TRAIN,,CHURCHGATE,Marine Lines,Charni Road,Grant Road,M'BAI CENTRAL (L),Mahalakshmi,Lower Parel,Prabhadevi,DADAR,Matunga Road,Mahim Jn.,BANDRA,Khar Road,Santa Cruz,Vile Parle,ANDHERI,Jogeshwari,Ram Mandir,Goregaon,Malad,Kandivli,BORIVALI,Dahisar,Mira Road,Bhayandar,Naigaon,Vasai Road,Nalla Sopara,VIRAR,M'BAI CENTRAL (,M'BAI CENTRAL (L,M'BAI CENTRAL,_1,_2
90011,,05:28,05:31,05:33,05:36,05:38,05:41,05:44,05:47,05:49,05:52,05:55,05:59,06:02,06:04,06:07,06:12,06:15,06:18,06:20,06:24,06:27,06:33,,,,,,,,,,,,
90013,,05:29,05:32,05:34,05:37,05:39,,,,05:46,,,05:51,,,,06:00,,,,,,06:12,06:17,06:22,06:27,06:33,06:38,06:43,06:53,,,,,
90015,,05:36,05:39,05:41,05:44,05:48,,,,05:57,,,06:02,,,,06:11,,,,,,06:24,06:29,06:33,06:38,06:43,06:50,,,,,,,
93001,,,,,,,05:45,05:48,05:51,05:53,05:55,05:58,06:02,06:05,06:07,06:10,06:15,06:18,06:21,06:23,06:27,06:30,06:36,,,,,,,,,,,,
90001,,,,,,,,,,,,,,,,,,,,,,,06:36,06:41,06:46,06:50,06:56,07:01,07:06,07:13,,,,,
92001,,05:36,05:39,05:41,05:44,05:46,05:49,05:52,05:55,05:57,05:59,06:02,06:06,06:09,06:11,06:14,06:19,06:22,06:25,06:27,06:31,06:34,06:41,,,,,,,,,,,,
92003,,05:40,05:43,05:45,05:48,05:50,05:53,05:56,05:59,06:01,06:03,06:06,06:11,06:14,06:16,06:19,06:24,06:27,06:30,06:32,06:36,06:39,06:45,,,,,,,,,,,,
90003,,,,,,,,,,,,,06:15,06:18,06:20,06:23,06:28,06:31,06:34,06:36,06:39,06:42,06:49,,,,,,,,,,,,
92005,,05:52,05:55,05:58,06:01,06:05,,,,06:13,,,06:18,,,,06:26,,,,,,06:39,,,06:47,,06:54,,07:04,,,,,
93003,,,,,,,,,,,,,,,,,,,,,,,06:51,06:54,06:59,07:04,07:10,07:15,07:20,07:27,,,,,
90007,,,,,,,06:03,06:06,06:09,06:11,06:13,06:16,06:20,06:23,06:25,06:28,06:33,06:36,06:39,06:41,06:45,06:48,06:55,,,,,,,,,,,,
94001,,05:56,05:59,06:01,06:04,06:06,06:09,06:12,06:15,06:17,06:19,06:22,06:26,06:29,06:31,06:34,06:39,06:42,06:45,06:47,06:51,06:54,07:00,,,,,,,,,,,,
90009,,06:00,06:03,06:05,06:08,06:10,,,,06:17,,,06:22,,,,06:30,,,,,,06:42,06:47,06:52,06:57,07:02,07:08,07:13,07:22,,,,,
90011,,,,,,,,,,,,,,,,,,,,,,,07:04,,,,,07:25,,,,,,,
90013,,05:59,06:02,06:04,06:07,06:09,06:12,06:15,06:18,06:20,06:22,06:25,06:29,06:32,06:34,06:37,06:42,06:45,06:48,06:50,06:54,06:57,07:04,,,,,,,,,,,,
90015,,06:03,06:06,06:08,06:11,06:13,06:16,06:19,06:22,06:24,06:26,06:29,06:33,06:36,06:38,06:41,06:46,06:49,06:52,06:54,06:58,07:01,07:08,,,,,,,,,,,,
93001,,,,,,,,,,,,,,,,,06:49,06:52,06:55,06:57,07:01,07:04,07:10,07:14,07:19,07:24,,,,,,,,,
90001,,,,,,,,,,,,,,,,,,,,,,,,,,07:27,,,,07:52,,,,,
92001,,06:05,06:08,06:10,06:13,06:15,,,,06:22,,,06:27,,,,06:35,,,,,,06:47,,,06:55,,07:03,,07:17,,,,,
92003,,,,,,,06:20,06:23,06:26,06:28,06:30,06:33,06:37,06:40,06:42,06:45,06:50,06:53,06:56,07:01,,,,,,,,,,,,,,,
90003,,06:11,06:14,06:16,06:19,06:21,06:24,06:27,06:30,06:32,06:34,06:37,06:41,06:44,06:46,06:49,06:54,06:57,07:00,07:02,07:06,07:09,07:16,,,,,,,,,,,,
92005,,06:14,06:17,06:19,06:22,06:24,06:27,06:30,06:33,06:35,06:37,06:40,06:44,06:47,06:49,06:52,06:57,07:00,07:03,07:05,07:09,07:12,07:19,,,,,,,,,,,,
93003,,06:15,06:18,06:20,06:23,06:25,,,,06:33,,,06:38,,,,06:46,,,,,,06:59,07:04,07:09,07:14,07:20,07:25,07:30,07:38,,,,,
90007,,06:17,06:20,06:22,06:25,06:27,06:30,06:33,06:36,06:38,06:40,06:43,06:47,06:50,06:52,06:55,07:00,07:03,07:06,07:08,07:12,07:15,07:22,,,,,,,,,,,,
94001,,06:25,,,,06:33,,,,06:40,,,06:45,,,,06:53,,,,,,07:05,,,07:13,,07:21,,07:32,,,,,
90009,,,,,,,,,,,,,,,,,07:00,,,,,,07:15,,,07:24,,07:34,,07:44,,,,,
90011,,,,,,,,,,,,,,,,,07:03,07:07,07:10,07:12,07:16,07:19,07:25,07:31,07:36,07:41,07:47,07:52,07:58,08:07,,,,,
90013,,06:21,06:24,06:26,06:29,06:31,06:34,06:37,06:40,06:43,06:45,06:48,06:52,06:55,06:57,07:00,07:06,07:10,07:13,07:15,07:19,07:22,07:30,,,,,,,,,,,,
90015,,,,,,,06:39,06:42,06:45,06:47,06:49,06:52,06:56,06:59,07:01,07:04,07:10,07:14,07:17,07:19,07:23,07:26,07:34,,,,,,,,,,,,
93001,,06:32,06:35,06:37,06:40,,06:45,06:48,06:51,06:53,06:55,06:58,07:02,07:05,07:07,07:10,07:15,07:18,07:21,07:23,07:27,07:30,07:37,,,,,,,,,,,,
90001,,06:32,,,,,,,,06:49,,,06:54,,,,07:04,,,,,,07:18,,,07:28,,07:37,,07:49,06:42,,,,
92001,,06:35,06:39,06:41,06:44,,06:49,06:52,06:55,06:57,06:59,07:02,07:06,07:09,07:12,07:15,07:20,07:23,07:26,07:28,07:32,07:35,07:41,,,,,,,,06:46,,,,
92003,,06:35,06:38,06:40,06:43,,,,,06:53,,,06:58,,,,07:07,,,,,,07:21,07:26,07:31,07:36,07:42,07:47,07:52,07:59,06:45,,,,
90003,,06:39,06:42,06:44,06:47,,06:52,06:55,06:58,07:00,07:02,07:05,07:09,07:12,07:14,07:17,07:22,07:25,07:28,07:32,,,,,,,,,,,06:49,,,,
92005,,,,,,,06:57,07:00,07:03,07:05,07:07,07:10,07:13,07:16,07:19,07:22,07:27,07:30,07:33,07:35,07:39,07:42,07:47,07:51,07:56,08:01,08:06,08:11,08:16,08:23,,,,,
93003,,06:44,06:47,06:49,06:52,,,,,07:01,,,07:06,,,,07:16,,,,,,07:31,,,,,,,,06:54,,,,
90007,,06:48,06:51,06:53,06:56,,07:01,07:04,07:07,07:09,07:11,07:14,07:18,07:21,07:23,07:26,07:32,07:35,07:38,07:40,07:44,07:47,07:54,,,,,,,,06:58,,,,
94001,,06:48,06:51,06:53,06:56,,,,,07:05,,,07:10,,,,07:19,,,,,,07:33,07:37,07:42,07:47,07:53,07:58,08:04,08:12,06:58,,,,
90009,,06:51,06:54,06:56,06:59,,07:04,07:07,07:10,07:12,07:14,07:17,07:21,07:24,07:26,07:29,07:34,07:37,07:40,07:44,,,,,,,,,,,07:01,,,,
90011,,,,,,,,,,,,,,,,,,,,,,,07:37,,,07:52,,,,,,,,,
90013,,06:55,06:58,07:00,07:03,,07:08,07:11,07:14,07:16,07:18,07:21,07:25,07:28,07:30,07:33,07:39,07:42,07:45,07:47,07:51,07:54,08:00,,,,,,,,07:05,,,,
90015,,06:59,,,,,,,,07:15,,,07:20,,,,07:28,,,,,,07:40,07:44,07:49,07:54,08:00,08:05,08:10,08:18,07:08,,,,
93001,,,,,,,,,,,,,,,,,,,,,,,07:42,07:47,07:51,07:56,08:02,08:07,08:12,08:19,,,,,
90001,,,,,,,,,,,,,,,,,07:41,07:45,07:48,07:50,07:54,07:57,08:03,08:07,08:12,08:17,08:23,08:28,08:33,08:39,,,,,
92001,,07:00,07:03,07:05,07:08,,07:13,07:16,07:19,07:21,07:24,07:27,07:31,07:34,07:36,07:39,07:45,07:49,07:52,07:54,07:58,08:01,08:07,08:12,08:17,08:22,08:28,08:33,08:38,08:45,07:10,,,,
92003,,07:03,07:06,07:08,07:11,,,,,07:20,,,07:25,,,,07:33,,,,,,07:45,,,07:59,,08:10,,08:23,07:13,,,,
90003,,07:05,07:08,07:10,07:13,,07:18,07:21,07:24,07:26,07:29,07:32,07:36,07:39,07:41,07:44,07:49,07:53,07:56,07:58,08:02,08:05,08:11,,,,,,,,07:15,,,,
92005,,07:07,07:10,07:12,07:15,,,,,07:24,,,07:30,,,,07:38,,,,,,07:51,07:55,08:00,08:05,08:11,08:16,08:21,08:28,07:17,,,,
93003,,07:09,07:12,07:14,07:17,,07:22,07:25,07:28,07:30,07:33,07:36,07:40,07:43,07:45,07:48,07:53,07:57,08:00,08:02,08:06,08:09,08:15,,,,,,,,07:19,,,,
90007,,07:11,07:14,07:17,07:20,,,,,07:29,,,07:35,,,,07:45,,,,,,07:58,,,08:08,,08:18,,08:29,07:22,,,,
94001,,07:12,07:15,07:17,07:20,,07:25,07:28,07:31,07:33,07:36,07:39,07:43,07:46,07:48,07:51,07:54,07:58,08:01,08:04,,,,,,,,,,,07:22,,,,
90009,,07:15,07:18,07:20,07:23,,07:28,07:31,07:34,07:36,07:39,07:42,07:46,07:49,07:51,07:54,,,,,,,,,,,,,,,07:25,,,,
90011,,07:16,07:19,07:21,07:24,,,,,07:33,,,07:39,,,,07:48,,,,,,08:02,,,,,08:26,,,07:26,,,,
90013,,,,,,,,,,,,,,,,,,,,,,,08:10,08:16,08:21,08:26,08:32,08:37,08:42,08:50,,,,,
90015,,07:21,07:24,07:26,07:29,,07:34,07:37,07:40,07:42,07:45,07:48,07:52,07:55,07:57,08:00,08:05,08:08,08:11,08:13,08:17,08:20,08:25,,,,,,,,07:31,,,,
93001,,,,,,,,,,,,,07:54,07:58,08:00,08:03,08:08,08:11,08:14,08:16,08:20,08:23,08:30,,,,,,,,,,,,
90001,,07:20,,,,,,,,07:37,,,07:44,,,,,,,08:00,,,,,,,,,,,07:29,,,,
92001,,,,,,,07:38,07:41,07:44,07:46,07:49,07:52,07:57,08:01,08:03,08:06,08:11,08:14,08:17,08:19,08:23,08:26,08:33,,,,,,,,,,,,
92003,,07:24,07:27,07:29,07:32,,,,,07:41,,,07:47,,,,07:58,,,,,,08:12,,,08:22,,08:31,,08:44,07:34,,,,
90003,,07:27,07:30,07:32,07:35,,07:41,07:44,07:47,07:49,07:52,07:55,08:00,08:03,08:05,08:08,08:12,08:16,08:19,08:23,,,,,,,,,,,07:37,,,,
92005,,07:29,07:32,07:34,07:37,,,,,07:46,,,07:52,,,,08:00,,,,,,08:16,,,,,,,,07:39,,,,
93003,,07:30,07:33,07:35,07:38,,07:44,07:47,07:50,07:52,07:54,07:57,08:02,08:05,08:07,08:10,08:14,08:17,08:20,08:22,08:26,08:29,08:36,,,,,,,,07:40,,,,
90007,,07:32,07:35,07:37,07:40,,,,,07:49,,,07:55,,,,08:03,,,,,,08:18,08:22,08:27,08:32,08:38,08:43,08:48,08:57,07:42,,,,
94001,,,,,,,,,,,,,,,,,08:16,08:20,08:23,08:25,08:29,08:32,08:38,08:42,08:47,08:52,08:58,09:02,09:07,09:13,,,,,
90009,,07:33,07:36,07:38,07:41,,07:47,07:50,07:53,07:55,07:57,08:00,08:05,,,,,,,,,,,,,,,,,,07:43,,,,
90011,,07:36,07:39,07:41,07:44,,07:50,07:53,07:56,07:58,08:00,08:03,08:07,08:10,08:12,08:15,08:21,08:25,08:28,08:31,,,,,,,,,,,07:46,,,,
90013,,07:36,07:39,07:41,07:44,,,,,07:53,,,07:59,,,,08:07,,,,,,08:21,08:25,08:30,08:35,08:41,08:46,08:51,08:58,07:46,,,,
90015,,,,,,,,,,,,,,,,,,,,,,,08:25,,,08:39,,,,,,,,,
93001,,,,,,,,,,,,,,,,,,,,,,,08:30,08:35,08:40,08:45,08:51,08:57,,,,,,,
90001,,07:39,07:42,07:44,07:47,,07:53,07:56,07:59,08:01,08:03,08:06,08:10,08:13,08:15,08:18,08:23,08:26,08:29,08:31,08:35,08:38,08:43,08:48,08:53,08:58,09:04,09:08,09:13,09:20,07:49,,,,
92001,,07:42,07:45,07:47,07:50,,07:56,07:59,08:02,08:04,08:06,08:09,08:13,08:16,08:18,08:21,08:26,08:29,08:32,08:34,08:38,08:41,08:47,,,,,,,,07:52,,,,
92003,,07:42,07:45,07:47,07:50,,,,,07:59,,,08:04,,,,08:12,,,,,,08:25,,,08:39,,08:49,,09:01,07:52,,,,
90003,,07:45,07:48,07:50,07:53,,07:59,08:02,08:05,08:07,08:09,08:12,08:16,08:19,08:21,08:24,,,,,,,,,,,,,,,07:55,,,,
92005,,07:45,07:48,07:50,07:53,,,,,08:02,,,08:07,,,,08:16,,,,,,08:28,08:33,08:38,08:43,08:49,08:54,08:59,09:05,07:55,,,,
93003,,07:48,07:51,07:53,07:56,,08:02,08:05,08:08,08:10,08:12,08:15,08:19,08:23,08:25,08:28,08:33,08:36,08:39,08:41,08:45,08:48,08:54,,,,,,,,07:58,,,,
90007,,07:50,,,,,,,,08:05,,,08:11,,,,08:19,,,,,,08:35,,,,,,,,07:58,,,,
94001,,07:51,07:54,07:56,07:59,,08:05,08:08,08:11,08:13,08:15,08:18,08:22,08:25,08:27,08:30,08:35,08:39,08:42,08:46,,,,,,,,,,,08:01,,,,
90009,,07:54,07:57,07:59,08:02,,08:08,08:11,08:14,08:16,08:18,08:21,08:25,08:28,08:30,08:33,08:39,,,,,,,,,,,,,,08:04,,,,
90011,,07:54,07:57,07:59,08:02,,,,,08:11,,,08:16,,,,08:24,,,,,,08:40,08:44,08:49,08:53,08:59,09:04,09:09,09:15,08:04,,,,
90013,,07:57,08:00,08:02,08:05,,08:11,08:14,08:17,08:19,08:21,08:24,08:28,08:31,08:33,08:36,08:41,08:44,08:47,08:49,08:53,08:56,09:02,,,,,,,,08:07,,,,
90015,,,,,,,,,,,,,,,,,08:27,,,,,,08:43,08:47,08:52,08:57,09:03,09:08,09:13,09:19,,,,,
93001,,08:00,,,,,,,,08:15,,,08:21,,,,,,,08:38,,,,,,,,,,,,,,,
90001,,08:03,08:06,08:08,08:11,,08:16,08:19,08:22,08:24,08:26,08:29,08:33,08:36,08:38,08:41,08:45,08:48,08:51,08:53,08:57,09:00,09:05,,,,,,,,08:13,,,,
92001,,,,,,,,,,,,,,,,,,,,,,,09:06,09:09,09:14,09:19,09:25,09:30,09:35,09:41,,,,,
92003,,,,,,,,,,,,,,,,,,,,,,,09:10,09:14,09:19,09:24,,,,,,,,,
90003,,08:05,,,,,,,,08:20,,,08:26,,,,08:35,,,,,,08:49,08:53,08:58,09:03,09:09,09:14,09:19,09:28,08:13,,,,
92005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30,,,,,
93003,,08:06,08:09,08:11,08:14,,08:19,08:22,08:25,08:27,08:29,08:32,08:36,08:39,08:41,08:44,08:50,08:53,08:56,08:58,09:02,09:05,09:11,,,,,,,,08:16,,,,
90007,,08:08,,,,,,,,08:24,,,08:30,,,,08:38,,,,,,08:53,08:57,09:02,09:07,09:13,09:18,09:24,09:33,08:16,,,,
94001,,08:10,08:13,08:15,08:18,,08:23,08:26,08:29,08:31,08:33,08:36,08:40,08:43,08:45,08:48,08:53,,,,,,,,,,,,,,08:20,,,,
90009,,08:11,,,,,,,,08:27,,,08:33,,,,08:41,,,,,,08:57,,,,,,,,08:19,,,,
90011,,,,,,,,,,08:30,,,08:37,,,,08:45,,,,,,09:02,,,09:12,,09:23,,09:36,,,,,
90013,,,,,,,,,,,,,,,,,08:52,,,,,,09:06,09:10,09:15,09:20,09:26,09:32,09:37,09:44,,,,,
90015,,,,,,,,,,,,,08:41,08:46,08:48,08:51,08:55,08:58,09:01,09:03,09:07,09:10,09:15,09:19,09:24,09:31,,,,,,,,,
93001,,08:15,08:18,08:20,08:23,,08:28,08:31,08:34,08:36,08:38,08:41,08:45,08:49,08:51,08:54,08:59,09:03,09:06,09:08,09:12,09:15,09:22,,,,,,,,,,,,
90001,,08:18,08:21,08:23,08:26,,08:31,08:34,08:37,08:39,08:41,08:44,08:48,08:51,08:54,08:57,09:02,09:06,09:09,09:13,,,,,,,,,,,08:28,,,,
92001,,08:20,08:23,08:26,08:29,,,,,08:39,,,08:45,,,,08:55,,,,,,09:09,09:14,09:19,09:24,09:30,09:35,09:40,09:48,08:31,,,,
92003,,08:23,08:26,08:28,08:31,,08:36,08:39,08:42,08:44,08:46,08:49,08:53,08:56,08:58,09:01,09:06,09:09,09:12,09:14,09:18,09:21,09:28,,,,,,,,08:33,,,,
90003,,08:27,08:30,08:32,08:35,,08:40,08:43,08:46,08:48,08:50,08:53,08:57,09:00,09:02,09:05,09:10,09:13,09:16,09:18,09:22,09:25,09:33,,,,,,,,08:37,,,,
92005,,08:27,08:30,08:32,08:35,,,,,08:44,,,08:49,,,,08:58,,,,,,09:13,09:18,09:23,09:28,09:34,09:40,09:45,09:51,08:37,,,,
93003,,08:32,08:35,08:37,08:40,,08:45,08:48,08:51,08:53,08:56,08:59,09:03,09:07,09:10,09:13,09:18,09:22,09:25,09:29,,,,,,,,,,,08:42,,,,
90007,,08:32,,,,,,,,08:47,,,08:52,,,,09:01,,,,,,09:17,,,,,,,,08:40,,,,
94001,,08:35,,,,,,,,08:50,,,08:55,,,,09:05,,,,,,09:20,09:23,09:28,09:33,09:39,09:44,09:49,09:57,08:43,,,,
90009,,,,,,,,,,,,,,,,,09:17,09:21,09:24,09:26,09:30,09:33,09:37,09:41,09:46,09:51,09:57,10:02,10:07,10:13,,,,,
90011,,08:35,08:38,08:40,08:43,,08:48,08:51,08:54,08:56,08:58,09:01,09:05,09:08,09:11,09:14,09:20,09:24,09:27,09:29,09:33,09:36,09:43,,,,,,,,08:45,,,,
90013,,08:39,,,,,,,,08:54,,,08:59,,,,09:09,,,,,,09:24,09:28,09:33,09:38,09:44,09:52,,,08:47,,,,
90015,,,,,,,,,,,,,,,,,,,,,,,09:27,09:31,09:36,09:41,09:46,09:51,09:56,10:01,,,,,
93001,,08:38,08:41,08:43,08:46,,08:51,08:54,08:57,08:59,09:01,09:04,09:08,09:11,09:14,09:17,09:22,09:26,09:29,09:34,,,,,,,,,,,,,,,
90001,,,,,,,,,,,,,09:12,09:15,09:18,09:21,09:26,09:30,09:33,09:35,09:39,09:42,09:49,,,,,,,,,,,,
92001,,08:43,,,,,,,,08:58,,,09:03,,,,,,,09:20,,,,,,,,,,,08:51,,,,
92003,,,,,,,,,,,,,,,,,09:29,09:33,09:36,09:38,09:42,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:21,10:29,,,,,
90003,,08:46,08:49,08:51,08:54,,08:59,09:02,09:05,09:07,09:09,09:12,09:16,09:20,09:23,09:26,09:32,09:36,09:39,09:41,09:45,09:48,09:55,,,,,,,,08:56,,,,
92005,,08:46,,,,,,,,09:01,,,09:06,,,,09:15,,,,,,09:30,,,,,,,,08:54,,,,
93003,,08:49,08:52,08:54,08:57,,,,,09:06,,,09:11,,,,09:19,,,,,,09:32,,,09:46,,09:57,,10:07,08:59,,,,
90007,,08:50,08:53,08:55,08:58,,09:03,09:06,09:09,09:11,09:13,09:16,09:20,09:23,09:26,09:29,09:34,,,,,,,,,,,,,,09:00,,,,
94001,,08:53,08:56,08:58,09:01,,09:06,09:09,09:12,09:14,09:16,09:19,09:23,09:26,09:29,09:32,09:37,09:41,09:44,09:46,09:50,09:53,10:00,,,,,,,,09:03,,,,
90009,,08:53,,,,,,,,09:09,,,09:14,,,,09:22,,,,,,09:36,09:40,09:45,09:50,09:56,10:01,10:06,10:12,09:02,,,,
90011,,08:56,08:59,09:01,09:04,,09:09,09:12,09:15,09:17,09:19,09:22,09:26,09:29,09:32,09:35,09:41,09:45,09:48,09:52,,,,,,,,,,,09:06,,,,
90013,,08:56,,,,,,,,09:12,,,09:17,,,,09:26,,,,,,09:40,09:46,09:51,09:56,10:02,10:07,10:12,10:20,09:05,,,,
90015,,09:00,09:03,09:05,09:08,,09:13,09:16,09:19,09:21,09:23,09:26,09:30,09:33,09:36,09:39,09:45,,,,,,,,,,,,,,09:10,,,,
93001,,,,,,,,,,,,,,,,,,,,,,,09:46,09:51,09:56,10:03,,,,,,,,,
90001,,09:00,,,,,,,,09:15,,,09:20,,,,09:29,,,,,,09:43,,,,,,,,,09:08,,,
92001,,09:04,09:07,09:09,09:12,,09:17,09:20,09:23,09:25,09:27,09:30,09:34,09:37,09:40,09:43,09:47,09:50,09:53,09:55,09:59,10:02,,,,,,,,,,09:14,,,
92003,,09:03,,,,,,,,09:18,,,09:23,,,,09:32,,,,,,09:45,09:49,09:54,09:59,10:05,10:10,10:16,10:24,,09:11,,,
90003,,09:06,,,,,,,,09:21,,,09:26,,,,,,,09:42,,,,,,,,,,,,09:14,,,
92005,,09:07,09:10,09:12,09:15,,09:20,09:23,09:26,09:28,09:30,09:33,09:37,09:40,09:43,09:46,09:50,09:54,09:57,10:01,,,,,,,,,,,,09:17,,,
93003,,09:09,,,,,,,,09:24,,,09:29,,,,09:38,,,,,,09:52,09:56,10:01,10:06,10:11,10:18,10:25,,,09:17,,,
90007,,,,,,,,,,,,,,,,,,,,,,,10:00,,,10:14,,,,,,,,,
94001,,,,,,,,,,,,,,,,,,,,,,,10:08,10:13,10:18,10:23,10:29,10:34,10:39,10:47,,,,,
90009,,09:11,09:14,09:16,09:19,,09:24,09:27,09:30,09:32,09:34,09:37,09:41,09:44,09:47,09:50,09:54,09:57,10:00,10:02,10:06,10:09,,,,,,,,,,09:21,,,
90011,,09:14,09:17,09:19,09:22,,09:27,09:30,09:33,09:35,09:37,09:40,09:44,09:47,09:50,09:53,09:57,10:01,10:04,10:07,,,,,,,,,,,,09:24,,,
