TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98009,,,,,,,,,,05:06,,,,,,,,,,,05:11,05:14,05:17,05:20,05:22,05:25,05:28,05:37,05:39,05:42,05:46,05:49,05:53,05:57,06:00,06:03,06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,04:52,04:55,04:58,05:00,05:02,05:04,05:07,05:10,,,,,,,,,,,05:15,05:18,05:21,05:24,05:26,05:29,05:32,05:41,05:43,05:46,05:50,05:53,05:57,06:01,06:04,06:07,06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,04:56,04:59,05:02,05:04,05:06,05:08,05:11,05:14,05:18,05:21,05:25,05:29,05:32,05:35,05:39,05:43,05:46,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,05:06,05:09,05:12,05:14,05:16,05:18,05:21,05:24,,,,,,,,,,,05:29,05:32,05:35,05:38,05:40,05:43,05:46,05:55,05:57,06:01,06:05,06:08,06:12,06:16,06:19,06:22,06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,05:10,05:13,05:16,05:18,05:20,05:22,05:25,05:28,05:32,05:35,05:39,05:43,05:46,05:49,05:53,05:57,06:00,06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,05:18,05:21,05:24,05:26,05:28,05:30,05:33,05:36,,,,,,,,,,,05:41,05:44,05:47,05:50,05:52,05:55,05:58,06:07,06:09,06:12,06:16,06:19,06:23,06:27,06:30,06:33,06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,05:22,05:25,05:28,05:30,05:32,05:34,05:37,05:40,,,,,,,,,,,05:45,05:48,05:51,05:54,05:56,05:59,06:02,06:11,06:13,06:16,06:20,06:23,06:27,06:31,06:34,06:37,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,05:26,05:29,05:32,05:34,05:36,05:38,05:41,05:44,05:48,05:51,05:55,05:59,06:02,06:05,06:09,06:13,06:16,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,05:30,05:33,05:36,05:38,05:40,05:42,05:45,05:48,,,,,,,,,,,05:53,05:56,05:59,06:02,06:04,06:07,06:10,06:19,06:21,06:24,06:28,06:31,06:35,06:39,06:42,06:45,06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,05:33,05:36,05:39,05:41,05:43,05:45,05:48,05:51,05:55,05:58,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,05:52,,,,,,,,,,,05:57,06:00,06:03,06:06,06:08,06:11,06:14,06:23,06:25,06:28,06:32,06:35,06:39,06:43,06:46,06:49,06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,05:43,05:46,05:49,05:51,05:53,05:55,05:58,06:01,,,,,,,,,,,06:06,06:09,06:12,06:15,06:17,06:20,06:23,06:32,06:34,06:37,06:41,06:44,06:48,06:52,06:55,06:58,07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,05:50,05:53,05:56,05:58,06:00,06:02,06:05,06:08,06:12,06:15,06:19,06:23,06:26,06:29,06:33,06:37,06:40,06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,06:49,06:53,06:57,07:01,07:04,07:07,07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,05:56,05:59,06:02,06:04,06:06,06:08,06:11,06:14,,,,,,,,,,,06:19,06:22,06:25,06:28,06:30,06:33,06:36,06:45,06:47,06:50,06:54,06:57,07:01,07:05,07:08,07:11,07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,06:00,06:03,06:06,06:08,06:10,06:12,06:15,06:18,,,,,,,,,,,06:23,06:26,06:29,06:32,06:34,06:37,06:40,06:49,06:51,06:54,06:58,07:01,07:05,07:09,07:12,07:15,07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,06:04,06:07,06:10,06:12,06:14,06:16,06:19,06:22,06:26,06:29,06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,06:08,06:11,06:14,06:16,06:18,06:20,06:23,06:26,,,,,,,,,,,06:31,06:34,06:37,06:40,06:42,06:45,06:48,06:57,06:59,07:02,07:06,07:09,07:13,07:17,07:20,07:23,07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,06:11,06:14,06:17,06:19,06:21,06:23,06:26,06:29,06:33,06:36,06:40,06:44,06:47,06:50,06:54,06:58,07:01,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,06:16,06:19,06:22,06:24,06:26,06:28,06:31,06:34,,,,,,,,,,,06:39,06:42,06:45,06:48,06:50,06:53,06:56,07:05,07:07,07:10,07:15,07:18,07:22,07:26,07:29,07:32,07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,06:24,06:27,06:30,06:32,06:34,06:36,06:39,06:42,,,,,,,,,,,06:47,06:50,06:53,06:56,06:58,07:01,07:04,07:13,07:15,07:18,07:22,07:25,07:29,07:33,07:36,07:39,07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,06:28,06:31,06:34,06:36,06:38,06:40,06:43,06:46,06:50,06:53,06:57,07:01,07:04,07:07,07:11,07:15,07:18,07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,,,,,,,06:46,,,,,,,,,,,06:51,06:54,06:57,07:00,07:02,07:05,07:08,07:17,07:19,07:22,07:26,07:29,07:33,07:37,07:40,07:43,07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,06:32,06:35,06:38,06:40,06:42,06:44,06:47,06:50,,,,,,,,,,,06:55,06:58,07:01,07:04,07:06,07:09,07:12,07:21,07:23,07:26,07:30,07:33,07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,06:36,06:39,06:42,06:44,06:46,06:48,06:51,06:54,06:58,07:01,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,07:34,07:38,07:42,07:46,07:49,07:52,07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,06:40,06:43,06:46,06:48,06:50,06:52,06:55,06:58,,,,,,,,,,,07:03,07:06,07:09,07:12,07:14,07:17,07:20,07:29,07:31,07:34,07:38,07:42,07:46,07:50,07:53,07:56,08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,,,,,,,,07:02,07:07,07:10,07:14,07:18,07:21,07:24,07:28,07:32,07:35,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,06:46,06:49,06:52,06:54,06:56,06:58,07:01,07:05,,,,,,,,,,,07:10,07:13,07:16,07:19,07:21,07:24,07:27,07:36,07:38,07:41,07:45,07:50,07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,06:50,06:53,06:56,06:58,07:00,07:02,07:05,07:09,07:14,07:17,07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,06:54,06:57,07:00,07:02,07:04,07:06,07:09,07:13,,,,,,,,,,,07:18,07:21,07:24,07:27,07:29,07:32,07:35,07:44,07:46,07:49,07:53,07:56,08:00,08:04,08:07,08:10,08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,06:59,07:02,07:05,07:07,07:09,07:11,07:14,07:17,,,,,,,,,,,07:22,07:25,07:28,07:31,07:33,07:36,07:39,07:48,07:50,07:53,07:57,08:00,08:04,08:08,08:11,08:14,08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,07:05,07:08,07:11,07:13,07:15,07:17,07:20,07:23,07:29,07:32,07:36,07:40,07:43,07:46,07:50,07:54,07:57,08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,07:09,07:12,07:15,07:17,07:19,07:21,07:24,07:27,,,,,,,,,,,07:32,07:35,07:38,07:41,07:43,07:46,07:49,07:58,08:00,08:03,08:07,08:10,08:14,08:18,08:21,08:24,08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,07:13,07:16,07:19,07:21,07:23,07:25,07:28,07:31,,,,,,,,,,,07:36,07:39,07:42,07:45,07:47,07:50,07:53,08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,07:17,07:20,07:23,07:25,07:27,07:29,07:32,07:35,,,,,,,,,,,07:40,07:43,07:46,07:49,07:51,07:54,07:57,08:06,08:08,08:11,08:15,08:18,08:22,08:26,08:29,08:32,08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,,,,,,,07:39,,,,,,,,,,,07:44,07:47,07:50,07:53,07:55,07:58,08:01,08:10,08:12,08:15,08:19,08:22,08:26,08:30,08:33,08:36,08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,07:21,07:24,07:27,07:29,07:31,07:33,07:36,07:39,07:43,07:46,07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,07:26,07:29,07:32,07:34,07:36,07:38,07:41,07:44,,,,,,,,,,,07:49,07:52,07:55,07:58,08:00,08:03,08:06,08:15,08:17,08:20,08:24,08:27,08:31,08:35,08:38,08:41,08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,07:30,07:33,07:36,07:38,07:40,07:42,07:45,07:48,,,,,,,,,,,07:53,07:56,07:59,08:02,08:04,08:07,08:10,08:19,08:21,08:24,08:28,08:31,08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,,,,,,,,07:54,,,,,,,,,,,07:59,08:02,08:05,08:08,08:10,08:13,08:16,08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,07:36,07:39,07:42,07:44,07:46,07:48,07:51,07:54,07:58,08:01,08:05,08:09,08:12,08:15,08:19,08:23,08:26,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33,08:37,08:41,08:45,08:48,08:51,08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,07:40,07:43,07:46,07:48,07:50,07:52,07:55,07:58,,,,,,,,,,,08:03,08:06,08:09,08:12,08:14,08:17,08:20,08:29,08:31,08:34,08:38,08:41,08:45,08:49,08:52,08:55,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,,,,,,,08:02,08:09,08:12,08:16,08:21,08:24,08:27,08:31,08:35,08:38,08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,07:48,07:51,07:54,07:56,07:58,08:00,08:03,08:06,,,,,,,,,,,08:11,08:14,08:17,08:20,08:22,08:25,08:28,08:37,08:39,08:42,08:46,08:49,08:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,07:51,07:54,07:57,07:59,08:01,08:03,08:06,08:09,08:13,08:16,08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,,,,,,,,08:10,,,,,,,,,,,08:15,08:18,08:21,08:24,08:26,08:29,08:32,08:41,08:43,08:46,08:50,08:53,08:57,09:01,09:04,09:07,09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,07:56,07:59,08:02,08:04,08:06,08:08,08:11,08:14,,,,,,,,,,,08:19,08:22,08:25,08:28,08:30,08:33,08:36,08:45,08:47,08:50,08:54,08:57,09:01,09:05,09:08,09:11,09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,08:00,08:03,08:06,08:08,08:10,08:12,08:15,08:18,,,,,,,,,,,08:23,08:26,08:29,08:32,08:34,08:37,08:40,08:49,08:51,08:54,08:58,09:01,09:05,09:09,09:12,09:15,09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,08:04,08:07,08:10,08:12,08:14,08:16,08:19,08:22,08:26,08:29,08:33,08:37,08:40,08:43,08:47,08:51,08:54,08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,,,,,,,,08:22,,,,,,,,,,,08:27,08:30,08:33,08:36,08:38,08:41,08:45,08:54,08:56,08:59,09:03,09:06,09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,08:08,08:11,08:14,08:16,08:18,08:20,08:23,08:26,,,,,,,,,,,08:31,08:34,08:37,08:40,08:42,08:45,08:49,08:58,09:00,09:03,09:07,09:10,09:14,09:18,09:21,09:24,09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,08:12,08:15,08:18,08:20,08:22,08:24,08:27,08:30,,,,,,,,,,,08:35,08:38,08:41,08:44,08:46,08:49,08:53,09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10,09:14,09:18,09:22,09:25,09:28,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,08:16,08:19,08:22,08:24,08:26,08:28,08:31,08:34,08:38,08:41,08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,,,,,,,08:34,,,,,,,,,,,08:39,08:42,08:45,08:48,08:50,08:53,08:56,09:05,09:07,09:10,09:14,09:18,09:22,09:26,09:29,09:32,09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,08:20,08:23,08:26,08:28,08:30,08:32,08:35,08:38,,,,,,,,,,,08:43,08:46,08:49,08:52,08:54,08:57,09:00,09:09,09:11,09:14,09:18,09:22,09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,08:24,08:27,08:30,08:32,08:34,08:36,08:39,08:42,,,,,,,,,,,08:47,08:50,08:53,08:56,08:58,09:01,09:04,09:13,09:15,09:18,09:22,09:26,09:30,09:34,09:37,09:40,09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,08:45,08:50,08:53,08:57,09:01,09:04,09:07,09:11,09:15,09:18,09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,08:29,08:32,08:35,08:37,08:39,08:41,08:44,08:48,08:53,08:56,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
