TRAIN,Virar,Nallasopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,Borivali,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Matunga Road,Dadar,Elphinstone Road,Lower Parel,Mahalaxmi,Mumbai Central,Grant Road,Charni Road,Marine Lines,Churchgate
90072,,,,,05:38,05:44,05:48,05:52,05:57,06:00,06:03,06:05,06:08,06:13,06:17,06:20,06:23,06:27,06:30,06:33,06:37,06:39,06:42,06:45,06:48,06:50,06:52,06:55,06:59
90074,05:28,,05:37,,05:45,,,05:56,,,,,,06:11,,,,06:21,,,06:27,,,,06:34,06:36,06:38,06:41,06:45
90076,,,,,,,,05:54,06:00,06:03,06:06,06:08,06:11,06:16,06:20,06:23,06:26,06:31,06:34,06:37,06:41,06:43,06:46,06:49,06:52,06:54,06:56,06:59,07:02
90078,,,,,,,,05:57,06:03,06:06,06:09,06:11,06:14,06:19,06:23,06:26,06:29,06:34,06:37,06:40,06:44,06:46,06:49,06:52,06:55,06:57,06:59,07:02,07:06
92010,,05:24,05:30,05:36,05:42,05:47,05:52,05:58,06:06,06:09,06:12,06:14,06:17,06:23,,,,,,,,,,,,,,,
92012,05:25,05:31,05:36,05:41,05:47,05:53,05:57,06:02,,,,,,06:15,,,,06:24,,,06:30,,,,06:38,,,,06:48
90080,,,,,,,,06:04,06:09,06:12,06:15,06:17,06:20,06:26,06:29,06:32,06:35,06:40,06:43,06:46,06:50,06:52,06:55,06:58,07:01,07:03,07:05,07:08,07:11
90082,,,,,,,,06:07,06:12,06:15,06:18,06:20,06:23,06:29,06:32,06:35,06:38,06:43,06:46,06:49,06:53,06:55,06:58,07:01,07:04,07:06,07:08,07:11,07:14
90084,05:30,05:36,05:41,05:46,05:52,05:58,06:04,06:09,06:15,06:18,06:21,06:23,06:26,06:31,,,,,,,,,,,,,,,
90086,,,,,,,,,,,,,,06:33,06:36,06:39,06:42,06:46,06:49,06:52,06:56,06:58,07:01,07:04,07:07,07:09,07:11,07:14,07:19
90088,,,,,,,,,,,06:23,06:26,06:29,06:33,06:37,06:40,06:43,06:49,06:52,06:55,06:59,07:01,07:04,07:07,07:10,07:12,07:14,07:17,07:22
92014,05:34,05:40,05:45,05:50,05:56,06:01,06:05,06:11,,,,,,,,,,,,,,,,,,,,,
90090,,,,,,,,06:13,06:20,06:23,06:26,06:28,06:31,06:36,06:39,06:42,06:45,06:52,06:55,06:58,07:02,07:04,07:07,07:10,07:13,07:15,07:17,07:20,07:25
90098,05:39,05:45,05:52,05:57,06:03,06:08,06:12,,,,,,,06:26,,,,06:35,,,06:41,,,,06:48,06:50,06:52,06:55,07:02
90100,,,,,,,,06:19,06:25,06:28,06:31,06:33,06:36,06:41,06:44,06:47,06:50,06:56,06:59,07:02,07:06,07:08,07:11,07:14,07:17,07:19,07:21,07:24,07:30
90102,,,05:56,06:02,06:07,06:12,06:16,06:22,,,,,,06:34,,,,06:43,,,06:49,,,,06:56,06:58,07:00,07:03,07:08
93002,05:47,,05:57,,06:05,,,06:18,,,,,,06:30,,,,06:38,,,06:44,,,,06:51,06:53,06:55,06:58,07:05
90104,,,,,,,,06:21,06:28,06:31,06:34,,06:39,06:44,,,,06:53,,,06:59,,,,07:06,07:08,07:10,07:13,07:17
90106,05:50,05:56,06:01,06:06,06:12,06:17,06:21,06:25,,,,,,06:38,,,,06:47,,,06:53,,,,07:00,07:02,07:05,07:08,07:12
90108,,,,,06:10,06:16,06:20,06:25,06:31,06:34,06:37,06:39,06:42,06:47,06:50,06:53,06:56,07:00,07:03,07:06,07:10,07:12,07:15,07:18,07:21,07:23,07:25,07:28,07:33
90110,,,,,,,,06:26,06:34,06:37,06:40,06:42,06:45,06:50,06:53,06:56,06:59,07:03,07:06,07:09,07:13,07:15,07:18,07:21,07:24,07:26,07:28,07:31,07:36
90112,,,,,,,,06:30,06:38,06:41,06:44,06:46,06:49,06:53,06:56,06:59,07:02,07:06,07:09,07:12,07:16,07:18,07:21,07:24,07:27,07:29,07:31,07:34,07:39
92016,05:53,06:00,06:05,06:10,06:16,06:22,06:26,06:31,,,,,,,,,,,,,,,,,,,,,
94008,05:57,06:03,06:08,06:13,06:19,06:24,06:29,06:36,,,,,,06:50,,,,06:59,,,07:04,,,,07:11,07:13,07:15,07:18,07:22
94010,,,,,,,,06:36,06:42,06:45,06:48,,06:53,06:58,,,,07:07,,,07:13,,,,07:20,07:22,07:24,07:27,07:32
90116,,,,,,,,06:40,06:46,06:49,06:52,06:54,06:56,07:01,07:04,07:07,07:10,07:14,07:17,07:20,07:24,07:26,07:29,07:32,07:35,07:37,07:39,07:42,07:45
92018,06:05,06:12,06:17,,06:25,,,06:35,,,,,,06:52,,,,,,,,,,,,,,,
90120,06:03,06:09,06:14,06:18,06:24,06:29,06:33,06:40,,,,,,06:54,,,,07:04,,,07:10,,,,07:18,07:20,07:22,07:25,07:29
90122,06:11,06:17,06:22,06:26,06:32,06:37,06:41,06:46,,,,,,07:02,,,,07:12,,,07:18,,,,07:25,07:27,07:29,07:32,07:36
90124,,,,,,,,06:44,06:49,06:52,06:55,06:57,07:00,07:04,07:07,07:10,07:13,07:17,07:20,07:23,07:27,07:29,07:32,07:35,07:38,07:40,07:42,07:45,07:48
90126,,,,,,,,06:47,06:52,06:55,06:58,07:00,07:03,07:07,07:10,07:13,07:16,07:20,07:23,07:26,07:30,07:32,07:35,07:38,07:41,07:43,07:45,07:48,07:51
90128,,,,,,,,06:50,06:55,06:58,07:01,07:03,07:06,07:10,07:13,07:17,07:20,07:24,07:27,07:30,07:33,07:35,07:38,07:41,07:44,07:46,07:48,07:51,07:54
90130,06:17,06:23,06:28,06:33,06:39,06:44,06:48,06:53,,,,,,07:07,,,,07:16,,,07:22,,,,07:29,07:31,07:33,07:36,07:40
90132,,,,,,,,,,,07:00,07:04,07:07,07:12,07:16,07:19,07:22,07:27,07:30,07:33,07:37,07:39,07:42,07:45,07:48,07:50,07:52,07:55,08:00
94012,,,,,,,,06:51,06:58,07:01,07:04,,07:09,07:14,,,,07:23,,,07:29,,,,07:36,07:38,07:40,07:43,07:48
92020,06:21,06:27,06:32,06:36,06:42,06:47,06:51,06:57,,,,,,,,,,,,,,,,,,,,,
90138,,,,,,,,,,,07:07,07:11,07:13,07:16,07:20,07:23,07:26,07:31,07:34,07:37,07:41,07:43,07:46,07:49,07:52,07:54,07:56,07:59,08:03
90140,,,,,,,,07:00,07:05,07:08,07:12,07:14,07:17,07:22,07:25,07:28,07:31,07:35,07:38,07:41,07:45,07:47,07:50,07:53,07:56,07:58,08:00,08:03,08:07
92022,,06:33,06:39,06:43,06:49,06:54,06:58,07:03,07:08,07:11,07:15,07:17,07:20,07:26,,,,,,,,,,,,,,,
90142,,,,,,,,07:06,07:12,07:15,07:18,07:20,07:23,07:28,07:31,07:34,07:37,07:42,07:45,07:48,07:52,07:54,07:57,08:00,08:03,08:05,08:07,08:10,08:14
90144,,,,,,,,07:09,07:15,07:18,07:21,07:23,07:26,07:31,07:34,07:37,07:40,07:45,07:48,07:51,07:55,07:57,08:00,08:03,08:06,08:08,08:10,08:13,08:18
92024,06:30,06:36,06:41,06:46,06:52,06:58,07:02,07:07,,,,,,07:20,,,,07:30,,,07:37,,,,07:44,,,,07:54
90146,,,06:43,06:49,06:55,07:01,07:05,07:10,,,,,,07:23,,,,07:33,,,07:40,,,,07:47,07:49,07:51,07:54,07:57
90148,,,,,,,,07:13,07:19,07:22,07:25,,07:29,07:34,,,,07:43,,,07:49,,,,07:56,07:58,08:00,08:03,08:08
90150,06:38,06:44,06:49,06:54,07:00,07:05,07:09,07:15,,,,,,07:29,,,,07:38,,,07:44,,,,07:51,07:53,07:55,07:58,08:03
90152,06:44,06:50,06:55,07:00,07:06,07:11,07:15,07:19,07:23,07:26,07:29,07:31,07:34,07:39,07:42,07:45,07:48,07:52,07:55,07:58,08:02,08:04,08:07,08:10,08:13,08:15,08:17,08:20,08:24
90154,,,,,,,,07:21,07:27,07:30,07:33,07:35,07:38,07:42,07:45,07:48,07:51,07:56,07:59,08:02,08:06,08:08,08:11,08:14,08:17,08:19,08:22,08:25,08:29
94112,,,,,,,,07:25,07:31,07:34,07:37,,07:41,07:45,,,,07:54,,,08:00,,,,08:07,08:09,08:11,08:14,08:20
90158,06:48,06:54,06:59,07:03,07:09,07:14,07:18,07:23,,,,,,07:37,,,,07:46,,,07:52,,,,07:59,08:01,08:03,08:06,08:11
90160,,,,,,,,,,,07:35,07:38,07:41,07:45,07:48,07:51,07:54,08:00,08:03,08:06,08:10,08:12,08:15,08:18,08:21,08:23,08:26,08:29,08:32
90162,,,,,,,,07:28,07:34,07:37,07:40,07:42,07:45,07:49,07:53,07:56,07:59,08:03,08:06,08:09,08:13,08:15,08:18,08:21,08:24,08:26,08:28,08:31,08:35
90164,06:52,06:58,07:03,07:08,07:14,07:19,07:23,07:28,,,,,,07:42,,,,07:51,,,07:57,,,,08:04,08:06,08:08,08:11,08:16
93004,07:10,,07:18,,07:26,,,07:34,,,,,,07:48,,,,07:57,,,08:03,,,,08:10,08:12,08:14,08:17,08:23
90166,,,,,,,,07:32,07:38,07:41,07:44,07:46,07:49,07:53,07:56,07:59,08:03,08:07,08:10,08:13,08:17,08:19,08:22,08:25,08:28,08:30,08:32,08:35,08:40
90168,,,,,,,,07:36,07:41,07:44,07:48,,07:52,07:57,,,,08:06,,,08:12,,,,08:19,08:21,08:24,08:28,08:32
92026,07:01,07:07,07:12,07:17,07:23,07:28,07:32,07:37,,,,,,,,,,,,,,,,,,,,,
90170,,,,,,,,,,,,,,,,,,08:10,08:14,08:17,08:21,08:23,08:26,08:29,08:32,08:34,08:36,08:39,08:43
90172,,,,,,,,07:40,07:45,07:48,07:51,07:53,07:56,08:00,08:03,08:06,08:10,08:15,08:18,08:21,08:25,08:27,08:30,08:33,08:36,08:38,08:40,08:43,08:46
90174,,,07:14,07:20,07:26,07:31,07:35,07:40,,,,,,07:54,,,,08:03,,,08:09,,,,08:16,08:18,08:21,08:24,08:29
90176,,,,,,,,,,,,,,08:03,08:07,08:10,08:14,08:18,08:21,08:24,08:28,08:30,08:33,08:36,08:39,08:41,08:43,08:46,08:49
90178,,,,,,,,07:43,07:49,07:52,07:55,07:57,08:00,08:06,08:09,08:12,08:16,08:20,08:23,08:26,08:30,08:32,08:35,08:38,08:41,08:43,08:45,08:48,08:52
90180,,,,,,,,,,,07:56,08:00,08:03,08:08,08:12,08:15,08:20,08:25,08:28,08:31,08:35,08:37,08:40,08:43,08:46,08:48,08:50,08:53,08:56
90182,07:06,07:12,07:18,07:24,07:30,07:35,07:40,07:46,,,,,,08:03,,,,08:12,,,08:18,,,,08:25,08:27,08:29,08:33,08:36
94014,,,,,,,,07:46,07:52,07:55,07:58,,08:03,08:09,,,,08:19,,,08:25,,,,08:32,08:34,08:36,08:39,08:42
92028,07:11,07:17,07:22,07:28,07:34,07:39,07:43,07:49,07:55,07:58,08:01,08:03,08:06,08:12,,,,,,,,,,,,,,,
94016,07:15,07:21,07:26,07:31,07:37,07:42,07:46,07:53,07:58,08:01,08:04,,08:09,08:15,,,,08:24,,,08:30,,,,08:37,08:39,08:41,08:44,08:49
92030,07:18,,07:27,,07:35,,,,,,,,,08:00,,,,08:09,,,08:16,,,,,,,,
92032,07:21,07:27,07:32,07:37,07:42,07:47,07:52,07:59,,,,,,,,,,,,,,,,,,,,,
90186,,,,,07:40,07:46,07:50,07:55,,,,,,08:12,,,,08:21,,,08:27,,,,08:34,08:36,08:38,08:41,08:46
90188,,,,,,,,,,,08:07,08:10,08:13,08:16,08:19,08:22,08:25,08:30,08:33,08:36,08:39,08:41,08:44,08:47,08:50,08:52,08:54,08:57,09:01
90190,07:25,07:31,07:36,07:41,07:47,07:52,07:56,08:01,08:05,08:08,08:11,08:13,08:16,08:20,08:23,08:26,08:29,08:34,,,,,,,,,,,
90192,,,,,,,,,,08:08,,,08:14,,,,,08:27,,,08:33,,,,08:40,08:42,08:44,08:47,08:52
90194,,,,,,,,08:03,08:08,08:11,08:14,08:16,08:19,08:23,08:26,08:29,08:32,08:36,08:39,08:42,08:45,08:47,08:50,08:53,08:56,08:58,09:00,09:03,09:06
92034,,,07:40,07:46,07:51,07:56,08:01,08:05,,,,,,08:23,,,,,,,,,,,,,,,
90196,07:32,07:38,07:43,07:49,07:55,07:59,08:04,08:09,,,,,,08:22,,,,08:32,,,08:38,,,,08:45,08:47,08:49,08:52,08:56
90198,,,,,,,,08:06,08:11,08:14,08:17,08:20,08:22,08:27,08:30,08:33,08:36,08:40,08:43,08:46,08:50,08:52,08:55,08:58,09:01,09:03,09:05,09:08,09:11
90200,07:35,07:41,07:46,07:51,07:57,08:02,08:06,08:11,08:15,08:18,08:21,08:23,08:26,08:31,08:34,08:37,08:40,08:44,08:47,08:50,08:54,08:56,08:59,09:02,09:05,09:07,09:09,09:12,09:15
90202,,,,,,,,,,,,,,08:34,08:37,08:40,08:43,08:47,08:50,08:53,08:57,08:59,09:02,09:05,09:08,09:10,09:12,09:15,09:18
90204,,,,,,,,,,,08:16,,08:21,,,,,08:35,,,08:41,,,,08:48,08:50,08:52,08:55,09:00
90206,07:38,07:45,07:50,07:55,08:01,08:06,08:10,08:14,,,,,,08:28,,,,08:38,,,08:44,,,,08:51,08:53,08:55,08:58,09:03
92210,,,,,08:00,08:06,08:11,08:17,,,,,,08:31,,,,08:41,,,08:48,,,,08:55,,,,09:06
90210,,,,,,,,,,,08:27,08:30,08:32,08:36,08:40,08:43,08:46,08:50,08:53,08:56,09:00,09:02,09:05,09:08,09:11,09:13,09:15,09:18,09:22
90212,,,,,,,,08:16,08:21,08:24,08:27,08:30,08:32,08:37,08:41,08:45,08:48,08:53,08:56,08:59,09:03,09:05,09:08,09:11,09:14,09:16,09:18,09:21,09:25
90214,,,,,,,,08:19,08:24,08:27,08:30,08:32,08:35,08:40,08:44,08:48,08:51,08:56,08:59,09:02,09:06,09:08,09:11,09:14,09:17,09:19,09:21,09:24,09:28
92036,07:40,07:46,07:52,07:58,08:04,08:10,08:14,08:20,,,,,,,,,,,,,,,,,,,,,
90216,07:45,07:51,07:56,08:02,08:08,08:14,08:18,08:22,08:27,08:30,08:33,08:35,08:38,08:43,08:47,08:51,08:54,08:59,,,,,,,,,,,
92038,07:48,07:54,07:59,,08:07,,,08:18,,,,,,08:38,,,,,,,,,,,,,,,
94018,,,,,,,,08:26,08:31,08:34,08:37,,08:41,08:46,,,,08:55,,,09:01,,,,09:08,09:10,09:12,09:15,09:19
92040,07:50,07:56,08:01,08:06,08:12,08:18,08:22,08:26,,,,,,,,,,,,,,,,,,,,,
90220,,,,,,,,,,08:26,,,08:32,,,,,08:45,,,08:51,,,,08:58,09:00,09:02,09:05,09:10
90222,,,,,,,,,,,08:36,08:39,08:42,08:46,08:50,08:53,08:56,09:01,09:04,09:07,09:10,09:12,09:15,09:18,09:21,09:23,09:25,09:28,09:31
90224,,,,,,,,,,,,,,08:48,08:52,08:55,08:58,09:04,09:07,09:10,09:13,09:15,09:18,09:21,09:24,09:26,09:28,09:31,09:35
90226,,,,,,,,08:30,08:35,08:38,08:41,08:43,08:46,08:52,08:57,09:00,09:03,09:08,09:11,09:14,09:18,09:20,09:23,09:26,09:29,09:31,09:33,09:36,09:41
92042,07:55,08:01,08:06,08:11,08:17,08:22,08:27,,,,,,,08:43,,,,08:52,,,08:58,,,,09:05,,,,09:16
94020,07:59,08:05,08:10,08:15,08:21,08:26,08:30,08:36,,,,,,08:49,,,,08:58,,,09:04,,,,09:11,09:13,09:15,09:18,09:22
90230,,,,,,,,08:34,08:40,08:43,08:46,,08:50,08:55,,,,09:05,,,09:11,,,,09:18,09:20,09:22,09:25,09:30
90232,,,,,,,,,,,,,,08:57,09:01,09:04,09:07,09:11,09:14,09:17,09:21,09:23,09:26,09:29,09:32,09:34,09:36,09:39,09:44
94022,,,,,08:24,08:30,08:35,08:40,,,,,,08:52,,,,09:02,,,09:08,,,,09:15,09:17,09:19,09:22,09:27
90236,,,,,,,,08:38,08:43,08:46,08:49,08:51,08:54,09:00,09:04,09:07,09:10,09:14,09:17,09:20,09:24,09:26,09:29,09:32,09:35,09:37,09:39,09:42,09:47
90238,,,,,,,,08:40,08:46,08:49,08:52,,08:57,09:03,,,,09:13,,,09:19,,,,09:26,09:28,09:30,09:33,09:37
90240,,,,,,,,,,,,,,,,,,09:16,09:20,09:23,09:27,09:29,09:32,09:35,09:38,09:40,09:42,09:45,09:50
90242,,,08:14,08:21,08:27,08:33,08:37,08:43,,,,,,08:59,,,,09:08,,,09:14,,,,09:21,09:23,09:25,09:28,09:33
93006,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90244,08:08,08:15,08:20,08:25,08:31,08:36,08:40,08:45,08:49,08:52,08:55,08:57,09:00,09:06,09:09,09:12,09:15,09:19,09:23,09:26,09:30,09:32,09:35,09:38,09:41,09:43,09:45,09:48,09:53
90246,,,,,,,,,,,08:55,08:58,09:01,09:06,09:11,09:14,09:19,09:24,09:27,09:30,09:34,09:36,09:39,09:42,09:45,09:47,09:49,09:52,09:56
90248,,,,,,,,08:47,08:53,08:56,08:59,09:01,09:04,09:09,09:14,09:18,09:21,09:27,09:30,09:33,09:37,09:39,09:42,09:45,09:48,09:50,09:52,09:55,09:59
90250,,,,,,,,,,,08:56,,09:02,,,,,09:16,,,09:22,,,,09:29,09:31,09:33,09:36,09:40
92044,08:14,08:20,08:25,08:30,08:36,08:41,08:45,08:49,08:56,08:59,09:02,09:04,09:07,09:13,,,,,,,,,,,,,,,
90252,08:18,08:25,08:31,08:36,08:41,08:46,08:50,08:55,,,,,,09:09,,,,09:19,,,09:25,,,,09:32,09:34,09:36,09:39,09:44
90254,,,,,,,,08:52,08:59,09:02,09:05,09:07,09:10,09:15,09:19,09:23,09:26,09:30,09:33,09:36,09:40,09:42,09:45,09:48,09:51,09:53,09:55,09:58,10:01
90256,,,,,,,,08:58,09:03,09:06,09:09,09:11,09:14,09:19,09:24,09:28,09:31,09:35,09:38,09:41,09:45,09:47,09:50,09:53,09:56,09:58,10:00,10:03,10:06
92046,08:23,08:29,08:34,08:38,08:43,08:48,08:52,,,,,,,09:12,,,,09:22,,,09:29,,,,,,,,
92048,08:24,08:30,08:35,08:40,08:45,08:50,08:54,08:59,,,,,,,,,,,,,,,,,,,,,
90258,,,,,,,,09:01,09:06,09:09,09:12,09:14,09:17,09:22,09:27,09:31,09:34,09:38,09:41,09:44,09:48,09:50,09:53,09:56,09:59,10:01,10:03,10:06,10:09
90260,08:28,08:34,08:39,08:43,08:48,08:53,08:57,09:02,,,,,,09:15,,,,09:25,,,09:31,,,,09:38,09:40,09:42,09:45,09:49
92050,,,,,08:51,08:56,09:00,09:05,09:09,09:12,09:15,09:17,09:20,09:25,,,,,,,,,,,,,,,
90262,,,,,,,,09:06,09:12,09:15,09:18,09:20,09:23,09:28,09:31,09:34,09:37,09:41,09:44,09:47,09:51,09:53,09:56,09:59,10:02,10:04,10:06,10:09,10:13
90264,,,,,,,,,,,09:18,09:21,09:24,09:28,09:32,09:35,09:38,09:44,09:47,09:50,09:54,09:56,09:59,10:02,10:05,10:07,10:09,10:12,10:16
93008,08:40,,08:48,,08:55,,,09:05,,,,,,09:18,,,,09:28,,,09:34,,,,09:41,09:43,09:45,09:48,09:56
94024,08:33,08:39,08:44,08:48,08:54,08:59,09:03,09:09,09:15,09:18,09:21,09:23,09:26,09:31,09:35,09:38,09:41,09:47,09:50,09:53,09:57,09:59,10:02,10:05,10:08,10:10,10:12,10:15,10:20
90266,,,08:47,08:53,08:59,09:04,09:08,09:13,,,,,,09:29,,,,09:40,,,09:45,,,,09:52,09:54,09:56,09:59,10:03
90268,,,,,,,,09:15,09:21,09:24,09:27,09:29,09:32,09:36,09:40,09:43,09:46,09:50,09:53,09:56,10:00,10:02,10:05,10:08,10:11,10:13,10:15,10:18,10:23
90270,08:40,08:47,08:52,08:57,09:03,09:08,09:12,09:17,,,,,,09:32,,,,09:43,,,09:48,,,,09:55,09:57,09:59,10:02,10:08
90272,,,,,,,,,,,,,,09:38,09:43,09:46,09:49,09:53,09:56,09:59,10:03,10:05,10:08,10:11,10:14,10:16,10:18,10:21,10:27
90274,,,,,09:06,09:11,09:15,09:21,09:25,09:28,09:31,09:33,09:36,09:41,09:46,09:49,09:52,09:56,09:59,10:02,10:06,10:08,10:11,10:14,10:17,10:19,10:21,10:24,10:30
