TRAIN,CSMT,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,Vidyavihar,Ghatkopar,Vikhroli,Kanjurmarg,Bhandup,Nahur,Mulund,Thane,Kalwa,Mumbra,Diva Junction,Kopar,Dombivli,Thakurli,Kalyan,Vithalwadi,Ulhasnagar,Ambernath,Badlapur,Vangani,Shelu,Neral,Bhivpuri Road,Karjat,Palasdhari,Kelavli,Dolavli,Lowjee,Khopoli,Ambivli,Titwala,Khadavli,Vasind,Asangaon,Atgaon,Thansit,Khardi,Umbermali,Kasara
96603,,,,,,,,,,,,,,,,,,05:35,,05:40,05:46,05:50,05:55,05:58,06:02,06:08,,,,,,,,,,,,,,6:12,6:15,6:23,,,,,,,,
96107,04:47,04:50,04:52,04:55,04:57,04:59,05:02,05:05,05:08,05:11,05:15,05:18,05:21,05:25,05:28,05:31,05:34,05:37,05:42,05:47,05:53,05:57,06:02,06:05,06:09,06:16,6:20,6:23,6:27,6:34,6:43,6:47,6:51,6:58,7:08,,,,,,,,,,,,,,,
96503,,,,,,,,,,,,,,,,,,05:46,,05:51,05:57,06:01,06:06,06:09,06:13,06:20,,,,,,,,,,,,,,6:25,6:28,6:34,6:41,6:48,6:58,,,,,
96201,,,,,,,,,,,,05:26,05:29,05:33,05:36,05:39,05:42,05:45,05:50,05:55,06:01,06:05,06:10,06:13,06:17,06:23,6:27,6:30,6:34,6:43,,,,,,,,,,,,,,,,,,,,
97003,05:00,05:03,05:05,05:08,05:10,05:12,05:15,05:18,05:21,05:24,05:28,05:31,05:34,05:38,05:41,05:44,05:47,05:50,05:54,05:59,06:05,06:09,06:14,06:17,06:21,06:27,,,,,,,,,,,,,,,,,,,,,,,,
97005,,,,,,,,,,,,05:34,05:37,05:41,05:44,05:47,05:50,05:53,05:58,06:03,06:09,06:13,06:18,06:21,06:25,06:31,,,,,,,,,,,,,,,,,,,,,,,,
96405,05:07,05:10,05:12,05:15,05:17,05:19,05:22,05:25,05:28,05:31,05:35,05:38,05:41,05:45,05:48,05:51,05:54,05:57,06:02,06:07,06:13,06:17,06:22,06:25,06:29,06:36,,,,,,,,,,,,,,6:40,6:43,6:49,6:56,7:03,7:09,7:18,7:25,7:28,7:34,7:46
96505,05:12,05:15,05:17,05:20,05:22,05:24,05:27,05:30,05:33,05:36,05:40,05:43,05:46,05:50,05:53,05:56,05:59,06:02,06:07,06:12,06:18,06:22,06:27,06:30,06:34,06:41,,,,,,,,,,,,,,6:45,6:48,6:54,7:01,7:08,7:18,,,,,
96303,05:16,05:19,05:21,05:24,05:26,05:28,05:31,05:34,05:37,05:40,05:44,05:47,05:50,05:54,05:57,06:00,06:03,06:06,06:11,06:16,06:22,06:26,06:31,06:34,06:38,06:45,6:49,6:52,6:58,,,,,,,,,,,,,,,,,,,,,
95701,05:20,,,05:27,,,,05:33,,,05:40,,05:44,,,,,,06:01,,,,,06:17,,06:24,,,,,,,,,,,,,,,,,,,,,,,,
97007,,,,,,,,,,,,,,,,,,06:15,,06:20,06:26,06:30,06:35,06:38,06:42,06:47,,,,,,,,,,,,,,,,,,,,,,,,
96605,05:28,05:31,05:33,05:36,05:38,05:40,05:43,05:46,05:49,05:52,05:56,05:59,06:02,06:06,06:09,06:12,06:15,06:18,06:23,06:28,06:34,06:38,06:43,06:46,06:50,06:56,,,,,,,,,,,,,,7:00,7:03,7:11,,,,,,,,
97009,,,,,,,,,,,,06:05,06:08,06:12,06:15,06:18,06:21,06:24,06:30,06:36,06:42,06:46,06:51,06:54,06:57,07:04,,,,,,,,,,,,,,,,,,,,,,,,
96305,05:40,05:43,05:45,05:48,05:50,05:52,05:55,05:58,06:01,06:04,06:08,06:11,06:14,06:18,06:21,06:24,06:27,06:30,06:35,06:40,06:46,06:50,06:55,06:59,07:03,07:09,7:13,7:16,7:23,,,,,,,,,,,,,,,,,,,,,
95101,05:46,,,05:53,,,,05:59,,,06:06,,06:10,,,,,,06:25,,,,,06:41,,06:50,6:54,6:57,7:03,7:10,7:19,7:23,7:27,7:34,7:43,,,,,,,,,,,,,,,
97011,,,,,,,,,,,,06:15,06:18,06:22,06:25,06:28,06:31,06:34,06:39,06:44,06:50,06:54,06:59,07:03,07:07,07:14,,,,,,,,,,,,,,,,,,,,,,,,
96607,05:51,05:54,05:56,05:59,06:01,06:03,06:06,06:09,06:12,06:15,06:19,06:22,06:25,06:29,06:32,06:35,06:38,06:41,06:46,06:51,06:57,07:01,07:06,07:10,07:15,07:22,,,,,,,,,,,,,,7:26,7:29,7:37,,,,,,,,
97013,,,,,,,,,,,,06:26,06:29,06:33,06:36,06:39,06:42,06:45,06:50,06:55,07:01,07:05,07:10,07:14,07:19,07:25,,,,,,,,,,,,,,,,,,,,,,,,
96507,06:01,06:04,06:06,06:09,06:11,06:13,06:16,06:19,06:22,06:25,06:29,06:32,06:35,06:39,06:42,06:45,06:48,06:51,06:56,07:01,07:07,07:11,07:16,07:20,07:24,07:32,,,,,,,,,,,,,,7:36,7:39,7:45,7:52,7:59,8:07,,,,,
96609,06:14,06:17,06:19,06:22,06:24,06:26,06:29,06:32,06:35,06:38,06:42,06:45,06:48,06:52,06:55,06:58,07:01,07:04,07:08,07:13,07:19,07:23,07:28,07:32,07:36,07:43,,,,,,,,,,,,,,7:47,7:50,7:58,,,,,,,,
96307,,,,,,,,,,,,06:49,06:52,06:56,06:59,07:02,07:05,07:08,07:12,07:17,07:23,07:27,07:32,07:35,07:39,07:47,7:51,7:54,8:00,,,,,,,,,,,,,,,,,,,,,
97203,06:23,06:26,06:28,06:31,06:33,06:35,06:38,06:41,06:44,06:47,06:51,06:54,06:57,07:01,07:04,07:07,07:10,07:13,07:17,07:22,07:28,07:32,07:37,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,
95201,06:24,,,06:32,,,,06:38,,,06:45,,,06:53,,,,07:01,07:05,,,,,07:20,,07:27,7:31,7:33,7:37,7:45,,,,,,,,,,,,,,,,,,,,
97019,,,,,,06:41,,06:44,06:47,06:50,06:54,06:57,07:00,07:04,07:07,07:10,07:13,07:16,07:21,07:26,07:32,07:36,07:41,07:45,07:49,07:55,,,,,,,,,,,,,,,,,,,,,,,,
96611,06:30,06:33,06:35,06:38,06:40,06:42,06:45,06:48,06:51,06:54,06:58,07:01,07:04,07:08,07:11,07:14,07:17,07:20,07:25,07:30,07:36,07:40,07:45,07:49,07:53,08:01,,,,,,,,,,,,,,8:05,8:08,8:15,,,,,,,,
97205,,,,,,,,,,,,07:04,07:07,07:11,07:14,07:17,07:20,07:23,07:28,07:33,07:39,07:43,07:48,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,
96509,,,,,,,,,,,,,,,,,,,,,,,,,,08:04,,,,,,,,,,,,,,8:08,8:11,8:18,8:25,8:32,8:39,,,,,
97021,06:37,06:40,06:42,06:45,06:47,06:49,06:52,06:55,06:58,07:01,07:05,07:08,07:11,07:15,07:18,07:21,07:24,07:27,07:32,07:37,07:43,07:47,07:52,07:56,08:00,08:06,,,,,,,,,,,,,,,,,,,,,,,,
97305,06:41,06:44,06:46,06:49,06:51,06:53,06:56,06:59,07:02,07:05,07:09,07:12,07:15,07:19,07:22,07:25,07:28,07:31,07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96309,06:48,06:51,06:53,06:56,06:58,07:00,07:03,07:06,07:09,07:12,07:16,07:19,07:22,07:26,07:29,07:32,07:35,07:38,07:43,07:48,07:54,07:58,08:03,08:07,08:11,08:17,8:21,8:24,8:30,,,,,,,,,,,,,,,,,,,,,
95105,06:49,,,06:56,,,,07:02,,,07:09,,07:13,,,,,07:24,07:28,,,,,07:43,,07:51,7:55,7:58,8:04,8:11,8:19,8:23,8:27,8:33,8:44,,,,,,,,,,,,,,,
97023,,,,,,,,,,,,07:23,07:26,07:30,07:33,07:36,07:39,07:42,07:47,07:52,07:58,08:02,08:07,08:11,08:15,08:20,,,,,,,,,,,,,,,,,,,,,,,,
95401,06:55,,,07:02,,,,07:08,,,07:15,,07:19,,,,,07:30,07:34,,,07:45,,07:49,,07:57,,,,,,,,,,,,,,8:02,8:05,8:12,8:19,8:26,8:36,8:45,8:50,8:55,9:02,9:14
96613,06:56,06:59,07:01,07:04,07:06,07:08,07:11,07:14,07:17,07:20,07:24,07:27,07:30,07:34,07:37,07:40,07:43,07:46,07:51,07:56,08:02,08:06,08:11,08:15,08:19,08:26,,,,,,,,,,,,,,8:30,8:33,8:41,,,,,,,,
97307,07:00,07:03,07:05,07:08,07:10,07:12,07:15,07:18,07:21,07:24,07:28,07:31,07:34,07:38,07:41,07:44,07:47,07:50,07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95203,07:05,,,07:12,,,,07:19,,,07:26,,07:30,,,07:38,,,07:46,,,,,08:01,,08:09,8:13,8:16,8:22,8:32,,,,,,,,,,,,,,,,,,,,
97025,07:08,07:11,07:13,07:16,07:18,07:20,07:23,07:26,07:29,07:32,07:36,07:39,07:42,07:46,07:49,07:52,07:55,07:58,08:03,08:08,08:14,08:18,08:23,08:27,08:31,08:37,,,,,,,,,,,,,,,,,,,,,,,,
97309,07:12,07:15,07:17,07:20,07:22,07:24,07:27,07:30,07:33,07:36,07:40,07:43,07:46,07:50,07:53,07:56,07:59,08:02,08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97029,07:32,07:35,07:37,07:40,07:42,07:44,07:47,07:50,07:53,07:56,08:00,08:03,08:06,08:10,08:13,08:16,08:19,08:22,08:27,08:32,08:38,08:42,08:47,08:51,08:55,09:01,,,,,,,,,,,,,,,,,,,,,,,,
97209,07:36,07:39,07:41,07:44,07:46,07:48,07:51,07:54,07:57,08:00,08:04,08:07,08:10,08:14,08:17,08:20,08:23,08:26,08:31,08:36,08:42,08:46,08:51,08:55,,,,,,,,,,,,,,,,,,,,,,,,,,
96511,07:42,07:45,07:47,07:50,07:52,07:54,07:57,08:00,08:03,08:06,08:10,08:13,08:16,08:20,08:23,08:26,08:29,08:32,08:37,08:42,08:48,08:52,08:57,09:01,09:05,09:11,,,,,,,,,,,,,,9:15,9:18,9:24,9:31,9:38,9:46,,,,,
95707,07:43,,,07:50,,,,07:56,,,08:03,,08:07,,,,,,08:23,,,,,08:39,,08:46,,,,,,,,,,,,,,,,,,,,,,,,
97313,07:46,07:49,07:51,07:54,07:56,07:58,08:01,08:04,08:07,08:10,08:14,08:17,08:20,08:24,08:27,08:30,08:33,08:36,08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95205,07:55,,,08:02,,,,08:08,,,08:15,,08:19,,,,,08:30,08:38,,,08:49,,08:55,,09:03,9:07,9:10,9:14,9:22,,,,,,,,,,,,,,,,,,,,
97031,,,,,,08:05,,08:08,08:11,08:14,08:18,08:21,08:24,08:28,08:31,08:34,08:37,08:40,08:44,08:49,08:55,08:59,09:04,09:07,09:11,09:17,,,,,,,,,,,,,,,,,,,,,,,,
97033,07:53,07:56,07:58,08:01,08:03,08:05,08:09,08:12,08:15,08:18,08:22,08:25,08:28,08:32,08:35,08:38,08:41,08:44,08:48,08:53,08:59,09:03,09:08,09:11,09:15,09:21,,,,,,,,,,,,,,,,,,,,,,,,
97315,07:58,08:01,08:03,08:06,08:08,08:10,08:13,08:16,08:19,08:22,08:26,08:29,08:32,08:36,08:39,08:42,08:45,08:48,08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95901,08:04,,,08:11,,,,08:17,,,08:24,,08:28,,,,,,08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96615,,,,,,,,,,,,,,,,,,08:56,,09:01,09:07,09:11,09:16,09:19,09:23,09:30,,,,,,,,,,,,,,9:34,9:37,9:45,,,,,,,,
97035,,,,,,08:17,,08:22,08:25,08:28,08:32,08:35,08:38,08:42,08:45,08:48,08:51,08:54,08:59,09:06,09:12,09:16,09:21,09:24,09:28,09:34,,,,,,,,,,,,,,,,,,,,,,,,
97317,08:08,08:11,08:13,08:16,08:18,08:20,08:23,08:26,08:29,08:32,08:36,08:39,08:42,08:46,08:49,08:52,08:55,08:58,09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97037,08:12,08:15,08:17,08:20,08:22,08:24,08:27,08:30,08:33,08:36,08:40,08:43,08:46,08:50,08:53,08:56,08:59,09:02,09:07,09:14,09:20,09:24,09:29,09:32,09:36,09:42,,,,,,,,,,,,,,,,,,,,,,,,
95107,08:16,,,08:24,,,,08:32,,,08:39,,08:43,,,,,,08:56,,,09:05,,09:09,,09:19,9:24,9:27,9:31,9:38,9:47,9:51,9:55,10:02,10:12,,,,,,,,,,,,,,,
97319,08:16,08:19,08:21,08:24,08:26,08:28,08:31,08:34,08:37,08:40,08:44,08:47,08:50,08:54,08:57,09:00,09:03,09:06,09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97211,08:20,08:23,08:25,08:28,08:30,08:32,08:35,08:38,08:41,08:44,08:48,08:51,08:54,08:58,09:01,09:04,09:07,09:10,09:15,09:20,09:26,09:30,09:35,09:38,,,,,,,,,,,,,,,,,,,,,,,,,,
96617,,,,,,,,,,,,,,,,,,09:18,,09:23,09:29,09:33,09:38,09:41,09:45,09:52,,,,,,,,,,,,,,9:56,9:59,10:07,,,,,,,,
97321,,,,,,08:38,,08:41,08:45,08:48,08:52,08:55,08:58,09:02,09:05,09:08,09:11,09:14,09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97605,08:41,08:44,08:46,08:49,08:51,08:53,08:56,08:59,09:03,09:06,09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95303,08:45,,,08:53,,,,09:00,,,09:07,,09:11,,,09:19,,,09:27,,,,,09:43,,09:51,9:55,9:58,10:04,,,,,,,,,,,,,,,,,,,,,
97325,08:45,08:48,08:50,08:53,08:55,08:57,09:00,09:03,09:06,09:09,09:13,09:16,09:20,09:24,09:27,09:30,09:33,09:36,09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95903,08:48,,,08:56,,,,09:03,,,09:10,,,09:18,,,,09:27,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97041,08:49,08:52,08:54,08:57,08:59,09:01,09:04,09:07,09:10,09:13,09:17,09:20,09:24,09:28,09:31,09:34,09:37,09:40,09:45,09:50,09:56,10:00,10:05,10:08,10:12,,,,,,,,,,,,,,,,,,,,,,,,,
95207,08:52,,,09:00,,,,09:07,,,09:14,,09:18,,,,,09:30,09:34,,,,,09:49,,09:56,10:01,10:04,10:08,10:17,,,,,,,,,,,,,,,,,,,,
97607,08:53,08:56,08:58,09:01,09:03,09:05,09:08,09:11,09:14,09:17,09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95711,08:56,,,09:03,,,,09:10,,,09:17,,09:21,,,09:29,,,09:37,,,,,09:52,,09:58,,,,,,,,,,,,,,,,,,,,,,,,
96005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40,,10:45,10:52,10:55,10:59,11:05,,,,,,,,,,
95109,09:01,,,09:08,,,,09:14,,,09:21,,09:25,,,09:33,,,09:41,,,,,09:56,,10:04,10:08,10:11,10:15,10:22,10:30,10:34,10:38,10:45,10:54,,,,,,,,,,,,,,,
97327,,,,,,09:12,,09:15,09:18,09:21,09:25,09:28,09:31,09:35,09:38,09:41,09:44,09:47,09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97329,09:01,09:04,09:06,09:09,09:11,09:13,09:16,09:19,09:22,09:25,09:29,09:32,09:35,09:39,09:42,09:45,09:49,09:53,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95905,09:05,,,,,,,09:17,,,09:24,,,,,,,09:40,09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97043,09:05,09:08,09:10,09:13,09:15,09:17,09:20,09:23,09:26,09:29,09:33,09:36,09:39,09:43,09:46,09:49,09:52,09:57,10:03,10:08,10:14,10:18,10:23,10:26,10:30,10:37,,,,,,,,,,,,,,,,,,,,,,,,
95209,09:09,,,09:16,,,,09:22,,,09:29,,09:33,09:37,,,,09:45,09:51,,,,,10:06,,10:13,10:17,10:20,10:24,10:32,,,,,,,,,,,,,,,,,,,,
97503,09:09,09:12,09:14,09:17,09:19,09:21,09:24,09:27,09:30,09:33,09:37,09:40,09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97609,09:12,09:15,09:17,09:20,09:22,09:24,09:27,09:30,09:33,09:36,09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95601,09:12,,,09:20,,,,09:26,,,09:33,,09:37,,,09:45,,,09:55,,,,,10:11,,10:18,,,,,,,,,,,,,,10:23,10:26,10:35,,,,,,,,
97611,09:23,09:26,09:28,09:31,09:33,09:35,09:38,09:41,09:44,09:47,09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97047,09:26,09:29,09:31,09:34,09:36,09:38,09:41,09:44,09:47,09:50,09:54,09:57,10:00,10:04,10:07,10:10,10:13,10:16,10:20,10:25,10:31,10:35,10:40,10:43,10:47,10:53,,,,,,,,,,,,,,,,,,,,,,,,
95603,09:27,,,09:34,,,,09:40,,,09:47,,09:51,09:55,,,,10:04,10:10,,,,,10:25,,10:33,,,,,,,,,,,,,,10:38,10:41,10:50,,,,,,,,
95111,09:30,,,09:38,,,,09:44,,,09:51,,09:55,,,10:05,,,10:14,,,,,10:30,,10:38,10:42,10:45,10:49,10:56,11:04,11:08,11:12,11:19,11:28,,,,,,,,,,,,,,,
97333,09:30,09:33,09:35,09:38,09:40,09:42,09:45,09:48,09:51,09:54,09:58,10:01,10:04,10:08,10:11,10:14,10:17,10:20,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97215,,,,,,09:48,,09:51,09:54,09:57,10:01,10:04,10:07,10:11,10:14,10:17,10:20,10:23,10:28,10:33,10:39,10:43,10:48,10:51,,,,,,,,,,,,,,,,,,,,,,,,,,
97049,09:34,09:37,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:04,10:07,10:10,10:14,10:17,10:20,10:23,10:26,10:31,10:36,10:42,10:46,10:51,10:54,10:58,11:04,,,,,,,,,,,,,,,,,,,,,,,,
95405,09:34,,,09:42,,,,09:48,,,09:55,,09:59,,,,,10:12,10:17,,,10:28,,10:35,,10:43,,,,,,,,,,,,,,10:48,10:51,10:57,11:04,11:11,11:20,11:29,11:39,,11:45,11:57
97051,09:37,09:40,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:07,10:10,10:13,10:17,10:20,10:23,10:26,10:29,10:34,10:40,10:46,10:50,10:55,10:58,11:02,11:08,,,,,,,,,,,,,,,,,,,,,,,,
95605,09:38,,,09:46,,,,09:52,,,09:59,,10:03,,,,,10:16,10:21,,,10:32,,10:39,,10:47,,,,,,,,,,,,,,10:52,10:55,11:04,,,,,,,,
97335,09:41,09:44,09:46,09:49,09:51,09:54,09:57,10:00,10:03,10:06,10:10,10:13,10:16,10:20,10:23,10:26,10:29,10:32,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95907,09:42,,,,,,,09:55,,,10:02,,10:06,,,,,10:18,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97613,09:45,09:48,09:50,09:53,09:55,09:57,10:00,10:03,10:06,10:09,10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95213,09:46,,,09:53,,,,09:59,,,10:06,,10:10,10:14,,,,10:22,10:27,,,,,10:42,,10:50,10:54,10:56,11:00,11:09,,,,,,,,,,,,,,,,,,,,
97337,09:49,09:52,09:54,09:57,09:59,10:01,10:04,10:07,10:10,10:13,10:17,10:20,10:23,10:27,10:30,10:33,10:36,10:39,10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95307,09:51,,,09:58,,,,10:04,,,10:11,,,10:19,,,,10:27,10:32,,,,,10:47,,10:55,11:00,11:03,11:08,,,,,,,,,,,,,,,,,,,,,
96619,09:53,09:56,09:58,10:01,10:03,10:05,10:08,10:11,10:14,10:17,10:21,10:24,10:27,10:31,10:34,10:37,10:40,10:43,10:50,10:56,11:02,11:06,11:11,11:14,11:18,11:24,,,,,,,,,,,,,,11:29,11:33,11:41,,,,,,,,
97505,09:57,10:00,10:02,10:05,10:07,10:09,10:12,10:15,10:18,10:21,10:25,10:28,10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95113,09:57,,,10:05,,,,10:11,,,10:18,,10:22,,,,,,10:38,,,10:49,,10:55,,11:04,11:09,11:12,11:16,11:23,11:31,11:35,11:39,11:46,11:55,,,,,,,,,,,,,,,
96007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00,,12:05,12:12,12:15,12:19,12:25,,,,,,,,,,
95309,10:12,,,10:19,,,,10:25,,,10:32,,10:36,,,10:46,,,10:54,,,,,11:09,,11:16,11:20,11:23,11:29,,,,,,,,,,,,,,,,,,,,,
97055,10:14,10:17,10:19,10:22,10:24,10:26,10:29,10:32,10:34,10:37,10:41,10:44,10:47,10:51,10:54,10:57,11:00,11:03,11:08,11:13,11:19,11:23,11:28,11:32,11:36,11:42,,,,,,,,,,,,,,,,,,,,,,,,
95407,10:16,,,10:23,,,,10:29,,,10:36,,10:40,,,,,10:53,10:57,,,11:07,,11:13,,11:21,,,,,,,,,,,,,,11:26,11:29,11:35,11:42,11:49,11:55,12:04,12:14,,12:20,12:34
97341,10:18,10:21,10:23,10:26,10:28,10:30,10:33,10:36,10:39,10:42,10:46,10:49,10:52,10:56,10:59,11:02,11:05,11:08,11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95217,10:20,,,10:27,,,,10:33,,,10:40,,10:44,10:48,,,,10:56,11:00,,,,,11:16,,11:24,11:29,11:32,11:37,11:46,,,,,,,,,,,,,,,,,,,,
97217,10:22,10:25,10:27,10:30,10:32,10:34,10:37,10:40,10:43,10:46,10:50,10:53,10:56,11:00,11:03,11:06,11:09,11:12,11:16,11:21,11:27,11:31,11:36,11:40,,,,,,,,,,,,,,,,,,,,,,,,,,
95311,10:25,,,10:32,,,,10:38,,,10:45,,10:49,,,10:57,,,11:06,,,11:15,,11:22,,11:30,11:34,11:37,11:45,,,,,,,,,,,,,,,,,,,,,
97057,,,,,,10:40,,10:44,10:48,10:51,10:55,10:58,11:01,11:05,11:08,11:11,11:15,11:19,11:24,11:28,11:34,11:38,11:43,11:46,11:50,11:56,,,,,,,,,,,,,,,,,,,,,,,,
95715,,,,,,,,10:45,,,10:53,,10:57,,,,,,11:14,,,,,11:29,,11:36,,,,,,,,,,,,,,,,,,,,,,,,
97343,10:27,10:30,10:32,10:35,10:37,10:39,10:44,10:47,10:51,10:54,10:58,11:01,11:04,11:09,11:12,11:15,11:18,11:22,11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97617,10:30,10:33,10:35,10:38,10:40,10:42,10:47,10:52,10:55,10:58,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97219,10:34,10:37,10:39,10:42,10:44,10:46,10:51,10:55,10:59,11:02,11:06,11:09,11:12,11:16,11:19,11:22,11:25,11:28,11:33,11:37,11:43,11:47,11:52,11:55,,,,,,,,,,,,,,,,,,,,,,,,,,
95115,10:36,,,10:44,,,,10:50,,,10:57,,11:01,,,11:09,,,11:17,,,,,11:32,,11:40,11:45,11:48,11:52,11:59,12:07,12:11,12:15,12:22,12:32,,,,,,,,,,,,,,,
97345,10:39,10:42,10:44,10:47,10:49,10:51,10:55,10:59,11:03,11:06,11:10,11:13,11:16,11:20,11:23,11:26,11:29,11:32,11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95219,10:40,,,10:47,,,,10:53,,,11:00,,11:04,11:08,,,,11:16,11:21,,,,,11:36,,11:48,11:52,11:55,11:59,12:07,,,,,,,,,,,,,,,,,,,,
97619,10:44,10:47,10:49,10:52,10:54,10:56,10:59,11:02,11:06,11:09,11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97059,10:48,10:51,10:53,10:56,10:58,11:00,11:03,11:06,11:10,11:13,11:17,11:20,11:23,11:27,11:30,11:33,11:36,11:39,11:45,11:50,11:56,12:00,12:05,12:08,12:12,12:18,,,,,,,,,,,,,,,,,,,,,,,,
95607,10:48,,,10:55,,,,11:01,,,11:08,,11:12,,,,,11:24,11:28,,,,,11:44,,11:53,,,,,,,,,,,,,,11:57,12:00,12:08,,,,,,,,
97347,10:51,10:54,10:56,10:59,11:01,11:03,11:06,11:09,11:13,11:16,11:20,11:23,11:26,11:30,11:33,11:36,11:39,11:42,11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
