TRAIN,Titwala,Ambivli,Shahad,Karjat,Bhivpuri Road,Neral,Shelu,Vangani,Badlapur,Ambernath,Ulhasnagar,Vithalwadi,Kalyan,Thakurli,Dombivli,Kopar,Diva Junction,Mumbra,Kalwa,Thane,Mulund,Nahur,Bhandup,Kanjurmarg,Vikhroli,Ghatkopar,Vidyavihar,Kurla,Sion,Matunga,Dadar,Parel,Currey Road,Chinchpokli,Byculla,Sandhurst Road,Masjid,CSMT,Kasara,Umbermali,Khardi,Thansit,Atgaon,Asangaon,Vasind,Khadavli,Lowjee,Dolavli,Kelavli,Palasdhari
96306,,,,,,,,,,04:55,05:00,05:03,05:09,05:14,05:17,05:20,05:25,05:29,05:35,05:40,05:45,05:48,05:51,05:54,05:57,06:01,06:04,06:07,06:11,06:14,06:18,06:21,06:24,06:26,06:28,06:31,06:34,06:38,,,,,,,,,,,,
97314,,,,,,,,,,,,,,,,,,,,05:47,05:52,05:55,05:58,06:01,06:04,06:08,06:11,06:14,06:18,06:21,06:25,06:28,06:31,06:33,06:35,06:38,06:41,06:44,,,,,,,,,,,,
97008,,,,,,,,,,,,05:43,,05:50,05:53,05:56,06:01,06:05,06:11,06:16,06:20,06:23,06:26,06:29,06:32,06:36,06:39,06:42,06:46,06:49,06:53,06:56,06:59,07:01,07:03,07:06,07:09,07:12,,,,,,,,,,,,
95802,,,,,,,,,,,,,,06:14,,,,,,06:30,,,06:38,,,06:45,,06:49,,,06:57,,,,07:03,,,07:14,,,,,,,,,,,,
97202,,,,,,,,,,,,,,05:56,,06:00,06:05,06:09,06:15,06:20,06:24,06:27,06:30,06:33,06:36,06:40,06:43,06:46,06:50,06:53,06:57,07:00,07:03,07:05,07:07,07:10,07:13,07:16,,,,,,,,,,,,
95002,,,04:50,05:20,05:29,05:36,05:40,05:44,05:52,05:59,06:03,06:06,06:12,06:18,,,06:23,,,06:34,06:38,,,,,06:49,,06:53,,,07:01,,,,07:08,,,07:18,,,,,,,,,04:54,04:58,05:01,05:08
96608,5:34,5:40,5:44,,,,,,,,,05:50,,05:56,06:00,06:04,06:09,06:13,06:19,06:24,06:28,06:31,06:34,06:37,06:40,06:44,06:47,06:50,06:54,06:57,07:01,07:04,07:07,07:09,07:11,07:14,07:17,07:20,,,,,,,,,,,,
97316,,,,,,,,,,,,,,,,,,,,06:28,06:32,06:35,06:38,06:41,06:44,06:48,06:51,06:54,06:58,07:01,07:05,07:08,07:11,07:13,07:15,07:18,07:21,07:24,,,,,,,,,,,,
96202,,,,,,,,05:40,,05:47,05:51,05:54,05:59,06:06,06:09,06:12,06:17,06:21,06:27,06:32,06:36,06:39,06:42,06:45,06:48,06:52,06:55,06:58,07:02,07:05,07:09,07:12,07:15,07:17,07:19,07:22,07:25,07:28,,,,,,,,,,,,
97010,,,,,,,,,,,,06:03,,06:10,06:13,06:16,06:21,06:25,06:31,06:36,06:40,06:43,06:46,06:49,06:52,06:56,06:59,07:02,07:06,07:09,07:13,07:16,07:19,07:21,07:23,07:26,07:29,07:32,,,,,,,,,,,,
96404,5:56,6:02,6:05,,,,,,,,,06:11,,06:16,06:19,06:22,06:27,06:31,06:37,06:42,06:46,06:49,06:52,06:55,06:58,07:02,07:05,07:08,07:12,07:15,07:19,07:22,07:25,07:27,07:29,07:32,07:35,07:38,4:59,5:10,5:16,5:21,5:26,5:36,5:42,5:49,,,,
95702,,,,,,,,,,,,06:32,,,06:37,,,,,06:55,,,,,,07:11,,07:15,,,07:24,,,,07:29,,,07:39,,,,,,,,,,,,
96610,6:13,6:19,6:23,,,,,,,,,06:29,,06:34,06:37,06:40,06:45,06:49,06:55,07:00,07:04,07:07,07:10,07:13,07:16,07:20,07:23,07:26,07:30,07:33,07:37,07:40,07:43,07:45,07:47,07:50,07:53,07:56,,,,,,,,,,,,
97320,,,,,,,,,,,,,,,,,,,,07:04,07:08,07:11,07:14,07:17,07:20,07:24,07:27,07:30,07:34,07:37,07:41,07:44,07:47,07:49,07:51,07:54,07:57,08:00,,,,,,,,,,,,
96204,,,,,,,,06:15,,06:22,06:26,06:29,06:35,06:42,06:45,06:48,06:53,06:57,07:03,07:08,07:12,07:15,07:18,07:21,07:24,07:28,07:31,07:34,07:38,07:41,07:45,07:48,07:51,07:53,07:55,07:58,08:01,08:04,,,,,,,,,,,,
97606,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:38,07:42,07:45,07:49,07:52,07:55,07:57,07:59,08:02,08:05,08:08,,,,,,,,,,,,
97014,,,,,,,,,,,,06:43,,06:50,06:53,06:56,07:01,07:05,07:11,07:16,07:20,07:23,07:26,07:29,07:32,07:36,07:39,07:42,07:46,07:49,07:53,07:56,07:59,08:01,08:03,08:06,08:09,08:12,,,,,,,,,,,,
95202,,,,,,,,06:52,,07:00,07:04,07:07,07:12,,07:18,,,,,07:33,,,,,,07:49,,07:53,,,08:01,,,08:07,,,,08:16,,,,,,,,,,,,
97016,,,,,,,,,,,,06:47,,06:54,06:57,07:00,07:05,07:09,07:15,07:20,07:25,07:28,07:31,07:34,07:37,07:41,07:44,07:47,07:51,07:54,07:58,08:01,,,,,,,,,,,,,,,,,,
96502,6:34,6:40,6:43,,,,,,,,,06:51,,06:58,07:01,07:04,07:09,07:13,07:19,07:24,07:29,07:32,07:35,07:38,07:41,07:45,07:48,07:51,07:55,07:58,08:03,08:06,08:09,08:11,08:13,08:16,08:19,08:22,,,,,6:11,,6:20,6:27,,,,
97018,,,,,,,,,,,,06:54,,07:01,07:04,07:07,07:12,07:16,07:22,07:28,07:33,07:36,07:39,07:42,07:45,07:49,07:52,07:55,07:59,08:02,08:07,08:10,,,,,,,,,,,,,,,,,,
95402,7:07,7:13,7:16,,,,,,,,,07:22,,,07:28,,07:33,,,07:43,,,07:51,,,07:59,,08:03,,,08:11,,,08:17,,,,08:25,6:10,6:21,6:27,6:32,6:37,6:47,6:53,7:00,,,,
97020,,,,,,,,,,,,07:09,,07:15,07:18,07:21,07:26,07:30,07:36,07:41,07:46,07:49,07:52,07:55,07:58,08:02,08:05,08:08,08:12,08:15,08:19,08:22,,,,,,,,,,,,,,,,,,
95004,,,06:16,06:42,06:51,06:58,07:02,07:06,07:14,07:21,07:25,07:28,07:34,,07:40,,,,,07:55,07:59,,,,,08:11,,08:15,,,08:23,,,,08:29,,,08:40,,,,,,,,,06:20,06:24,06:27,06:34
97322,,,,,,,,,,,,,,,,,,,,07:44,07:49,07:52,07:55,07:58,08:01,08:05,08:08,08:11,08:15,08:18,08:22,08:25,08:28,08:30,08:32,08:35,08:38,08:41,,,,,,,,,,,,
97022,,,,,,,,,,,,07:15,,07:21,07:24,07:27,07:32,07:36,07:42,07:47,07:53,07:56,07:59,08:02,08:05,08:09,08:12,08:15,08:19,08:22,08:26,08:29,08:32,08:34,08:36,08:39,08:42,08:45,,,,,,,,,,,,
95602,7:21,7:27,7:31,,,,,,,,,07:37,,,07:44,,,,,07:59,08:03,,,,,08:15,,08:19,,,08:27,,,,08:33,,,08:47,,,,,,,,,,,,
97204,,,,,,,,,,,,,,07:29,,07:32,07:37,07:41,07:47,07:52,07:57,08:00,08:03,08:06,08:09,08:13,08:16,08:19,08:23,08:26,08:30,08:33,08:36,08:38,08:40,08:43,08:46,08:49,,,,,,,,,,,,
95706,,,,,,,,,,,,07:26,,07:32,07:35,07:39,07:43,07:48,07:54,08:02,,,08:10,,,08:18,,08:22,,,08:30,,,,,,,,,,,,,,,,,,,
95904,,,,,,,,,,,,,,,,,,,,08:05,08:10,,,,08:18,,,08:26,,,08:33,,,,08:41,,,08:50,,,,,,,,,,,,
97024,,,,,,,,,,,,07:21,,07:27,07:32,07:35,07:40,07:44,07:50,07:55,08:01,08:04,08:07,08:10,08:13,08:17,08:20,08:23,08:27,08:30,08:34,08:37,08:40,08:42,08:44,08:47,08:50,08:53,,,,,,,,,,,,
95304,,,,,,,,,,07:35,07:40,07:43,07:49,,07:55,,,,,08:10,,,08:18,,,08:26,,08:30,,,08:38,,,,08:44,,,08:54,,,,,,,,,,,,
95306,,,,,,,,,,07:51,07:56,07:59,08:04,,08:10,,,,,08:26,,,08:34,,,08:42,,08:46,,,08:54,,,,09:00,,,09:09,,,,,,,,,,,,
95502,7:50,7:56,8:00,,,,,,,,,08:07,,,08:13,,,,,08:29,08:33,,,,,08:45,,08:49,,,08:57,,,,09:03,,,09:12,,,,,7:28,,7:36,7:43,,,,
97326,,,,,,,,,,,,,,,,,,,,08:14,08:19,08:22,08:25,08:28,08:31,08:35,08:38,08:41,08:45,08:48,08:52,08:55,08:58,09:01,09:03,09:06,09:09,09:12,,,,,,,,,,,,
95110,,,,07:19,07:28,07:35,07:39,07:43,07:51,07:58,08:02,08:05,08:10,,08:16,,,,,08:32,,,08:40,,,08:48,,08:52,,08:57,09:00,,,,09:06,,,09:15,,,,,,,,,,,,
96504,7:31,7:37,7:40,,,,,,,,,07:47,,07:52,07:55,07:58,08:03,08:07,08:13,08:18,08:23,08:26,08:29,08:32,08:35,08:39,08:42,08:45,08:49,08:52,08:55,08:58,09:01,09:04,09:06,09:09,09:12,09:15,,,,,7:08,,7:17,7:24,,,,
97028,,,,,,,,,,,,07:50,,07:56,07:59,08:02,08:07,08:11,08:17,08:22,08:27,08:30,08:33,08:36,08:39,08:43,08:46,08:49,08:53,08:56,09:00,09:03,,,,,,,,,,,,,,,,,,
95404,7:57,8:03,8:07,,,,,,,,,08:14,,,08:20,,,,,08:36,08:40,,,,,08:52,,08:56,,,09:04,,,,09:10,,,09:18,6:57,7:08,7:14,7:19,7:24,7:35,7:43,7:50,,,,
95804,,,,,,,,,,,,,,08:14,,08:18,08:23,08:27,08:33,08:39,,,08:47,,,08:55,,08:59,,,09:07,,,,09:13,,,09:21,,,,,,,,,,,,
97328,,,,,,,,,,,,,,,,,,,,08:25,08:30,08:33,08:36,08:39,08:42,08:46,08:49,08:52,08:56,08:59,09:03,09:06,09:09,09:12,09:14,09:17,09:20,09:23,,,,,,,,,,,,
95308,,,,,,,,,,08:10,08:15,08:18,08:23,,08:29,,,,,08:44,08:48,,,,08:56,,,09:04,,,09:12,,,,09:18,,,09:26,,,,,,,,,,,,
97032,,,,,,,,,,,,08:09,,08:15,08:18,08:21,08:26,08:30,08:36,08:42,08:47,08:50,08:53,08:56,08:59,09:02,09:05,09:08,09:12,09:15,09:19,09:22,09:25,09:27,09:29,09:32,09:35,09:38,,,,,,,,,,,,
95406,8:19,8:25,8:29,,,,,,,,,08:36,,,08:42,,08:46,,,08:58,09:02,,,,09:10,,,09:18,,,09:26,,,,09:32,,,09:40,7:22,7:33,7:39,7:44,7:49,7:59,8:05,8:12,,,,
97608,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11,09:15,09:18,09:22,09:25,09:28,09:30,09:32,09:35,09:38,09:41,,,,,,,,,,,,
95310,,,,,,,,,,08:27,08:32,08:35,08:40,,08:46,,,,08:56,09:01,,,09:09,,,09:17,,09:21,,,09:29,,,,09:35,,,09:44,,,,,,,,,,,,
97332,,,,,,,,,,,,,,,,,,,,08:47,08:53,08:56,08:59,09:02,09:05,09:09,09:12,09:15,09:19,09:22,09:26,09:29,09:32,09:34,09:36,09:39,09:42,09:45,,,,,,,,,,,,
96208,,,,,,,,07:56,,08:05,08:09,08:12,08:17,08:23,08:26,08:29,08:34,08:38,08:44,08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95908,,,,,,,,,,,,,,,,,,,,09:03,09:09,,,,,09:20,,09:24,,,09:32,,,,09:38,,,09:47,,,,,,,,,,,,
97034,,,,,,,,,,,,08:20,,08:27,08:30,08:33,08:38,08:42,08:48,08:53,08:57,09:00,09:03,09:06,09:09,09:13,09:16,09:19,09:23,09:26,09:30,09:33,09:36,09:38,09:40,09:43,09:46,09:49,,,,,,,,,,,,
96006,,,07:20,07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24,07:28,07:31,07:38
95112,,,,07:52,08:01,08:08,08:12,08:16,08:25,08:32,08:36,08:39,08:46,,08:52,,,,,09:07,,,,,,09:23,,09:27,,,09:35,,,,09:41,,,09:51,,,,,,,,,,,,
95312,,,,,,,,,,08:49,08:54,08:57,09:02,,09:08,,09:13,,,09:25,,,09:34,,,09:42,,09:46,,,09:55,,,,10:01,,,10:10,,,,,,,,,,,,
97610,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:39,09:44,09:47,09:51,09:54,09:57,09:59,10:01,10:04,10:07,10:10,,,,,,,,,,,,
95206,,,,,,,,08:45,,08:54,08:58,09:01,09:06,,09:13,,09:18,,,09:29,,,,,,09:46,,09:50,,,09:59,,,,10:05,,,10:13,,,,,,,,,,,,
97338,,,,,,,,,,,,,,,,,,,,09:16,09:22,09:25,09:28,09:31,09:34,09:38,09:41,09:44,09:48,09:51,09:55,09:58,10:01,10:03,10:05,10:08,10:11,10:14,,,,,,,,,,,,
95504,8:53,8:59,9:02,,,,,,,,,09:09,,,09:16,,,09:23,,09:32,,,09:40,,,09:49,,09:53,,,10:02,,,,10:08,,,10:16,,,,,8:30,,8:39,8:46,,,,
96618,8:33,8:40,8:44,,,,,,,,,08:51,,08:56,08:59,09:02,09:07,09:11,09:17,09:22,09:26,09:29,09:32,09:35,09:38,09:42,09:45,09:48,09:52,09:55,09:59,10:02,10:05,10:07,10:09,10:12,10:15,10:18,,,,,,,,,,,,
95718,,,,,,,,,,,,09:02,,09:08,09:11,09:14,09:19,09:23,09:29,09:35,09:40,,,,,09:52,,09:56,,,10:05,,,,10:11,,,10:20,,,,,,,,,,,,
97038,,,,,,,,,,,,09:07,,09:12,09:15,09:18,09:23,09:27,09:33,09:38,09:43,09:46,09:49,09:52,09:55,09:59,10:02,10:06,10:10,10:13,10:17,10:20,,,,,,,,,,,,,,,,,,
95604,9:04,9:10,9:13,,,,,,,,,09:20,,09:25,09:28,09:31,09:36,09:40,09:46,09:51,,,10:00,,,10:08,,10:12,,,10:20,,,,10:26,,,10:34,,,,,,,,,,,,
95910,,,,,,,,,,,,,,,,,,,,09:54,09:59,,,,,10:11,,10:15,,,10:24,,,,10:30,,,10:40,,,,,,,,,,,,
97342,,,,,,,,,,,,,,,,,,,,09:41,09:47,09:50,09:53,09:56,09:59,10:03,10:06,10:09,10:13,10:16,10:20,10:23,10:26,10:28,10:30,10:33,10:36,10:40,,,,,,,,,,,,
96210,,,,,,,,08:52,,09:01,09:05,09:08,09:13,09:20,09:23,09:26,09:31,09:35,09:41,09:46,09:51,09:54,09:57,10:00,10:03,10:07,10:10,10:13,10:17,10:20,10:24,10:27,10:30,10:32,10:34,10:37,10:40,10:44,,,,,,,,,,,,
97344,,,,,,,,,,,,,,,,,,,,09:50,09:56,09:59,10:02,10:05,10:08,10:12,10:15,10:18,10:22,10:25,10:29,10:32,10:35,10:37,10:39,10:42,10:45,10:48,,,,,,,,,,,,
95408,9:15,9:21,9:24,,,,,,,,,09:32,,09:38,09:41,09:44,09:49,09:53,09:59,10:05,10:10,,,,,10:22,,10:26,,,10:35,,,,10:41,,,10:50,8:18,8:29,8:35,8:40,8:45,8:55,9:01,9:08,,,,
97348,,,,,,,,,,,,,,,,,,,,10:06,10:12,10:15,10:18,10:21,10:24,10:28,10:31,10:34,10:38,10:41,10:45,10:48,10:51,10:53,10:55,10:58,11:01,11:04,,,,,,,,,,,,
95724,,,,,,,,,,,,10:02,,,10:07,,,,,10:23,,,,,,10:40,,10:44,,,10:52,,,,,,,,,,,,,,,,,,,
97212,,,,,,,,,,,,,,09:47,,09:51,09:56,10:00,10:06,10:11,10:16,10:19,10:22,10:25,10:28,10:32,10:35,10:38,10:42,10:46,10:49,10:52,,,,,,,,,,,,,,,,,,
95314,,,,,,,,,,09:52,09:57,10:00,10:06,,10:13,,10:18,,,10:29,,,,,,10:43,,10:47,,,10:55,,,,11:01,,,11:10,,,,,,,,,,,,
97506,,,,,,,,,,,,,,,,,,,,,,,,,,10:35,10:38,10:41,10:45,10:49,10:52,10:55,10:58,11:00,11:02,11:05,11:08,11:12,,,,,,,,,,,,
97350,,,,,,,,,,,,,,,,,,,,10:20,10:25,10:28,10:31,10:34,10:37,10:41,10:44,10:47,10:51,10:54,10:58,11:01,11:04,11:06,11:08,11:11,11:14,11:17,,,,,,,,,,,,
97044,,,,,,,,,,,,09:50,,09:56,09:59,10:03,10:08,10:12,10:18,10:23,10:28,10:31,10:34,10:37,10:40,10:44,10:47,10:50,10:54,10:57,11:01,11:04,11:07,11:09,11:11,11:14,11:17,11:20,,,,,,,,,,,,
96508,9:40,9:46,9:49,,,,,,,,,09:55,,10:00,10:03,10:07,10:12,10:16,10:22,10:27,10:32,10:35,10:38,10:41,10:44,10:48,10:51,10:54,10:58,11:01,11:05,11:08,11:11,11:13,11:15,11:18,11:21,11:24,,,,,9:18,,9:26,9:33,,,,
95912,,,,,,,,,,,,,,,,,,,,10:46,10:52,,,,,11:03,,11:07,,,11:14,,,,11:20,,,11:29,,,,,,,,,,,,
97352,,,,,,,,,,,,,,,,,,,,10:33,10:39,10:42,10:45,10:48,10:51,10:55,10:58,11:01,11:05,11:08,11:12,11:15,11:18,11:20,11:22,11:25,11:28,11:31,,,,,,,,,,,,
97356,,,,,,,,,,,,,,,,,,,,10:52,10:58,11:01,11:04,11:07,11:10,11:14,11:17,11:20,11:24,11:27,11:31,11:34,11:37,11:39,11:41,11:44,11:47,11:50,,,,,,,,,,,,
97048,,,,,,,,,,,,10:25,,10:31,10:34,10:37,10:42,10:46,10:52,10:58,11:02,11:05,11:08,11:11,11:14,11:18,11:21,11:24,11:28,11:31,11:35,11:38,11:41,11:43,11:45,11:48,11:51,11:54,,,,,,,,,,,,
97214,,,,,,,,,,,,,,10:40,,10:44,10:49,10:53,10:59,11:04,11:08,11:11,11:14,11:17,11:20,11:24,11:27,11:30,11:34,11:37,11:41,11:44,11:47,11:49,11:51,11:54,11:57,12:00,,,,,,,,,,,,
96622,10:20,10:26,10:30,,,,,,,,,10:36,,10:41,10:44,10:47,10:52,10:56,11:02,11:07,11:11,11:14,11:17,11:20,11:23,11:27,11:30,11:33,11:37,11:40,11:44,11:47,11:50,11:52,11:54,11:57,12:00,12:03,,,,,,,,,,,,
96510,10:25,10:31,10:34,,,,,,,,,10:40,,10:45,10:48,10:51,10:56,11:00,11:06,11:11,11:15,11:18,11:21,11:24,11:27,11:31,11:34,11:37,11:41,11:44,11:48,11:51,11:54,11:56,11:58,12:01,12:04,12:07,,,,,10:03,,10:12,10:19,,,,
97050,,,,,,,,,,,,10:43,,10:49,10:52,10:55,11:00,11:04,11:10,11:15,11:19,11:22,11:25,11:28,11:31,11:35,11:38,11:41,,,,,,,,,,,,,,,,,,,,,,
95606,10:45,10:51,10:55,,,,,,,,,11:02,,,11:09,,,,,11:25,,,,,,11:39,,11:43,,,11:51,,,11:59,,,,12:08,,,,,,,,,,,,
95210,,,,,,,,10:42,,10:51,10:55,10:58,11:05,,11:12,,11:17,,,11:29,,,,,,11:43,,11:47,,,11:55,,,,12:03,,,12:12,,,,,,,,,,,,
96212,,,,,,,,10:26,,10:35,10:39,10:42,10:47,10:53,10:56,10:59,11:04,11:08,11:14,11:19,11:23,11:26,11:29,11:32,11:35,11:39,11:42,11:45,11:49,11:52,11:56,11:59,12:02,12:04,12:06,12:09,12:12,12:15,,,,,,,,,,,,
97052,,,,,,,,,,,,10:50,,10:57,11:00,11:03,11:08,11:12,11:18,11:23,11:27,11:30,11:33,11:36,11:39,11:43,11:46,11:49,11:53,11:56,12:00,12:03,,,,,,,,,,,,,,,,,,
97056,,,,,,,,,,,,11:10,,11:16,11:19,11:22,11:27,11:31,11:37,11:42,11:47,11:50,11:53,11:56,11:59,12:03,12:06,12:09,12:13,12:16,12:20,12:23,,,,,,,,,,,,,,,,,,
95410,11:15,11:21,11:24,,,,,,,,,11:31,,,11:38,,11:43,,,11:55,11:59,,,,,12:12,,12:17,,,12:26,,,,12:32,,,12:40,10:18,10:29,10:35,10:40,10:45,10:55,11:01,11:08,,,,
96008,,,10:00,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04,10:08,10:11,10:18
95118,,,,10:43,10:52,10:59,11:03,11:07,11:15,11:22,11:27,11:30,11:36,,11:43,,,,,11:59,,,,,,12:15,,12:20,,,12:29,,,,12:35,,,12:44,,,,,,,,,,,,
96624,10:58,11:04,11:08,,,,,,,,,11:15,,11:20,11:23,11:26,11:31,11:35,11:41,11:46,11:51,11:54,11:57,12:00,12:03,12:07,12:10,12:13,12:17,12:20,12:24,12:27,12:30,12:32,12:34,12:37,12:40,12:44,,,,,,,,,,,,
96312,,,,,,,,,,11:03,11:08,11:11,11:19,11:24,11:27,11:30,11:35,11:39,11:45,11:50,11:55,11:58,12:01,12:04,12:07,12:11,12:14,12:17,12:21,12:24,12:28,12:31,12:34,12:36,12:38,12:41,12:44,12:48,,,,,,,,,,,,
97058,,,,,,,,,,,,11:22,,11:29,11:32,11:35,11:40,11:44,11:50,11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95728,,,,,,,,,,,,11:46,,,11:53,,,,,12:09,,,,,,12:20,,12:24,,,12:32,,,,12:38,,,12:48,,,,,,,,,,,,
95318,,,,,,,,,,11:38,11:43,11:46,11:52,,11:58,,,,,12:14,12:18,,,,,12:24,,12:28,,,12:36,,,,,,,,,,,,,,,,,,,
97362,,,,,,,,,,,,,,,,,,,,11:56,12:02,12:05,12:08,12:11,12:14,12:18,12:21,12:24,12:28,12:31,12:35,12:38,12:41,12:43,12:45,12:48,12:51,12:54,,,,,,,,,,,,
95120,,,,11:19,11:28,11:35,11:39,11:43,11:51,11:58,12:02,12:05,12:11,,12:17,,12:22,,,12:33,,,,,,12:48,,12:52,,,13:00,,,,13:06,,,13:15,,,,,,,,,,,,
96216,,,,,,,,11:25,,11:34,11:38,11:41,11:47,11:54,11:58,12:01,12:06,12:10,12:16,12:22,12:27,12:30,12:33,12:36,12:39,12:43,12:46,12:49,12:53,12:56,13:00,13:03,13:06,13:08,13:10,13:13,13:16,13:19,,,,,,,,,,,,
97062,,,,,,,,,,,,11:50,,11:57,12:01,12:04,12:09,12:13,12:19,12:25,12:30,12:33,12:36,12:39,12:42,12:46,12:49,12:52,12:56,12:59,13:03,13:06,13:09,13:11,13:13,13:16,13:19,13:22,,,,,,,,,,,,
95412,12:07,12:13,12:16,,,,,,,,,12:22,,,12:28,,,,,12:43,12:47,,,,,12:57,,13:01,,,13:09,,,,13:15,,,13:25,11:10,11:21,11:27,11:32,11:37,11:47,11:53,12:00,,,,
96512,11:38,11:44,11:47,,,,,,,,,11:54,,12:01,12:05,12:08,12:13,12:17,12:23,12:29,12:34,12:37,12:40,12:43,12:46,12:50,12:53,12:56,13:00,13:03,13:07,13:10,13:13,13:15,13:17,13:20,13:23,13:26,,,,,11:16,,11:24,11:31,,,,
97220,,,,,,,,,,,,,,12:08,,12:12,12:17,12:21,12:27,12:33,12:38,12:41,12:44,12:47,12:50,12:54,12:57,13:00,13:04,13:07,13:11,13:14,13:17,13:19,13:21,13:24,13:27,13:30,,,,,,,,,,,,
96218,,,,,,,,11:41,,11:49,11:53,11:56,12:01,12:08,12:12,12:16,12:21,12:25,12:31,12:37,12:42,12:45,12:48,12:51,12:54,12:58,13:01,13:04,13:08,13:11,13:15,13:18,13:21,13:23,13:25,13:28,13:31,13:34,,,,,,,,,,,,
97064,,,,,,,,,,,,12:05,,12:12,12:16,12:20,12:25,12:29,12:35,12:41,12:46,12:49,12:52,12:55,12:58,13:02,13:05,13:08,13:12,13:15,13:19,13:22,,,,,,,,,,,,,,,,,,
96628,11:54,12:00,12:04,,,,,,,,,12:10,,12:16,12:20,12:24,12:29,12:33,12:39,12:45,12:50,12:53,12:56,12:59,13:02,13:06,13:09,13:12,13:16,13:19,13:23,13:26,13:29,13:31,13:33,13:36,13:39,13:42,,,,,,,,,,,,
95212,,,,,,,,12:15,,12:24,12:28,12:31,12:37,12:43,,,,,,13:00,,,,,,13:15,,13:19,,,13:27,,,,13:33,,,13:42,,,,,,,,,,,,
96010,,,11:20,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24,11:28,11:31,11:38
95122,,,,12:00,12:09,12:16,12:20,12:24,12:32,12:39,12:43,12:46,12:52,,12:59,,13:04,,,13:16,13:20,,,,,13:32,,13:36,,,13:44,,,,13:50,,,13:59,,,,,,,,,,,,
96318,,,,,,,,,,12:19,12:24,12:27,12:32,12:37,12:40,12:43,12:48,12:52,12:58,13:03,13:07,13:10,13:13,13:16,13:19,13:23,13:26,13:29,13:33,13:36,13:40,13:43,13:46,13:48,13:50,13:53,13:56,13:59,,,,,,,,,,,,
