station,96002,96102,97302,97602,97304,97604,96302,97306,96602,97308,96304,95902,96104,97002,96604,97310
Shahad,"04:57
08:07
09:02
09:24
10:55
13:29
15:45
18:46
22:44","06:43
08:44
09:49
16:07
20:13","06:05
09:13
09:19
12:04
14:54
18:08
18:40
21:21","07:16
12:54
16:14","17:07
20:27
22:26","08:19
10:03
14:37
15:45
19:23
21:10","05:21
06:56
07:55
11:28
13:25
16:07
16:41
23:08","13:08
13:47
22:16","04:06
15:33
17:46
18:21","06:23
17:17
23:24","11:24
15:18
16:14
19:55
21:04","08:00
08:29
19:11
23:38","10:30
12:16
12:31
14:01
21:34","05:44
07:31
10:34
11:08
11:47
15:49
17:23
19:41","04:42
07:40
16:57
20:47
22:35",
Khopoli,00:30,,"07:20
14:55","12:40
20:03",,05:10,,"14:55
16:30",08:40,11:20,"06:16
22:15","10:00
21:09","04:50
13:48",,"18:02
23:20",
Lowjee,00:34,,07:24,"12:44
20:07",,05:14,,"14:59
16:34",08:44,11:24,"06:20
22:19","10:04
21:13","04:54
13:52",,"18:06
23:24",
Dolavli,00:38,,07:28,"12:48
20:11",,05:18,,"15:03
16:38",08:48,11:28,"06:24
22:23","10:08
21:17","04:58
13:56",,"18:10
23:28",
Kelavli,00:41,,07:31,"12:51
20:14",,05:21,,"15:06
16:41",08:51,11:31,"06:27
22:26","10:11
21:20","05:01
13:59",,"18:13
23:31",
Palasdhari,00:48,,07:38,"12:58
20:21",,05:28,,"15:13
16:48",08:58,11:38,"06:34
22:33","10:18
21:27","05:08
14:06",,"18:20
23:38",
Karjat,"00:55
12:23",02:30,07:45,"07:52
13:05
20:28","04:27
13:27
20:38","04:53
05:35
06:33
07:00
17:56","05:50
08:27
13:55
17:33","09:45
15:20
16:57
18:40","09:06
15:26
16:00","11:19
11:45
22:03","06:42
12:00
21:10
22:41","10:25
21:34","03:35
05:20
10:43
14:14
21:43",07:19,"18:28
23:45",
Bhivpuri road,12:32,02:39,,"08:01
20:47","04:36
13:36
20:47","05:02
05:59
06:42
07:09
18:05","05:59
08:36
14:04
17:42","09:54
15:35
17:06
18:49","09:15
15:35
16:09","11:28
12:09
21:19
22:12","06:51
12:09
21:19
22:50",10:52,"03:44
05:29
10:52
14:23
21:52",07:28,18:37,
Neral,12:39,02:46,08:08,"08:08
20:54","04:43
13:43
20:54","05:09
06:06
06:49
07:16
18:12","06:06
08:43
14:11
17:49","10:01
15:42
17:13
18:56","09:22
15:42
16:16","11:35
12:16
21:26
22:19","06:58
12:16
21:26
22:57",10:59,"03:51
05:36
10:59
14:30
21:59",07:35,18:44,
Shelu,12:43,02:50,08:12,"08:12
20:58","04:47
13:47
20:58","05:13
06:10
06:53
07:20
18:16","06:10
08:47
14:15
17:53","10:05
15:46
17:17
19:00","09:26
15:46
16:20","11:39
12:20
21:30
22:23","07:02
12:20
21:30
23:01",11:03,"03:55
05:40
11:03
14:34
22:03",07:39,18:48,
Vangani,12:47,02:54,08:16,"08:16
21:02","04:51
13:51
21:02","05:17
06:14
06:57
07:24
18:20","06:14
08:51
14:19
17:57","10:09
15:50
17:21
19:04","09:30
15:50
16:24","11:43
12:24
21:34
22:27","07:06
12:24
21:34
23:05",11:07,"03:59
05:44
11:07
14:38
22:07",07:43,18:52,
Badlapur,"05:40
11:41
12:55
14:57
16:47
17:16
19:34","03:03
10:42
15:47
21:58","08:25
10:26","08:25
12:15
13:59
16:18
21:10
22:40","05:00
10:58
13:48
13:59
21:10","05:25
06:22
07:06
07:33
09:29
12:00
14:27
18:28","06:22
08:59
14:27
17:00
18:05","06:46
08:10
10:18
15:58
17:29
19:12
21:06","09:38
12:27
15:58
16:32
20:46
21:37
21:06
23:04","11:51
12:32
20:03
20:22
21:42
21:37
22:35","06:15
07:14
11:25
12:32
21:42
23:14","06:15
11:15
14:11
14:46
15:32","04:07
05:52
11:15
14:46
18:55
22:15","06:52
07:51
08:45
08:52
23:29","06:52
08:45
19:00",
Ambernath,"05:47
11:49
13:02
15:05
16:21
16:56
17:24
19:42","03:10
10:51
14:00
15:55
18:30
22:05","04:55
08:32
10:35
11:38","07:35
08:10
08:32
12:24
14:06
15:12
16:26
18:03
19:12
21:18
22:48","05:07
10:15
11:09
12:03
12:50
13:56
14:06
17:32
21:18","05:32
06:29
07:13
07:40
09:37
11:17
12:08
13:35
14:34
18:35
20:50","03:43
06:29
09:06
14:34
17:08
18:12
19:37
22:01","05:18
06:10
06:53
08:18
10:25
16:05
17:36
19:19
20:05
21:14","06:10
07:17
09:45
12:36
16:05
16:39
20:54
21:45
21:14
23:13","11:58
12:39
14:45
20:11
20:30
21:49
21:45
22:42","04:08
06:22
07:21
07:51
11:34
12:19
12:39
14:45
21:49
22:15
23:21","06:22
08:49
11:22
12:19
14:19
14:53
15:40","04:14
05:59
08:49
09:52
11:22
14:53
16:45
19:03
22:22","07:00
07:58
08:54
09:01
11:03
17:49
21:07
21:35
23:37","07:00
08:54
19:07
21:35",
Ulhas nagar,"05:51
11:53
13:06
15:09
16:26
17:00
17:28
19:46","03:14
10:55
14:05
15:59
18:35
22:10","05:00
08:36
10:39
11:43","07:40
08:15
08:36
12:28
14:10
15:17
16:30
18:08
19:17
21:23
22:52","05:11
10:20
11:14
12:08
12:55
14:00
14:10
17:37
21:23","05:36
06:33
07:17
07:44
09:41
11:22
12:12
13:40
14:38
18:40
20:55","03:48
06:33
09:10
14:38
17:12
18:16
19:42
22:06","05:23
06:15
06:57
08:22
10:29
16:09
17:41
19:23
20:10
21:19","06:15
07:22
09:49
12:40
16:09
16:43
20:58
21:49
21:19
23:17","12:02
12:43
14:50
20:15
20:34
21:53
21:49
22:46","04:13
06:26
07:25
07:56
11:38
12:24
12:43
14:50
21:53
22:20
23:25","06:26
08:54
11:27
12:24
14:23
14:57
15:44","04:18
06:03
08:54
09:57
11:27
14:57
16:50
19:07
22:26","07:04
08:02
08:58
09:05
11:08
17:55
21:12
21:40
23:41","07:04
08:58
19:11
21:40",
Vithalwadi,"05:54
11:56
13:09
15:12
16:29
17:03
17:31
19:49","03:17
10:58
14:08
16:02
18:38
22:13","05:03
08:39
10:42
11:46","07:43
08:18
08:39
12:31
14:13
15:20
16:33
18:11
19:20
21:26
22:55","05:14
10:23
11:17
12:11
12:58
14:03
14:13
17:40
21:26","05:39
06:36
07:20
07:47
09:44
11:25
12:15
13:43
14:41
18:43
20:58","03:51
06:36
09:13
14:41
17:15
18:19
19:45
22:09","05:26
06:18
07:00
08:25
10:32
16:12
17:44
19:26
20:13
21:22","06:18
07:25
09:52
12:43
16:12
16:46
21:01
21:52
21:22
23:20","12:05
12:46
14:53
20:18
20:37
21:56
21:52
22:49","04:16
06:29
07:28
07:59
11:41
12:27
12:46
14:53
21:56
22:23
23:28","06:29
08:57
11:30
12:27
14:26
15:00
15:47","04:21
06:06
08:57
10:00
11:30
15:00
16:53
19:10
22:29","07:07
08:05
09:01
09:08
11:11
17:58
21:15
21:43
23:44","07:07
09:01
19:14
21:43",
Kalyan,"05:03
05:59
06:47
07:26
08:14
09:32
09:50
11:02
11:22
12:01
13:16
13:35
15:17
16:34
17:09
17:36
18:21
18:54
19:55
21:04
22:52","03:23
06:03
06:51
08:20
09:09
09:23
09:55
11:05
11:46
12:05
12:53
14:15
16:07
16:38
18:43
20:21
22:21
22:56","05:09
06:11
06:54
07:21
08:46
08:51
09:26
10:47
11:52
12:10
14:02
15:00
15:37
16:17
17:39
18:14
18:46
18:58
19:38
21:26
21:59
23:15","06:32
07:22
07:49
08:23
08:46
09:02
10:50
12:37
13:00
13:43
14:20
15:25
16:38
17:13
18:18
19:25
20:29
21:33
22:06
23:00","05:20
06:14
07:18
07:57
08:25
09:47
10:28
11:25
12:16
13:04
14:09
14:44
14:20
15:47
16:42
17:12
17:45
18:22
19:02
19:45
20:34
21:16
21:33
22:33
23:04","05:45
06:41
07:26
07:53
08:14
08:25
08:54
09:50
10:09
11:31
12:20
13:09
13:48
14:47
14:44
15:10
15:51
18:49
19:29
19:48
21:04
21:19
21:16","03:57
05:28
06:41
07:02
07:42
08:01
08:54
09:19
09:43
11:02
11:35
13:32
14:25
14:47
15:14
16:15
16:48
17:20
18:25
18:34
19:51
20:38
21:19
22:14
23:15","05:31
06:23
07:05
07:34
08:30
08:46
09:29
10:39
12:24
13:14
13:52
14:33
14:25
16:18
16:24
17:50
18:00
19:32
20:19
20:43
21:27
22:22
23:19","04:12
05:39
06:29
06:23
07:30
08:46
09:58
10:15
11:22
11:42
12:48
13:55
14:33
15:40
16:18
16:54
16:57
17:53
18:28
19:08
19:56
21:08
21:57
21:27
22:26
23:26","05:43
06:29
07:09
08:33
08:36
09:07
11:10
12:11
12:52
14:58
16:21
17:23
17:27
18:40
19:12
20:23
20:46
22:02
21:57
22:54
23:30","04:21
06:35
07:34
08:04
08:09
08:36
09:20
10:02
10:25
11:31
11:47
12:32
12:52
14:04
14:41
14:58
15:24
16:21
15:58
20:03
21:12
21:36
22:02
22:29
23:36","06:35
08:07
08:36
09:02
11:36
11:50
12:37
12:32
14:31
15:06
14:41
15:52
15:58
16:04
17:27
18:48
19:17
21:40
21:36
23:43","04:27
06:12
06:43
07:15
09:02
10:06
10:36
11:15
11:36
12:22
12:40
12:37
14:08
15:06
16:04
16:10
16:58
17:37
19:15
20:50
21:40
22:34
23:47","04:39
05:50
07:12
06:43
07:37
08:10
09:06
09:13
10:40
11:19
11:15
11:54
12:40
15:56
16:10
16:28
17:30
18:05
18:51
19:47
21:21
21:48
23:52","04:48
07:12
07:47
09:06
17:03
19:21
20:55
21:48
22:42",
Thakurli,"05:08
06:06
06:54
07:32
09:38
09:56
11:29
12:08
13:41
18:27
19:00
21:10
22:57","03:30
06:10
06:58
08:27
09:28
10:00
12:12
12:59
14:23
16:44
20:27
23:01","05:14
06:16
07:01
07:27
08:56
09:31
10:53
12:16
15:05
15:43
16:23
19:04
19:44
22:06","09:08
10:57
13:06
13:49
14:27
17:19
20:35
22:12
23:06","05:26
06:20
08:03
08:31
11:32
12:23
13:10
14:27
15:53
19:08
19:51
20:40
21:21
23:09","08:20
08:31
10:15
11:38
12:27
13:14
13:54
15:16
15:57
19:54
21:25
21:21","04:02
05:34
07:07
07:48
08:07
09:49
11:08
11:41
14:32
15:20
18:40
19:58
20:44
21:25
22:20
23:22","05:38
06:30
07:11
07:40
08:52
09:34
12:31
13:19
13:58
14:39
14:32
16:30
18:07
20:49
21:34
22:28
23:24","04:18
05:46
06:34
06:30
08:52
10:21
11:49
14:01
14:39
17:02
19:15
20:03
21:34
22:32
23:33","05:50
06:34
07:15
08:42
09:12
11:16
17:34
18:46
19:19
20:52
23:36","04:28
06:42
08:15
08:42
09:25
10:31
11:54
12:37
14:10
14:47
15:29
16:04
20:10
21:42
22:36
23:42","06:42
11:57
12:42
12:37
14:47
16:04
16:09
18:54
19:22
21:46
21:42
23:50","04:34
06:50
07:21
10:41
11:20
12:46
12:42
14:13
16:09
16:15
17:44
20:57
21:46
22:41
23:54","04:45
05:56
06:50
09:20
10:45
11:24
11:20
12:01
12:46
16:15
18:57
21:54
23:58","04:53
07:52
21:02
21:54
22:50",
Dombivli,"05:11
06:09
06:57
07:35
08:20
09:41
09:59
11:09
11:32
12:12
13:22
13:44
15:23
16:40
17:15
17:42
17:58
18:30
19:03
20:02
21:13
22:00
23:00","03:34
06:13
07:01
08:14
08:30
09:16
09:31
10:03
11:12
11:53
12:16
13:02
13:48
14:26
16:13
16:47
18:49
20:30
22:28
23:04","05:17
06:19
07:04
07:32
08:52
08:59
09:34
10:56
11:58
12:20
14:09
15:08
15:46
16:26
17:47
18:21
18:53
19:07
19:47
20:33
21:34
22:10
23:22","06:37
07:28
07:55
08:29
08:52
09:11
11:00
12:43
13:09
13:52
14:30
15:31
16:45
16:55
17:22
18:25
19:32
19:50
20:38
21:40
22:15
23:09","05:29
06:23
07:25
08:06
08:34
09:55
10:34
11:35
12:26
13:13
14:15
14:51
14:30
15:56
16:50
17:19
17:51
18:29
18:37
19:11
19:54
20:43
21:24
21:40
22:41
23:12","05:51
06:47
07:32
07:59
08:23
08:34
08:59
09:04
09:58
10:18
11:06
11:41
12:30
13:17
13:57
14:54
14:51
15:19
16:00
18:57
19:36
19:57
21:11
21:28
21:24
22:18","04:05
05:37
06:47
07:10
07:51
08:10
08:59
09:25
09:52
11:11
11:44
13:38
14:35
14:54
15:23
16:21
16:55
17:26
17:32
18:32
18:43
20:01
20:47
21:28
22:23
23:25","05:41
06:33
07:14
07:43
08:36
08:55
09:37
10:46
11:48
12:34
13:22
14:01
14:42
14:35
16:24
16:33
17:56
18:10
19:39
20:25
20:52
21:37
22:31
23:27","04:21
05:49
06:37
06:33
07:36
08:55
08:41
10:04
10:24
11:29
11:53
12:54
14:04
14:42
15:47
16:24
17:00
17:05
17:59
18:35
19:18
20:07
21:15
22:03
21:37
22:35
23:36","05:53
06:37
07:18
07:47
08:39
08:41
08:45
09:15
11:19
12:17
12:59
14:08
15:05
16:29
17:29
17:37
18:49
19:22
20:29
20:55
22:08
22:03
23:00
23:39","04:31
06:14
06:45
07:40
08:10
08:18
08:45
09:28
10:07
10:34
11:38
11:58
12:40
12:59
14:13
14:50
15:05
15:32
16:29
16:07
16:38
18:52
20:14
21:20
21:45
22:08
22:39
23:45","05:56
06:45
08:13
08:42
09:08
09:47
10:40
11:43
12:01
12:45
12:40
14:37
15:12
14:50
15:58
16:07
16:12
17:33
18:57
19:25
21:49
21:45
23:53","04:37
06:18
06:53
07:24
09:08
10:13
10:44
11:23
11:43
12:28
12:49
12:45
14:16
14:56
15:12
15:35
16:12
16:18
17:04
17:13
17:47
19:21
19:28
21:00
21:49
22:44
23:57","04:48
06:00
07:18
06:53
07:44
08:16
09:13
09:23
10:48
11:27
11:23
12:05
12:56
12:49
14:56
16:03
16:18
16:36
17:36
18:12
19:00
19:54
21:29
21:57
22:48
00:01","04:56
07:18
07:29
07:55
09:13
17:09
19:27
21:05
21:57
22:53",
Kopar,"05:14
06:12
07:00
07:39
09:44
10:03
11:35
12:16
13:47
18:01
18:34
19:06
21:16
22:04
23:03","03:38
06:16
07:04
08:18
08:33
09:34
10:07
12:20
13:05
13:52
14:29
16:51
20:33
23:08","05:20
06:22
07:07
07:35
09:02
09:37
10:59
12:24
15:11
15:49
16:29
19:10
19:50
20:37
22:13","09:14
11:03
13:12
13:56
14:33
16:59
17:25
19:54
20:41
22:18
23:12","05:32
06:26
08:09
08:37
11:38
12:29
13:16
14:33
15:59
18:41
19:15
19:57
20:46
21:27
23:15","08:26
08:37
09:07
10:21
11:10
11:44
12:33
13:20
14:00
15:22
16:03
20:01
21:31
21:27
22:22","04:08
05:40
07:13
07:54
08:13
09:55
11:14
11:47
14:38
15:26
17:36
18:46
20:05
20:50
21:31
22:26
23:28","05:44
06:36
07:17
07:46
08:58
09:40
11:52
12:37
13:25
14:04
14:45
14:38
16:36
18:13
20:55
21:40
22:34
23:30","04:24
05:52
06:40
06:36
08:58
08:45
10:27
11:56
14:07
14:45
17:08
19:22
20:10
21:40
22:39
23:39","05:56
06:40
07:21
07:51
08:45
08:48
09:18
11:22
14:12
17:40
18:52
19:26
20:58
23:42","04:34
06:48
08:21
08:48
09:31
10:37
12:01
12:43
14:16
14:53
15:35
16:10
16:42
18:56
20:17
21:48
22:43
23:48","06:00
06:48
09:51
10:44
12:04
12:48
12:43
14:53
16:10
16:15
19:00
19:29
21:52
21:48
23:56","04:40
06:56
07:27
10:47
11:26
12:52
12:48
14:19
14:59
15:39
16:15
16:21
17:17
17:50
19:33
21:04
21:52
22:47
00:00","04:51
06:04
06:56
09:26
10:51
11:30
11:26
12:08
13:00
12:52
14:59
16:21
19:03
22:00
22:52
00:04","04:59
07:32
07:58
21:08
22:00
22:56",
Diwa,"05:19
06:17
07:05
07:43
09:49
10:08
11:40
12:21
13:27
13:52
18:06
18:38
19:11
21:21
22:09
23:08","03:42
06:21
07:09
08:23
08:38
09:39
10:12
11:17
12:25
13:10
13:57
14:34
16:56
20:38
23:13","05:25
06:27
07:12
07:40
09:07
09:42
11:04
12:29
15:16
15:54
16:34
18:26
19:15
19:55
20:42
22:18","07:33
09:19
11:08
13:17
14:01
14:38
17:04
17:30
19:37
19:59
20:46
22:23
23:17","05:37
06:31
08:14
08:42
11:43
12:34
13:21
14:56
14:38
16:04
18:46
19:20
20:02
20:51
21:32
23:20","06:52
08:31
08:42
09:12
10:26
11:15
11:49
12:38
13:25
14:05
14:56
15:27
16:08
20:06
21:36
21:32
22:27","04:13
05:45
06:52
07:18
07:59
08:18
10:00
11:19
11:52
13:43
14:43
15:31
17:00
17:31
17:41
18:51
20:10
20:55
21:36
22:31
23:33","05:49
06:41
07:22
07:51
09:03
09:45
10:51
11:57
12:42
13:30
14:09
14:50
14:43
16:41
18:18
21:00
21:45
22:39
23:35","04:29
05:57
06:45
06:41
09:03
08:50
10:32
11:34
12:01
14:12
14:50
17:13
18:40
19:27
20:15
21:45
22:44
23:44","06:01
06:45
07:26
07:56
08:50
08:53
09:23
11:27
12:22
13:04
14:17
17:45
18:57
19:31
21:03
23:05
23:47","04:39
06:53
08:26
08:53
09:36
10:42
11:43
12:06
12:48
13:04
14:21
14:58
15:40
16:15
16:47
19:01
20:22
21:25
21:53
22:48
23:53","06:05
06:53
08:46
09:13
09:56
10:49
12:09
12:53
12:48
14:58
16:15
16:20
19:05
19:34
21:57
21:53
00:01","04:45
06:23
07:01
07:32
09:13
10:18
10:52
11:31
12:57
12:53
14:24
15:04
15:44
16:20
16:26
17:22
17:55
19:38
21:09
21:57
22:52
00:05","04:56
06:09
07:01
09:18
09:31
10:56
11:35
11:31
12:13
13:05
12:57
15:04
16:08
16:26
19:08
22:05
22:57
00:09","05:04
07:37
08:03
09:18
21:13
22:05
23:01",
Mumbra,"05:23
06:21
07:09
07:48
09:53
10:12
11:44
12:25
13:56
18:10
18:42
19:15
21:25
22:13
23:12","03:48
06:25
07:13
08:27
08:42
09:23
09:43
10:16
12:29
13:14
14:01
14:38
17:00
20:42
23:17","05:29
06:31
07:16
07:44
09:11
09:46
11:08
12:33
15:20
15:58
16:38
19:19
19:59
20:46
22:22","09:23
11:12
13:21
14:05
14:42
17:08
17:34
20:03
20:50
22:27
23:21","05:41
06:35
08:18
08:46
11:47
12:38
13:25
14:42
16:08
18:50
19:24
20:06
20:55
21:36
23:24","08:35
08:46
09:16
10:30
11:19
11:53
12:42
13:29
14:09
15:31
16:12
20:10
21:40
21:36
22:31","04:17
05:49
07:22
08:03
08:22
10:04
11:23
11:56
14:47
15:35
17:45
18:55
20:14
20:59
21:40
22:35
23:37","05:53
06:45
07:26
07:55
09:07
09:49
12:01
12:46
13:34
14:13
14:54
14:47
16:45
18:22
21:04
21:49
22:43
23:39","04:33
06:01
06:49
06:45
09:07
08:54
10:36
12:05
14:16
14:54
17:17
19:31
20:19
21:49
22:48
23:48","06:05
06:49
07:30
08:00
08:54
08:57
09:27
11:31
14:21
17:49
19:01
19:35
21:07
23:51","04:43
06:57
08:30
08:57
09:40
10:46
12:10
12:52
14:25
15:02
15:44
16:19
16:51
19:05
20:26
21:57
22:52
23:57","06:09
06:57
10:00
10:53
12:13
12:57
12:52
15:02
16:19
16:24
19:09
19:38
22:01
21:57
00:05","04:49
07:05
07:36
10:56
11:35
13:01
12:57
14:28
15:08
15:48
16:24
16:30
17:26
17:59
19:42
21:13
22:01
22:56
00:09","05:00
06:13
07:05
09:35
11:00
11:39
11:35
12:17
13:09
13:01
15:08
16:30
19:12
22:09
23:01
00:13","05:08
07:41
08:07
21:18
22:09
23:05",
Kalva,"05:29
06:27
07:15
07:54
09:59
10:18
11:50
12:31
14:02
18:16
18:48
19:21
21:31
22:19
23:18","03:55
06:31
07:19
08:33
08:48
09:49
10:22
12:35
13:20
14:07
14:44
17:06
20:48
23:23","05:35
06:37
07:22
07:50
09:17
09:52
11:14
12:39
15:26
16:04
16:44
19:25
20:05
20:52
22:28","09:29
11:18
13:27
14:11
14:48
17:14
17:40
20:09
20:56
22:33
23:27","05:47
06:41
08:24
08:52
11:53
12:44
13:31
14:48
16:14
18:56
19:30
20:12
21:01
21:42
23:30","08:41
08:52
09:22
10:36
11:25
11:59
12:48
13:35
14:15
15:37
16:18
20:16
21:46
21:42
22:37","04:23
05:55
07:28
08:09
08:28
10:10
11:29
12:02
14:53
15:41
17:51
19:01
20:20
21:05
21:46
22:41
23:43","05:59
06:51
07:32
08:01
09:13
09:55
12:07
12:52
13:40
14:19
15:00
14:53
16:51
18:28
21:10
21:55
22:49
23:45","04:39
06:07
06:55
06:51
09:13
09:00
10:42
12:11
14:22
15:00
17:23
19:37
20:25
21:55
22:54
23:54","06:11
06:55
07:36
08:06
09:00
09:03
09:33
11:37
14:27
17:55
19:07
19:41
21:13
23:57","04:49
07:03
08:36
09:03
09:46
10:52
12:16
12:58
14:31
15:08
15:50
16:25
16:57
19:11
20:32
22:03
22:58
00:03","06:15
07:03
10:06
10:59
12:19
13:03
12:58
15:08
16:25
16:30
19:15
19:44
22:07
22:03
00:11","04:55
07:11
07:42
11:02
11:41
13:07
13:03
14:34
15:14
15:54
16:30
16:36
17:32
18:05
19:48
21:19
22:07
23:02
00:15","05:06
06:19
07:11
09:41
11:06
11:45
11:41
12:23
13:15
13:07
15:14
16:36
19:18
22:15
23:07
00:19","05:14
07:47
08:13
21:24
22:15
23:11",
