station,98514,98008,98706,99004,98516,98010,98708,98518,98012,99006,98808,98310,98014,98710,98312,98016,99008,98520,98712,98314,98810,98901,98018,98316,98714,99010,98020,98812,98522,98022,98716,98524,99012,98814,98024,98026,98318,98718,98903,98028,99014,98526,98902,98320,98030,98816,98032,98528,99016,98034,98720,98602,98036,98322,98905,98818,99018,98530,98038,98324,98722,98040,98042,99020,98532,98820,98044,98604,99022,98904,98046,98822,98048,98724,98606,98326,98050,98824,98534,98052,98726,98054,98328,98056,99024,98826,98330,98906,98058,98536,98060,98728,98332,98062,98064,98828,98538,98066,98730,98068,98540,99026,98070,98830,98334,98072,99028,98732,98074,98076,98336,98832,98078,98907,99030,98734,98338,98080,98834,98340,99032,98736,98082,91392,98084,98086,98342,98088,98836,98090,98738,98344,98092,98838,98094,98908,98346,98740,98096,98098,98840,98348,99034,98100,98742,98350,98842,98102,98104,98744,98106,98844,99036,98108,91394,98110,98112,98352,98846,98114,98116,98746,98118,98354,98848,98120,99038,98542,98122,98124,98748,98356,98850,98126,99040,98128,98750,98130,98132,98134,98544,98852,98136,98138,99042,98546,98140,98752,98142,98144
Mankhurd,05:23,05:27,,,05:35,05:43,,05:51,05:55,,06:03,"06:03
06:09",06:09,06:13,"06:13
06:18",06:18,06:24,06:24,,06:31,,06:35,06:40,06:45,,,06:55,,07:03,07:07,,07:15,,,07:19,07:23,07:27,,07:31,07:35,,07:39,,07:43,07:47,,07:52,07:56,,08:00,,08:05,08:09,08:13,08:17,,,08:21,08:25,08:29,,08:33,08:37,,08:41,,08:48,08:53,,,08:57,,09:04,,,09:13,09:17,,09:21,09:25,,09:29,09:32,09:36,,,09:45,,09:49,09:53,09:57,,10:02,10:06,10:10,,10:15,10:19,,10:23,10:27,,10:31,,10:39,10:43,,,10:55,10:59,11:03,,11:11,11:15,,,11:23,11:27,,11:36,,,11:44,,11:48,11:54,12:02,12:06,,12:10,,12:17,12:21,,12:30,,12:34,,12:41,12:45,,12:52,,13:02,,13:11,,13:19,13:27,,13:34,,,13:47,,13:57,14:01,14:05,,14:11,14:15,,14:23,14:27,,14:35,,14:39,14:43,14:47,,"14:51
16:02
16:56
17:52
18:45
19:43
20:41
23:13","17:00
17:56
19:47
21:43","14:58
16:06
18:53
20:45
23:24","16:10
17:03
18:00
21:53","15:09
18:04
18:57
19:55
20:53","17:08
20:57
23:36","15:13
16:19
18:08
19:03
20:02
22:04","15:19
16:23
17:12
18:12
19:07
21:01
22:08
23:51","15:23
16:27
17:16","15:27
16:31
17:20
18:16
19:11
20:13
21:05
22:17","18:20
19:15
20:17
21:09","15:34
17:23
20:21
21:13
22:31
00:14","15:38
16:35
17:27
18:24
19:19
21:17","16:39
17:31
18:28
19:23
20:25
22:45","15:41
16:43
17:35
19:27
20:29
21:25","15:46
17:39
18:35","16:48
19:35
20:33
22:58","15:54
17:45
18:39
20:37
21:35
23:02","15:58
16:52
21:39"
Govandi,05:26,05:30,,,05:38,05:46,,05:54,05:58,,06:06,"06:06
06:12",06:12,06:16,"06:16
06:21",06:21,06:27,06:27,,06:34,,06:38,06:43,06:48,,,06:58,,07:06,07:10,,07:18,,,07:22,07:26,07:30,,07:34,07:38,,07:42,,07:46,07:50,,07:55,07:59,,08:03,,08:08,08:12,08:16,08:20,,,08:24,08:28,08:32,,08:36,08:40,,08:44,,08:51,08:56,,,09:00,,09:07,,,09:16,09:20,,09:24,09:28,,09:32,09:35,09:39,,,09:48,,09:52,09:56,10:00,,10:05,10:09,10:13,,10:18,10:22,,10:26,10:30,,10:34,,10:42,10:46,,,10:58,11:02,11:06,,11:14,11:18,,,11:26,11:30,,11:39,,,11:47,,11:51,11:57,12:05,12:09,,12:13,,12:20,12:24,,12:33,,12:37,,12:44,12:48,,12:55,,13:05,,13:14,,13:22,13:30,,13:37,,,13:50,,14:00,14:04,14:08,,14:14,14:18,,14:26,14:30,,14:38,,14:42,14:46,14:50,,"14:54
16:05
16:59
17:55
18:48
19:46
20:44
23:16","17:03
17:59
19:50
21:46","15:01
16:09
18:56
20:48
23:27","16:13
17:06
18:03
21:56","15:12
18:07
19:00
19:58
20:56","17:11
21:00
23:39","15:16
16:22
18:11
19:06
20:05
22:07","15:22
16:26
17:15
18:15
19:10
21:04
22:11
23:54","15:26
16:30
17:19","15:30
16:34
17:23
18:19
19:14
20:16
21:08
22:20","18:23
19:18
20:20
21:12","15:37
17:26
20:24
21:16
22:34
00:17","15:41
16:38
17:30
18:27
19:22
21:20","16:42
17:34
18:31
19:26
20:28
22:48","15:44
16:46
17:38
19:30
20:32
21:28","15:49
17:42
18:38","16:51
19:38
20:36
23:01","15:57
17:48
18:42
20:40
21:38
23:05","16:01
16:55
21:42"
Chembur,05:28,05:32,,,05:40,05:48,,05:56,06:00,,06:08,"06:08
06:14",06:14,06:18,"06:18
06:23",06:23,06:29,06:29,,06:36,,06:40,06:45,06:50,,,07:00,,07:08,07:12,,07:20,,,07:24,07:28,07:32,,07:36,07:40,,07:44,,07:48,07:52,,07:57,08:01,,08:05,,08:10,08:14,08:18,08:22,,,08:26,08:30,08:34,,08:38,08:42,,08:46,,08:53,08:58,,,09:02,,09:09,,09:14,09:18,09:22,,09:26,09:30,,09:34,09:37,09:41,,,09:50,,09:54,09:58,10:02,,10:07,10:11,10:15,,10:20,10:24,,10:28,10:32,,10:36,,10:44,10:48,,,11:00,11:04,11:08,,11:16,11:20,,,11:28,11:32,,11:41,,,11:49,,11:53,11:59,12:07,12:11,,12:15,,12:22,12:26,,12:35,,12:39,,12:46,12:50,,12:57,,13:07,,13:16,,13:24,13:32,,13:39,,,13:52,,14:02,14:06,14:10,,14:16,14:20,,14:28,14:32,,14:40,,14:44,14:48,14:52,,"14:56
16:07
17:01
17:57
18:50
19:48
20:46
23:18","17:05
18:01
19:52
21:48","15:03
16:11
18:58
20:50
23:29","16:15
17:08
18:05
21:58","15:14
18:09
19:02
20:00
20:58","17:13
21:02
23:41","15:18
16:24
18:13
19:08
20:07
22:09","15:24
16:28
17:17
18:17
19:12
21:06
22:13
23:56","15:28
16:32
17:21","15:32
16:36
17:25
18:21
19:16
20:18
21:10
22:22","18:25
19:20
20:22
21:14","15:39
17:28
20:26
21:18
22:36
00:19","15:43
16:40
17:32
18:29
19:24
21:22","16:44
17:36
18:33
19:28
20:30
22:50","15:46
16:48
17:40
19:32
20:34
21:30","15:51
17:44
18:40","16:53
19:40
20:38
23:03","15:59
17:50
18:44
20:42
21:40
23:07","16:03
16:57
21:44"
Tilaknagar,05:31,05:35,,05:43,"05:43
05:51",05:51,05:59,"05:59
06:03",06:03,06:11,"06:11
06:17","06:11
06:17","06:17
06:21","06:21
06:26","06:21
06:26
06:32",06:26,06:32,06:32,,06:39,,06:43,06:48,06:53,,07:03,07:03,07:11,"07:11
07:15",07:15,07:23,07:23,07:27,07:31,"07:27
07:35",07:31,07:35,,07:39,07:43,07:47,07:47,07:51,"07:51
07:55",07:55,08:00,"08:00
08:04","08:04
08:08",,"08:08
08:13",08:17,"08:13
08:21","08:17
08:25",08:21,08:25,,,08:29,08:33,08:37,,08:41,08:45,08:49,08:49,08:56,"08:56
09:01",09:01,09:05,,"09:05
09:12",,"09:12
09:18",09:22,09:18,09:22,09:26,,09:29,09:33,,09:37,09:40,09:44,,09:53,09:53,09:57,"09:57
10:01","10:01
10:05",10:05,10:10,"10:10
10:14","10:14
10:18",10:18,,10:23,10:27,,10:31,10:35,10:39,10:39,10:47,"10:47
10:51",10:51,11:03,11:07,"11:03
11:11",11:07,"11:11
11:19",11:23,11:19,11:23,,11:31,"11:31
11:35",11:35,11:44,11:44,11:52,,"11:52
11:56",12:02,"11:56
12:10","12:02
12:14",12:10,"12:14
12:18",,"12:18
12:25",12:29,12:25,12:29,,12:38,,12:42,,12:49,12:53,,13:00,13:10,13:10,13:19,13:19,13:27,"13:27
13:35",13:35,13:42,13:42,,13:55,13:55,14:05,"14:05
14:09","14:09
14:13",14:13,14:19,"14:19
14:23",14:23,14:31,"14:31
14:35",14:35,14:43,"14:43
14:47",14:51,"14:47
14:55",14:51,14:55,,"14:59
16:10
17:04
18:00
18:53
19:51
20:49
23:21","17:08
18:04
19:55
21:51","15:06
16:14
19:01
20:53
23:32","15:17
16:18
17:11
18:08
20:03
22:01","15:17
17:16
18:12
19:05
20:03
21:01
23:44","15:21
16:27
17:16
19:11
21:05
22:12
23:44","15:21
15:27
16:27
16:31
17:20
18:16
19:11
19:15
20:10
21:09
22:12
22:16
23:59","15:27
15:31
16:31
16:35
17:20
17:24
18:20
19:15
21:09
22:16
23:59
00:22","15:31
15:35
16:35
16:39
17:24
17:28
18:24
19:19
20:21
21:13
22:25","15:35
16:39
17:28
18:24
18:28
19:19
19:23
20:21
20:25
21:13
21:17
22:25","15:42
16:43
17:31
18:28
19:23
20:25
20:29
21:17
21:21
22:39","15:42
15:46
16:47
17:31
17:35
18:32
19:27
20:29
21:21
21:25
22:39
00:22","15:46
15:49
16:43
16:51
17:35
17:39
18:32
18:36
19:27
19:31
20:33
21:25
22:53","15:54
16:47
17:39
17:43
18:36
19:31
19:35
20:33
20:37
21:33
22:53","15:49
16:51
16:56
17:43
17:47
18:43
19:35
20:37
21:33
23:06","15:54
16:02
17:00
17:47
18:43
18:47
19:43
20:41
21:43
23:10","16:06
16:56
17:53
19:43
20:41
20:45
21:47
23:06","16:02
17:53
18:47
20:45
21:43
23:10","16:06
17:00
21:47"
Kurla,05:34,05:38,,05:46,"05:46
05:54",05:54,06:02,"06:02
06:06",06:06,06:14,"06:14
06:20","06:14
06:20","06:20
06:24","06:24
06:29","06:24
06:29
06:35",06:29,06:35,06:35,,06:42,,06:46,06:51,06:56,,07:06,07:06,07:14,"07:14
07:18",07:18,07:26,07:26,07:30,07:34,"07:30
07:38",07:34,07:38,,07:42,07:46,07:50,07:50,07:54,"07:54
07:58",07:58,08:03,"08:03
08:07","08:07
08:11",,"08:11
08:16",08:20,"08:16
08:24","08:20
08:28",08:24,08:28,,,08:32,08:36,08:40,,08:44,08:48,08:52,08:52,08:59,"08:59
09:04",09:04,09:08,,"09:08
09:15",,"09:15
09:21",09:25,09:21,09:25,09:29,,09:32,09:36,,09:40,09:43,09:47,,09:56,09:56,10:00,"10:00
10:04","10:04
10:08",10:08,10:13,"10:13
10:17","10:17
10:21",10:21,,10:26,10:30,,10:34,10:38,10:42,10:42,10:50,"10:50
10:54",10:54,11:06,11:10,"11:06
11:14",11:10,"11:14
11:22",11:26,11:22,11:26,,11:34,"11:34
11:38",11:38,11:47,11:47,11:55,,"11:55
11:59",12:05,"11:59
12:13","12:05
12:17",12:13,"12:17
12:21",,"12:21
12:28",12:32,12:28,12:32,,12:41,,12:45,,12:52,12:56,,13:03,13:13,13:13,13:22,13:22,13:30,"13:30
13:38",13:38,13:45,13:45,,13:58,13:58,14:08,"14:08
14:12","14:12
14:16",14:16,14:22,"14:22
14:26",14:26,14:34,"14:34
14:38",14:38,14:46,"14:46
14:50",14:54,"14:50
14:58",14:54,14:58,,"15:02
16:13
17:07
18:03
18:56
19:54
20:52
23:24","17:11
18:07
19:58
21:54","15:09
16:17
19:04
20:56
23:35","15:20
16:21
17:14
18:11
20:06
22:04","15:20
17:19
18:15
19:08
20:06
21:04
23:47","15:24
16:30
17:19
19:14
21:08
22:15
23:47","15:24
15:30
16:30
16:34
17:23
18:19
19:14
19:18
20:13
21:12
22:15
22:19
00:02","15:30
15:34
16:34
16:38
17:23
17:27
18:23
19:18
21:12
22:19
00:02
00:25","15:34
15:38
16:38
16:42
17:27
17:31
18:27
19:22
20:24
21:16
22:28","15:38
16:42
17:31
18:27
18:31
19:22
19:26
20:24
20:28
21:16
21:20
22:28","15:45
16:46
17:34
18:31
19:26
20:28
20:32
21:20
21:24
22:42","15:45
15:49
16:50
17:34
17:38
18:35
19:30
20:32
21:24
21:28
22:42
00:25","15:49
15:52
16:46
16:54
17:38
17:42
18:35
18:39
19:30
19:34
20:36
21:28
22:56","15:57
16:50
17:42
17:46
18:39
19:34
19:38
20:36
20:40
21:36
22:56","15:52
16:54
16:59
17:46
17:50
18:46
19:38
20:40
21:36
23:09","15:57
16:05
17:03
17:50
18:46
18:50
19:46
20:44
21:46
23:13","16:09
16:59
17:56
19:46
20:44
20:48
21:50
23:09","16:05
17:56
18:50
20:48
21:46
23:13","16:09
17:03
21:50"
Chunabhatti,05:37,05:41,,05:49,"05:49
05:57",05:57,06:05,"06:05
06:09",06:09,06:17,"06:17
06:23","06:17
06:23","06:23
06:27","06:27
06:32","06:27
06:32
06:38",06:32,06:38,06:38,,06:45,,06:49,06:54,06:59,,07:09,07:09,07:17,"07:17
07:21",07:21,07:29,07:29,07:33,07:37,"07:33
07:41",07:37,07:41,,07:45,07:49,07:53,07:53,07:57,"07:57
08:01",08:01,08:06,"08:06
08:10","08:10
08:14",,"08:14
08:19",08:23,"08:19
08:27","08:23
08:31",08:27,08:31,,,08:35,08:39,08:43,,08:47,08:51,08:55,08:55,09:02,"09:02
09:07",09:07,09:11,,"09:11
09:18",,"09:18
09:24",09:28,09:24,09:28,09:32,,09:35,09:39,,09:43,09:46,09:50,,09:59,09:59,10:03,"10:03
10:07","10:07
10:11",10:11,10:16,"10:16
10:20","10:20
10:24",10:24,,10:29,10:33,,10:37,10:41,10:45,10:45,10:53,"10:53
10:57",10:57,11:09,11:13,"11:09
11:17",11:13,"11:17
11:25",11:29,11:25,11:29,,11:37,"11:37
11:41",11:41,11:50,11:50,11:58,,"11:58
12:02",12:08,"12:02
12:16","12:08
12:20",12:16,"12:20
12:24",,"12:24
12:31",12:35,12:31,12:35,,12:44,,12:48,,12:55,12:59,,13:06,13:16,13:16,13:25,13:25,13:33,"13:33
13:41",13:41,13:48,13:48,,14:01,14:01,14:11,"14:11
14:15","14:15
14:19",14:19,14:25,"14:25
14:29",14:29,14:37,"14:37
14:41",14:41,14:49,"14:49
14:53",14:57,"14:53
15:01",14:57,15:01,,"15:05
16:16
17:10
18:06
18:59
19:57
20:55
23:27","17:14
18:10
20:01
21:57","15:12
16:20
19:07
20:59
23:38","15:23
16:24
17:17
18:14
20:09
22:07","15:23
17:22
18:18
19:11
20:09
21:07
23:50","15:27
16:33
17:22
19:17
21:11
22:18
23:50","15:27
15:33
16:33
16:37
17:26
18:22
19:17
19:21
20:16
21:15
22:18
22:22
00:05","15:33
15:37
16:37
16:41
17:26
17:30
18:26
19:21
21:15
22:22
00:05
00:28","15:37
15:41
16:41
16:45
17:30
17:34
18:30
19:25
20:27
21:19
22:31","15:41
16:45
17:34
18:30
18:34
19:25
19:29
20:27
20:31
21:19
21:23
22:31","15:48
16:49
17:37
18:34
19:29
20:31
20:35
21:23
21:27
22:45","15:48
15:52
16:53
17:37
17:41
18:38
19:33
20:35
21:27
21:31
22:45
00:28","15:52
15:55
16:49
16:57
17:41
17:45
18:38
18:42
19:33
19:37
20:39
21:31
22:59","16:00
16:53
17:45
17:49
18:42
19:37
19:41
20:39
20:43
21:39
22:59","15:55
16:57
17:02
17:49
17:53
18:49
19:41
20:43
21:39
23:12","16:00
16:08
17:06
17:53
18:49
18:53
19:49
20:47
21:49
23:16","16:12
17:02
17:59
19:49
20:47
20:51
21:53
23:12","16:08
17:59
18:53
20:51
21:49
23:16","16:12
17:06
21:53"
GTB Nagar,05:40,05:44,,05:52,"05:52
06:00",06:00,06:08,"06:08
06:12",06:12,06:20,"06:20
06:26","06:20
06:26","06:26
06:30","06:30
06:35","06:30
06:35
06:41",06:35,06:41,06:41,,06:48,,06:52,06:57,07:02,,07:12,07:12,07:20,"07:20
07:24",07:24,07:32,07:32,07:36,07:40,"07:36
07:44",07:40,07:44,,07:48,07:52,07:56,07:56,08:00,"08:00
08:04",08:04,08:09,"08:09
08:13","08:13
08:17",,"08:17
08:22",08:26,"08:22
08:30","08:26
08:34",08:30,08:34,,,08:38,08:42,08:46,,08:50,08:54,08:58,08:58,09:05,"09:05
09:10",09:10,09:14,,"09:14
09:21",,"09:21
09:27",09:31,09:27,09:31,09:35,,09:38,09:42,,09:46,09:49,09:53,,10:02,10:02,10:06,"10:06
10:10","10:10
10:14",10:14,10:19,"10:19
10:23","10:23
10:27",10:27,,10:32,10:36,,10:40,10:44,10:48,10:48,10:56,"10:56
11:00",11:00,11:12,11:16,"11:12
11:20",11:16,"11:20
11:28",11:32,11:28,11:32,,11:40,"11:40
11:44",11:44,11:53,11:53,12:01,,"12:01
12:05",12:11,"12:05
12:19","12:11
12:23",12:19,"12:23
12:27",,"12:27
12:34",12:38,12:34,12:38,,12:47,,12:51,,12:58,13:02,,13:09,13:19,13:19,13:28,13:28,13:36,"13:36
13:44",13:44,13:51,13:51,,14:04,14:04,14:14,"14:14
14:18","14:18
14:22",14:22,14:28,"14:28
14:32",14:32,14:40,"14:40
14:44",14:44,14:52,"14:52
14:56",15:00,"14:56
15:04",15:00,15:04,,"15:08
16:19
17:13
18:09
19:02
20:00
20:58
23:30","17:17
18:13
20:04
22:00","15:15
16:23
19:10
21:02
23:41","15:26
16:27
17:20
18:17
20:12
22:10","15:26
17:25
18:21
19:14
20:12
21:10
23:53","15:30
16:36
17:25
19:20
21:14
22:21
23:53","15:30
15:36
16:36
16:40
17:29
18:25
19:20
19:24
20:19
21:18
22:21
22:25
00:08","15:36
15:40
16:40
16:44
17:29
17:33
18:29
19:24
21:18
22:25
00:08
00:31","15:40
15:44
16:44
16:48
17:33
17:37
18:33
19:28
20:30
21:22
22:34","15:44
16:48
17:37
18:33
18:37
19:28
19:32
20:30
20:34
21:22
21:26
22:34","15:51
16:52
17:40
18:37
19:32
20:34
20:38
21:26
21:30
22:48","15:51
15:55
16:56
17:40
17:44
18:41
19:36
20:38
21:30
21:34
22:48
00:31","15:55
15:58
16:52
17:00
17:44
17:48
18:41
18:45
19:36
19:40
20:42
21:34
23:02","16:03
16:56
17:48
17:52
18:45
19:40
19:44
20:42
20:46
21:42
23:02","15:58
17:00
17:05
17:52
17:56
18:52
19:44
20:46
21:42
23:15","16:03
16:11
17:09
17:56
18:52
18:56
19:52
20:50
21:52
23:19","16:15
17:05
18:02
19:52
20:50
20:54
21:56
23:15","16:11
18:02
18:56
20:54
21:52
23:19","16:15
17:09
21:56"
Goregaon,,,05:17,,,05:33,05:33,,,,,05:59,05:59,05:59,,06:14,,,06:14,,,,,,06:35,,,,,06:57,06:57,,,,,07:17,,07:17,,,,07:30,07:30,,,,,,07:47,,07:47,,,,,,,,,,08:17,,,,,,,08:39,,08:39,,08:51,,08:51,,,,,,,09:13,,,,,,09:30,09:30,,,09:46,09:46,,,,,,,10:06,,,,,,,10:35,,10:35,,,,,,,11:00,11:00,,,,11:23,,"11:23
11:34",,11:34,,,,,11:54,,11:54,,,,,12:14,,12:27,,,,,,12:53,12:53,,,,13:15,13:15,,,,13:38,13:38,,,,,,14:05,14:05,,,,,,,14:33,,14:33,21:28,"20:26
23:06",,18:41,"14:59
16:01
19:40
21:43","14:59
16:01
16:58
17:53
19:40
19:45
23:33","16:58
23:33","19:56
20:51",20:51,22:15,"18:55
22:15",18:55,,"16:29
18:14
22:40","15:35
18:14
19:10
20:12
21:15","16:29
17:25
19:10
20:12
22:40","15:35
17:25
18:27
19:27
21:15",19:27,
Ramnagar,,,05:21,,,05:37,,,,,,06:03,,,,06:18,,,,,,,,,06:39,,,,,07:01,,,,,,07:21,,,,,,07:34,,,,,,,07:51,,,,,,,,,,,,08:21,,,,,,,08:43,,,,08:55,,,,,,,,,09:17,,,,,,09:34,,,,09:50,,,,,,,,10:10,,,,,,,10:39,,,,,,,,,11:04,,,,,11:28,,11:38,,,,,,,11:59,,,,,,,12:18,,12:31,,,,,,12:57,,,,,13:19,,,,,13:41,,,,,,,14:09,,,,,,,,14:37,,,21:32,"20:30
23:10",,18:45,"15:03
16:05
19:44
21:47","17:02
17:57
19:49
23:37",,"20:00
20:55",,22:19,19:00,,,"16:33
18:18
22:44","15:39
19:14
20:17
21:19",17:29,"18:31
19:31",,
Jogeshwari,,,05:24,,,05:40,,,,,,06:06,,,,06:21,,,,,,,,,06:42,,,,,07:04,,,,,,07:24,,,,,,07:37,,,,,,,07:54,,,,,,,,,,,,08:24,,,,,,,08:46,,,,08:58,,,,,,,,,09:20,,,,,,09:37,,,,09:53,,,,,,,,10:13,,,,,,,10:42,,,,,,,,,11:07,,,,,11:31,,11:41,,,,,,,12:02,,,,,,,12:21,,12:34,,,,,,13:00,,,,,13:22,,,,,13:44,,,,,,,14:12,,,,,,,,14:40,,,21:35,"20:33
23:13",,18:48,"15:06
16:08
19:47
21:50","17:05
18:00
19:52
23:40",,"20:03
20:58",,22:22,19:03,,,"16:36
18:21
22:47","15:42
19:17
20:21
21:22",17:32,"18:34
19:34",,
Andheri,,,05:28,,,05:44,,,,,,06:10,,,,06:25,,,,,,,,,06:46,,,,,07:08,,,,,,07:28,,,,,,07:41,,,,,,,07:58,,,,,,,,,,,,08:28,,,,,,,08:50,,,,09:02,,,,,,,,,09:24,,,,,,09:41,,,,09:57,,,,,,,,10:17,,,,,,,10:46,,,,,,,,,11:11,,,,,11:35,,11:45,,,,,,,12:06,,,,,,,12:25,,12:38,,,,,,13:04,,,,,13:26,,,,,13:48,,,,,,,14:16,,,,,,,,14:44,,,21:39,"20:37
23:17",,18:52,"15:10
16:12
19:51
21:54","17:09
18:04
19:56
23:44",,"20:07
21:02",,22:26,19:08,,,"16:40
18:26
22:51","15:46
19:21
20:26
21:26",17:36,"18:38
19:38",,
Vileparle,,,05:32,,,05:48,,,,,,06:14,,,,06:29,,,,,,,,,06:50,,,,,07:12,,,,,,07:32,,,,,,07:45,,,,,,,08:02,,,,,,,,,,,,08:32,,,,,,,08:54,,,,09:07,,,,,,,,,09:28,,,,,,09:45,,,,10:01,,,,,,,,10:21,,,,,,,10:50,,,,,,,,,11:15,,,,,11:39,,11:49,,,,,,,12:11,,,,,,,12:30,,12:42,,,,,,13:08,,,,,13:30,,,,,13:52,,,,,,,14:20,,,,,,,,14:48,,,21:43,"20:41
23:21",,18:56,"15:14
16:16
19:55
21:58","17:13
18:08
20:00
23:48",,"20:11
21:06",,22:30,19:12,,,"16:44
18:30
22:55","15:50
19:25
20:30
21:30",17:40,"18:42
19:42",,
Santacruz,,,05:35,,,05:51,,,,,,06:17,,,,06:32,,,,,,,,,06:53,,,,,07:15,,,,,,07:35,,,,,,07:48,,,,,,,08:05,,,,,,,,,,,,08:35,,,,,,,08:57,,,,09:10,,,,,,,,,09:31,,,,,,09:48,,,,10:04,,,,,,,,10:24,,,,,,,10:53,,,,,,,,,11:18,,,,,11:43,,11:52,,,,,,,12:15,,,,,,,12:33,,12:45,,,,,,13:11,,,,,13:33,,,,,13:55,,,,,,,14:23,,,,,,,,14:51,,,21:46,"20:44
23:24",,18:59,"15:17
16:19
19:58
22:01","17:16
18:11
20:03
23:51",,"20:14
21:09",,22:33,19:16,,,"16:47
18:33
22:58","15:53
19:28
20:33
21:33",17:43,"18:45
19:45",,
Khar Road,,,05:38,,,05:54,,,,,,06:20,,,,06:35,,,,,,,,,06:56,,,,,07:18,,,,,,07:38,,,,,,07:51,,,,,,,08:08,,,,,,,,,,,,08:38,,,,,,,09:00,,,,09:13,,,,,,,,,09:34,,,,,,09:51,,,,10:07,,,,,,,,10:27,,,,,,,10:56,,,,,,,,,11:21,,,,,11:46,,11:55,,,,,,,12:18,,,,,,,12:36,,12:48,,,,,,13:14,,,,,13:36,,,,,13:58,,,,,,,14:26,,,,,,,,14:54,,,21:50,"20:47
23:27",,19:02,"15:20
16:22
20:01
22:04","17:19
18:14
20:06
23:54",,"20:17
21:12",,22:36,19:19,,,"16:50
18:36
23:01","15:56
19:31
20:36
21:36",17:46,"18:48
19:49",,
Bandra,,,05:42,,,05:58,,,06:10,,,06:24,,,,06:39,,,,,06:45,,,,07:00,,07:13,,,07:22,,07:29,,,,07:42,,,,,,07:54,,,07:58,,,,08:12,,,,,08:28,,,,,,,08:43,,,,08:53,,,09:05,,09:08,,09:17,,,,,,09:27,,,09:38,,,,09:51,,09:57,,,,10:11,,,,,10:20,,,10:31,,,,10:45,,,11:00,,,,11:17,,,,,11:25,,,11:41,,11:51,,11:59,,,,,12:16,,12:23,,,,,12:37,,12:41,,12:52,,,12:58,,,13:18,,13:24,,,13:40,,13:51,,,14:02,,,,14:17,,,14:30,,,14:41,,,,,14:58,,,21:56,"15:05
16:12
19:01
20:51
23:31","17:13
18:06
20:02
22:00","19:07
20:59
23:42","15:24
16:26
20:06
22:08","17:23
18:18
20:10
23:58",,"19:22
20:21
21:16
22:24",,"15:41
16:41
17:33
22:40","18:34
19:26","20:33
22:49",21:31,"16:54
18:41
23:05","16:00
19:36
20:42
21:40",17:50,"18:52
19:54
23:16",,
Mahim Jn,,,05:45,,,06:01,,,06:13,,,06:27,,,,06:42,,,,,06:49,,,,07:03,,07:17,,,07:25,,07:33,,,,07:45,,,,,,07:57,,,08:02,,,,08:15,,,,,08:31,,,,,,,08:47,,,,08:57,,,09:08,,09:12,,09:21,,,,,,09:31,,,09:42,,,,09:55,,10:01,,,,10:14,,,,,10:24,,,10:35,,,,10:49,,,11:03,,,,11:21,,,,,11:29,,,11:45,,11:54,,12:02,,,,,12:20,,12:27,,,,,12:40,,12:45,,12:55,,,13:02,,,13:21,,13:28,,,13:43,,13:55,,,14:05,,,,14:21,,,14:33,,,14:45,,,,,15:01,,,22:00,"15:09
16:16
19:05
20:55
23:34","17:17
18:10
20:05
22:03","19:11
21:03
23:46","15:27
16:29
20:09
22:11","17:26
18:22
20:13
00:01",,"19:25
20:24
21:19
22:27",,"15:45
16:45
17:37
22:43","18:38
19:29","20:37
22:53",21:35,"16:57
18:45
23:08","16:03
19:40
20:46
21:43",17:53,"18:56
19:57
23:20",,
King's Circle,,,05:48,,,06:04,,,06:16,,,06:30,,,,06:45,,,,,06:52,,,,07:06,,07:20,,,07:28,,07:36,,,,07:48,,,,,,08:00,,,08:05,,,,08:18,,,,,08:34,,,,,,,08:50,,,,09:01,,,09:11,,09:16,,09:24,,,,,,09:34,,,09:45,,,,09:58,,10:04,,,,10:17,,,,,10:28,,,10:38,,,,10:52,,,11:06,,,,11:24,,,,,11:32,,,11:48,,11:57,,12:05,,,,,12:23,,12:30,,,,,12:43,,12:48,,12:58,,,13:05,,,13:24,,13:32,,,13:46,,13:58,,,14:08,,,,14:24,,,14:36,,,14:48,,,,,15:04,,,22:03,"15:12
16:19
19:08
20:58
23:37","17:20
18:13
20:08
22:06","19:14
21:06
23:49","15:30
16:32
20:12
22:14","17:29
18:25
20:16
00:04",,"19:28
20:27
21:22
22:30",,"15:48
16:48
17:40
22:46","18:41
19:32","20:41
22:56",21:38,"17:00
18:48
23:11","16:06
19:44
20:49
21:46",17:56,"18:59
20:00
23:23",,
