trip_id,arrival_time,departure_time,stop_id,stop_sequence
94004_1,08:35:00,08:35:00,DAHISAR,26
94004_1,08:40:00,08:40:00,BORIVALI,27
94004_1,08:52:00,08:52:00,ANDHERI,28
94004_1,09:02:00,09:02:00,BANDRA,29
94004_1,09:08:00,09:08:00,DADAR,30
94004_1,09:15:00,09:15:00,MBAI_CENTRALL,31
94004_1,09:17:00,09:17:00,GRANT_ROAD,32
94004_1,09:19:00,09:19:00,CHARNI_ROAD,33
94004_1,09:22:00,09:22:00,MARINE_LINES,34
94004_1,09:27:00,09:27:00,CHURCHGATE,35
94004_1,11:54:00,11:54:00,BHAYANDAR,36
94004_1,12:00:00,12:00:00,MIRA_ROAD,37
94004_1,12:04:00,12:04:00,DAHISAR,38
94004_1,12:09:00,12:09:00,BORIVALI,39
94004_1,12:23:00,12:23:00,ANDHERI,40
94004_1,12:32:00,12:32:00,BANDRA,41
94004_1,12:37:00,12:37:00,DADAR,42
94004_1,12:44:00,12:44:00,MBAI_CENTRALL,43
94004_1,12:46:00,12:46:00,GRANT_ROAD,44
94004_1,12:48:00,12:48:00,CHARNI_ROAD,45
94004_1,12:51:00,12:51:00,MARINE_LINES,46
94004_1,12:57:00,12:57:00,CHURCHGATE,47
94004_1,15:45:00,15:45:00,VIRAR,48
94004_1,15:51:00,15:51:00,NALLASOPARA,49
94004_1,15:56:00,15:56:00,VASAI_ROAD,50
94004_1,16:02:00,16:02:00,NAIGAON,51
94004_1,16:08:00,16:08:00,BHAYANDAR,52
94004_1,16:14:00,16:14:00,MIRA_ROAD,53
94004_1,16:18:00,16:18:00,DAHISAR,54
94004_1,16:24:00,16:24:00,BORIVALI,55
94004_1,16:38:00,16:38:00,ANDHERI,56
94004_1,16:48:00,16:48:00,BANDRA,57
94004_1,16:54:00,16:54:00,DADAR,58
94004_1,17:01:00,17:01:00,MBAI_CENTRALL,59
94004_1,17:09:00,17:09:00,CHURCHGATE,60
94004_1,18:30:00,18:30:00,VIRAR,61
94004_1,18:37:00,18:37:00,NALLASOPARA,62
94004_1,18:42:00,18:42:00,VASAI_ROAD,63
94004_1,18:47:00,18:47:00,NAIGAON,64
94004_1,18:53:00,18:53:00,BHAYANDAR,65
94004_1,18:58:00,18:58:00,MIRA_ROAD,66
94004_1,19:03:00,19:03:00,DAHISAR,67
94004_1,19:08:00,19:08:00,BORIVALI,68
94004_1,19:13:00,19:13:00,KANDIVALI,69
94004_1,19:16:00,19:16:00,MALAD,70
94004_1,19:19:00,19:19:00,GOREGAON,71
94004_1,19:21:00,19:21:00,RAM_MANDIR,72
94004_1,19:24:00,19:24:00,JOGESHWARI,73
94004_1,19:29:00,19:29:00,ANDHERI,74
94004_1,19:33:00,19:33:00,VILE_PARLE,75
94004_1,19:36:00,19:36:00,SANTA_CRUZ,76
94004_1,19:39:00,19:39:00,KHAR_ROAD,77
94004_1,19:44:00,19:44:00,BANDRA,78
94110_1,05:14:00,05:14:00,GOREGAON,1
94110_1,05:17:00,05:17:00,RAM_MANDIR,2
94110_1,05:19:00,05:19:00,JOGESHWARI,3
94110_1,05:24:00,05:24:00,ANDHERI,4
94110_1,05:27:00,05:27:00,VILE_PARLE,5
94110_1,05:30:00,05:30:00,SANTA_CRUZ,6
94110_1,05:33:00,05:33:00,KHAR_ROAD,7
94110_1,05:37:00,05:37:00,BANDRA,8
94110_1,05:40:00,05:40:00,MAHIM_JN,9
94110_1,05:43:00,05:43:00,MATUNGA_ROAD,10
94110_1,05:46:00,05:46:00,DADAR,11
94110_1,05:49:00,05:49:00,PRABHADEVI,12
94110_1,05:52:00,05:52:00,LOWER_PAREL,13
94110_1,05:55:00,05:55:00,MAHALAKSHMI,14
94110_1,05:58:00,05:58:00,MBAI_CENTRALL,15
94110_1,06:00:00,06:00:00,GRANT_ROAD,16
94110_1,06:02:00,06:02:00,CHARNI_ROAD,17
94110_1,06:05:00,06:05:00,MARINE_LINES,18
94110_1,06:10:00,06:10:00,CHURCHGATE,19
94110_1,08:33:00,08:33:00,VIRAR,20
94110_1,08:39:00,08:39:00,NALLASOPARA,21
94110_1,08:44:00,08:44:00,VASAI_ROAD,22
94110_1,08:48:00,08:48:00,NAIGAON,23
94110_1,08:54:00,08:54:00,BHAYANDAR,24
94110_1,08:59:00,08:59:00,MIRA_ROAD,25
94110_1,09:03:00,09:03:00,DAHISAR,26
94110_1,09:09:00,09:09:00,BORIVALI,27
94110_1,09:15:00,09:15:00,KANDIVALI,28
94110_1,09:18:00,09:18:00,MALAD,29
94110_1,09:21:00,09:21:00,GOREGAON,30
94110_1,09:23:00,09:23:00,RAM_MANDIR,31
94110_1,09:26:00,09:26:00,JOGESHWARI,32
94110_1,09:31:00,09:31:00,ANDHERI,33
94110_1,09:35:00,09:35:00,VILE_PARLE,34
94110_1,09:38:00,09:38:00,SANTA_CRUZ,35
94110_1,09:41:00,09:41:00,KHAR_ROAD,36
94110_1,09:47:00,09:47:00,BANDRA,37
94110_1,09:50:00,09:50:00,MAHIM_JN,38
94110_1,09:53:00,09:53:00,MATUNGA_ROAD,39
94110_1,09:57:00,09:57:00,DADAR,40
94110_1,09:59:00,09:59:00,PRABHADEVI,41
94110_1,10:02:00,10:02:00,LOWER_PAREL,42
94110_1,10:05:00,10:05:00,MAHALAKSHMI,43
94110_1,10:08:00,10:08:00,MBAI_CENTRALL,44
94110_1,10:10:00,10:10:00,GRANT_ROAD,45
94110_1,10:12:00,10:12:00,CHARNI_ROAD,46
94110_1,10:15:00,10:15:00,MARINE_LINES,47
94110_1,10:20:00,10:20:00,CHURCHGATE,48
94110_1,12:20:00,12:20:00,VIRAR,49
94110_1,12:26:00,12:26:00,NALLASOPARA,50
94110_1,12:31:00,12:31:00,VASAI_ROAD,51
94110_1,12:36:00,12:36:00,NAIGAON,52
94110_1,12:41:00,12:41:00,BHAYANDAR,53
94110_1,12:46:00,12:46:00,MIRA_ROAD,54
94110_1,12:50:00,12:50:00,DAHISAR,55
94110_1,12:54:00,12:54:00,BORIVALI,56
94110_1,13:08:00,13:08:00,ANDHERI,57
94110_1,13:18:00,13:18:00,BANDRA,58
94110_1,13:23:00,13:23:00,DADAR,59
94110_1,13:30:00,13:30:00,MBAI_CENTRALL,60
94110_1,13:32:00,13:32:00,GRANT_ROAD,61
94110_1,13:34:00,13:34:00,CHARNI_ROAD,62
94110_1,13:37:00,13:37:00,MARINE_LINES,63
94110_1,13:41:00,13:41:00,CHURCHGATE,64
94110_1,16:20:00,16:20:00,VIRAR,65
94110_1,16:26:00,16:26:00,NALLASOPARA,66
94110_1,16:31:00,16:31:00,VASAI_ROAD,67
94110_1,16:35:00,16:35:00,NAIGAON,68
94110_1,16:41:00,16:41:00,BHAYANDAR,69
94110_1,16:46:00,16:46:00,MIRA_ROAD,70
94110_1,16:50:00,16:50:00,DAHISAR,71
94110_1,16:55:00,16:55:00,BORIVALI,72
94110_1,17:08:00,17:08:00,ANDHERI,73
94110_1,17:17:00,17:17:00,BANDRA,74
94110_1,17:23:00,17:23:00,DADAR,75
94110_1,17:30:00,17:30:00,MBAI_CENTRALL,76
94110_1,17:39:00,17:39:00,CHURCHGATE,77
94110_1,19:23:00,19:23:00,BHAYANDAR,78
94110_1,19:29:00,19:29:00,MIRA_ROAD,79
94110_1,19:34:00,19:34:00,DAHISAR,80
94110_1,19:38:00,19:38:00,BORIVALI,81
94110_1,19:53:00,19:53:00,ANDHERI,82
94110_1,20:01:00,20:01:00,BANDRA,83
94110_1,20:06:00,20:06:00,DADAR,84
94110_1,20:14:00,20:14:00,MBAI_CENTRALL,85
94110_1,20:23:00,20:23:00,CHURCHGATE,86
94006_1,04:50:00,04:50:00,NALLASOPARA,1
94006_1,04:55:00,04:55:00,VASAI_ROAD,2
94006_1,05:00:00,05:00:00,NAIGAON,3
94006_1,05:06:00,05:06:00,BHAYANDAR,4
94006_1,05:11:00,05:11:00,MIRA_ROAD,5
94006_1,05:15:00,05:15:00,DAHISAR,6
94006_1,05:20:00,05:20:00,BORIVALI,7
94006_1,05:25:00,05:25:00,KANDIVALI,8
94006_1,05:28:00,05:28:00,MALAD,9
94006_1,05:31:00,05:31:00,GOREGAON,10
94006_1,05:33:00,05:33:00,RAM_MANDIR,11
94006_1,05:36:00,05:36:00,JOGESHWARI,12
94006_1,05:41:00,05:41:00,ANDHERI,13
94006_1,05:44:00,05:44:00,VILE_PARLE,14
94006_1,05:47:00,05:47:00,SANTA_CRUZ,15
94006_1,05:50:00,05:50:00,KHAR_ROAD,16
94006_1,05:54:00,05:54:00,BANDRA,17
94006_1,05:57:00,05:57:00,MAHIM_JN,18
94006_1,06:00:00,06:00:00,MATUNGA_ROAD,19
94006_1,06:03:00,06:03:00,DADAR,20
94006_1,06:06:00,06:06:00,PRABHADEVI,21
94006_1,06:09:00,06:09:00,LOWER_PAREL,22
94006_1,06:12:00,06:12:00,MAHALAKSHMI,23
94006_1,06:15:00,06:15:00,MBAI_CENTRALL,24
94006_1,06:17:00,06:17:00,GRANT_ROAD,25
94006_1,06:19:00,06:19:00,CHARNI_ROAD,26
94006_1,06:22:00,06:22:00,MARINE_LINES,27
94006_1,06:29:00,06:29:00,CHURCHGATE,28
94006_1,09:35:00,09:35:00,BORIVALI,29
94006_1,09:41:00,09:41:00,KANDIVALI,30
94006_1,09:44:00,09:44:00,MALAD,31
94006_1,09:48:00,09:48:00,GOREGAON,32
94006_1,09:53:00,09:53:00,JOGESHWARI,33
94006_1,09:57:00,09:57:00,ANDHERI,34
94006_1,10:06:00,10:06:00,BANDRA,35
94006_1,10:12:00,10:12:00,DADAR,36
94006_1,10:19:00,10:19:00,MBAI_CENTRALL,37
94006_1,10:21:00,10:21:00,GRANT_ROAD,38
94006_1,10:23:00,10:23:00,CHARNI_ROAD,39
94006_1,10:26:00,10:26:00,MARINE_LINES,40
94006_1,10:29:00,10:29:00,CHURCHGATE,41
94006_1,12:44:00,12:44:00,BHAYANDAR,42
94006_1,12:50:00,12:50:00,MIRA_ROAD,43
94006_1,12:54:00,12:54:00,DAHISAR,44
94006_1,12:58:00,12:58:00,BORIVALI,45
94006_1,13:13:00,13:13:00,ANDHERI,46
94006_1,13:22:00,13:22:00,BANDRA,47
94006_1,13:28:00,13:28:00,DADAR,48
94006_1,13:35:00,13:35:00,MBAI_CENTRALL,49
94006_1,13:37:00,13:37:00,GRANT_ROAD,50
94006_1,13:39:00,13:39:00,CHARNI_ROAD,51
94006_1,13:42:00,13:42:00,MARINE_LINES,52
94006_1,13:48:00,13:48:00,CHURCHGATE,53
94006_1,16:45:00,16:45:00,BHAYANDAR,54
94006_1,16:51:00,16:51:00,MIRA_ROAD,55
94006_1,16:55:00,16:55:00,DAHISAR,56
94006_1,17:00:00,17:00:00,BORIVALI,57
94006_1,17:15:00,17:15:00,ANDHERI,58
94006_1,19:51:00,19:51:00,VIRAR,59
94006_1,19:57:00,19:57:00,NALLASOPARA,60
94006_1,20:02:00,20:02:00,VASAI_ROAD,61
94006_1,20:06:00,20:06:00,NAIGAON,62
94006_1,20:12:00,20:12:00,BHAYANDAR,63
94006_1,20:17:00,20:17:00,MIRA_ROAD,64
94006_1,20:21:00,20:21:00,DAHISAR,65
94006_1,20:26:00,20:26:00,BORIVALI,66
94006_1,20:41:00,20:41:00,ANDHERI,67
94006_1,20:51:00,20:51:00,BANDRA,68
94006_1,20:57:00,20:57:00,DADAR,69
94006_1,21:04:00,21:04:00,MBAI_CENTRALL,70
94006_1,21:06:00,21:06:00,GRANT_ROAD,71
94006_1,21:08:00,21:08:00,CHARNI_ROAD,72
94006_1,21:11:00,21:11:00,MARINE_LINES,73
94006_1,21:19:00,21:19:00,CHURCHGATE,74
94122_1,05:45:00,05:45:00,BORIVALI,1
94122_1,05:51:00,05:51:00,KANDIVALI,2
94122_1,05:54:00,05:54:00,MALAD,3
94122_1,05:57:00,05:57:00,GOREGAON,4
94122_1,05:59:00,05:59:00,RAM_MANDIR,5
94122_1,06:02:00,06:02:00,JOGESHWARI,6
94122_1,06:06:00,06:06:00,ANDHERI,7
94122_1,06:09:00,06:09:00,VILE_PARLE,8
94122_1,06:12:00,06:12:00,SANTA_CRUZ,9
94122_1,06:15:00,06:15:00,KHAR_ROAD,10
94122_1,06:19:00,06:19:00,BANDRA,11
94122_1,06:22:00,06:22:00,MAHIM_JN,12
94122_1,06:25:00,06:25:00,MATUNGA_ROAD,13
94122_1,06:29:00,06:29:00,DADAR,14
94122_1,06:31:00,06:31:00,PRABHADEVI,15
94122_1,06:34:00,06:34:00,LOWER_PAREL,16
94122_1,06:37:00,06:37:00,MAHALAKSHMI,17
94122_1,06:40:00,06:40:00,MBAI_CENTRALL,18
94122_1,06:42:00,06:42:00,GRANT_ROAD,19
94122_1,06:44:00,06:44:00,CHARNI_ROAD,20
94122_1,06:47:00,06:47:00,MARINE_LINES,21
94122_1,06:51:00,06:51:00,CHURCHGATE,22
94122_1,09:09:00,09:09:00,VIRAR,23
94122_1,09:15:00,09:15:00,NALLASOPARA,24
94122_1,09:20:00,09:20:00,VASAI_ROAD,25
94122_1,09:25:00,09:25:00,NAIGAON,26
94122_1,09:31:00,09:31:00,BHAYANDAR,27
94122_1,09:36:00,09:36:00,MIRA_ROAD,28
94122_1,09:40:00,09:40:00,DAHISAR,29
94122_1,09:45:00,09:45:00,BORIVALI,30
94122_1,09:58:00,09:58:00,ANDHERI,31
94122_1,10:09:00,10:09:00,BANDRA,32
94122_1,10:15:00,10:15:00,DADAR,33
94122_1,10:22:00,10:22:00,MBAI_CENTRALL,34
94122_1,10:24:00,10:24:00,GRANT_ROAD,35
94122_1,10:26:00,10:26:00,CHARNI_ROAD,36
94122_1,10:29:00,10:29:00,MARINE_LINES,37
94122_1,10:32:00,10:32:00,CHURCHGATE,38
94122_1,12:45:00,12:45:00,VIRAR,39
94122_1,12:54:00,12:54:00,VASAI_ROAD,40
94122_1,13:02:00,13:02:00,BHAYANDAR,41
94122_1,13:10:00,13:10:00,BORIVALI,42
94122_1,13:24:00,13:24:00,ANDHERI,43
94122_1,13:33:00,13:33:00,BANDRA,44
94122_1,13:39:00,13:39:00,DADAR,45
94122_1,13:46:00,13:46:00,MBAI_CENTRALL,46
94122_1,13:48:00,13:48:00,GRANT_ROAD,47
94122_1,13:50:00,13:50:00,CHARNI_ROAD,48
94122_1,13:53:00,13:53:00,MARINE_LINES,49
94122_1,14:00:00,14:00:00,CHURCHGATE,50
94122_1,16:32:00,16:32:00,VIRAR,51
94122_1,16:39:00,16:39:00,NALLASOPARA,52
94122_1,16:44:00,16:44:00,VASAI_ROAD,53
94122_1,16:50:00,16:50:00,NAIGAON,54
94122_1,16:55:00,16:55:00,BHAYANDAR,55
94122_1,17:00:00,17:00:00,MIRA_ROAD,56
94122_1,17:04:00,17:04:00,DAHISAR,57
94122_1,17:10:00,17:10:00,BORIVALI,58
94122_1,17:25:00,17:25:00,ANDHERI,59
94122_1,17:35:00,17:35:00,BANDRA,60
94122_1,17:41:00,17:41:00,DADAR,61
94122_1,17:50:00,17:50:00,MBAI_CENTRALL,62
94122_1,17:58:00,17:58:00,CHURCHGATE,63
94122_1,20:20:00,20:20:00,BHAYANDAR,64
94122_1,20:27:00,20:27:00,MIRA_ROAD,65
94122_1,20:32:00,20:32:00,DAHISAR,66
94122_1,20:37:00,20:37:00,BORIVALI,67
94122_1,20:42:00,20:42:00,KANDIVALI,68
94122_1,20:46:00,20:46:00,MALAD,69
94122_1,20:49:00,20:49:00,GOREGAON,70
94122_1,20:51:00,20:51:00,RAM_MANDIR,71
94122_1,20:54:00,20:54:00,JOGESHWARI,72
94122_1,20:59:00,20:59:00,ANDHERI,73
94008_1,05:57:00,05:57:00,VIRAR,1
94008_1,06:03:00,06:03:00,NALLASOPARA,2
94008_1,06:08:00,06:08:00,VASAI_ROAD,3
94008_1,06:13:00,06:13:00,NAIGAON,4
94008_1,06:19:00,06:19:00,BHAYANDAR,5
94008_1,06:24:00,06:24:00,MIRA_ROAD,6
94008_1,06:29:00,06:29:00,DAHISAR,7
94008_1,06:36:00,06:36:00,BORIVALI,8
94008_1,06:50:00,06:50:00,ANDHERI,9
94008_1,06:59:00,06:59:00,BANDRA,10
94008_1,07:04:00,07:04:00,DADAR,11
94008_1,07:11:00,07:11:00,MBAI_CENTRALL,12
94008_1,07:13:00,07:13:00,GRANT_ROAD,13
94008_1,07:15:00,07:15:00,CHARNI_ROAD,14
94008_1,07:18:00,07:18:00,MARINE_LINES,15
94008_1,07:22:00,07:22:00,CHURCHGATE,16
94008_1,09:23:00,09:23:00,VIRAR,17
94008_1,09:29:00,09:29:00,NALLASOPARA,18
94008_1,09:35:00,09:35:00,VASAI_ROAD,19
94008_1,09:39:00,09:39:00,NAIGAON,20
94008_1,09:45:00,09:45:00,BHAYANDAR,21
94008_1,09:50:00,09:50:00,MIRA_ROAD,22
94008_1,09:55:00,09:55:00,DAHISAR,23
94008_1,10:00:00,10:00:00,BORIVALI,24
94008_1,10:15:00,10:15:00,ANDHERI,25
94008_1,10:25:00,10:25:00,BANDRA,26
94008_1,10:31:00,10:31:00,DADAR,27
94008_1,10:38:00,10:38:00,MBAI_CENTRALL,28
94008_1,10:40:00,10:40:00,GRANT_ROAD,29
94008_1,10:42:00,10:42:00,CHARNI_ROAD,30
94008_1,10:45:00,10:45:00,MARINE_LINES,31
94008_1,10:50:00,10:50:00,CHURCHGATE,32
94008_1,13:18:00,13:18:00,VIRAR,33
94008_1,13:24:00,13:24:00,NALLASOPARA,34
94008_1,13:29:00,13:29:00,VASAI_ROAD,35
94008_1,13:34:00,13:34:00,NAIGAON,36
94008_1,13:40:00,13:40:00,BHAYANDAR,37
94008_1,13:45:00,13:45:00,MIRA_ROAD,38
94008_1,13:49:00,13:49:00,DAHISAR,39
94008_1,13:54:00,13:54:00,BORIVALI,40
94008_1,14:10:00,14:10:00,ANDHERI,41
94008_1,14:19:00,14:19:00,BANDRA,42
94008_1,14:25:00,14:25:00,DADAR,43
94008_1,14:32:00,14:32:00,MBAI_CENTRALL,44
94008_1,14:34:00,14:34:00,GRANT_ROAD,45
94008_1,14:36:00,14:36:00,CHARNI_ROAD,46
94008_1,14:39:00,14:39:00,MARINE_LINES,47
94008_1,14:44:00,14:44:00,CHURCHGATE,48
94008_1,16:48:00,16:48:00,VIRAR,49
94008_1,16:54:00,16:54:00,NALLASOPARA,50
94008_1,16:59:00,16:59:00,VASAI_ROAD,51
94008_1,17:05:00,17:05:00,NAIGAON,52
94008_1,17:11:00,17:11:00,BHAYANDAR,53
94008_1,17:16:00,17:16:00,MIRA_ROAD,54
94008_1,17:20:00,17:20:00,DAHISAR,55
94008_1,17:26:00,17:26:00,BORIVALI,56
94008_1,20:07:00,20:07:00,VIRAR,57
94008_1,20:14:00,20:14:00,NALLASOPARA,58
94008_1,20:19:00,20:19:00,VASAI_ROAD,59
94008_1,20:23:00,20:23:00,NAIGAON,60
94008_1,20:29:00,20:29:00,BHAYANDAR,61
94008_1,20:34:00,20:34:00,MIRA_ROAD,62
94008_1,20:39:00,20:39:00,DAHISAR,63
94008_1,20:45:00,20:45:00,BORIVALI,64
94008_1,20:58:00,20:58:00,ANDHERI,65
94008_1,21:06:00,21:06:00,BANDRA,66
94008_1,21:14:00,21:14:00,DADAR,67
94010_1,06:36:00,06:36:00,BORIVALI,1
94010_1,06:42:00,06:42:00,KANDIVALI,2
94010_1,06:45:00,06:45:00,MALAD,3
94010_1,06:48:00,06:48:00,GOREGAON,4
94010_1,06:53:00,06:53:00,JOGESHWARI,5
94010_1,06:58:00,06:58:00,ANDHERI,6
94010_1,07:07:00,07:07:00,BANDRA,7
94010_1,07:13:00,07:13:00,DADAR,8
94010_1,07:20:00,07:20:00,MBAI_CENTRALL,9
94010_1,07:22:00,07:22:00,GRANT_ROAD,10
94010_1,07:24:00,07:24:00,CHARNI_ROAD,11
94010_1,07:27:00,07:27:00,MARINE_LINES,12
94010_1,07:32:00,07:32:00,CHURCHGATE,13
94010_1,10:11:00,10:11:00,GOREGAON,14
94010_1,10:15:00,10:15:00,RAM_MANDIR,15
94010_1,10:17:00,10:17:00,JOGESHWARI,16
94010_1,10:22:00,10:22:00,ANDHERI,17
94010_1,10:26:00,10:26:00,VILE_PARLE,18
94010_1,10:29:00,10:29:00,SANTA_CRUZ,19
94010_1,10:32:00,10:32:00,KHAR_ROAD,20
94010_1,10:37:00,10:37:00,BANDRA,21
94010_1,10:41:00,10:41:00,MAHIM_JN,22
94010_1,10:44:00,10:44:00,MATUNGA_ROAD,23
94010_1,10:48:00,10:48:00,DADAR,24
94010_1,10:50:00,10:50:00,PRABHADEVI,25
94010_1,10:53:00,10:53:00,LOWER_PAREL,26
94010_1,10:56:00,10:56:00,MAHALAKSHMI,27
94010_1,10:59:00,10:59:00,MBAI_CENTRALL,28
94010_1,11:01:00,11:01:00,GRANT_ROAD,29
94010_1,11:03:00,11:03:00,CHARNI_ROAD,30
94010_1,11:06:00,11:06:00,MARINE_LINES,31
94010_1,11:09:00,11:09:00,CHURCHGATE,32
94010_1,13:55:00,13:55:00,BORIVALI,33
94010_1,14:00:00,14:00:00,KANDIVALI,34
94010_1,14:03:00,14:03:00,MALAD,35
94010_1,14:06:00,14:06:00,GOREGAON,36
94010_1,14:08:00,14:08:00,RAM_MANDIR,37
94010_1,14:11:00,14:11:00,JOGESHWARI,38
94010_1,14:15:00,14:15:00,ANDHERI,39
94010_1,14:18:00,14:18:00,VILE_PARLE,40
94010_1,14:21:00,14:21:00,SANTA_CRUZ,41
94010_1,14:24:00,14:24:00,KHAR_ROAD,42
94010_1,14:28:00,14:28:00,BANDRA,43
94010_1,14:31:00,14:31:00,MAHIM_JN,44
94010_1,14:34:00,14:34:00,MATUNGA_ROAD,45
94010_1,14:38:00,14:38:00,DADAR,46
94010_1,14:40:00,14:40:00,PRABHADEVI,47
94010_1,14:43:00,14:43:00,LOWER_PAREL,48
94010_1,14:46:00,14:46:00,MAHALAKSHMI,49
94010_1,14:49:00,14:49:00,MBAI_CENTRALL,50
94010_1,14:51:00,14:51:00,GRANT_ROAD,51
94010_1,14:53:00,14:53:00,CHARNI_ROAD,52
94010_1,14:56:00,14:56:00,MARINE_LINES,53
