trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95013_1,23:40:00,23:40:00,NRL,16
CR_DN_95013_1,23:47:00,23:47:00,BVS,17
CR_DN_95013_1,23:58:00,23:58:00,KJT,18
CR_DN_95015_1,23:18:00,23:18:00,CSMT,1
CR_DN_95015_1,23:25:00,23:25:00,BY,2
CR_DN_95015_1,23:31:00,23:31:00,DR,3
CR_DN_95015_1,23:38:00,23:38:00,KR,4
CR_DN_95015_1,23:42:00,23:42:00,GC,5
CR_DN_95015_1,23:54:00,23:54:00,MNK,6
CR_DN_95015_1,23:58:00,23:58:00,TNA,7
CR_DN_95101_1,05:46:00,05:46:00,CSMT,1
CR_DN_95101_1,05:53:00,05:53:00,BY,2
CR_DN_95101_1,05:59:00,05:59:00,DR,3
CR_DN_95101_1,06:06:00,06:06:00,KR,4
CR_DN_95101_1,06:10:00,06:10:00,GC,5
CR_DN_95101_1,06:25:00,06:25:00,TNA,6
CR_DN_95101_1,06:41:00,06:41:00,DOMBIVLI,7
CR_DN_95101_1,06:50:00,06:50:00,KYN,8
CR_DN_95101_1,06:54:00,06:54:00,VTN,9
CR_DN_95101_1,06:57:00,06:57:00,UBR,10
CR_DN_95101_1,07:03:00,07:03:00,ABH,11
CR_DN_95101_1,07:10:00,07:10:00,BDU,12
CR_DN_95101_1,07:19:00,07:19:00,VGI,13
CR_DN_95101_1,07:23:00,07:23:00,SHD,14
CR_DN_95101_1,07:27:00,07:27:00,NRL,15
CR_DN_95101_1,07:34:00,07:34:00,BVS,16
CR_DN_95101_1,07:43:00,07:43:00,KJT,17
CR_DN_95101_1,07:47:00,07:47:00,SHAHAD,18
CR_DN_95101_1,07:50:00,07:50:00,AMBIVLI,19
CR_DN_95101_1,07:58:00,07:58:00,TITWALA,20
CR_DN_95103_1,06:10:00,06:10:00,CSMT,1
CR_DN_95103_1,06:17:00,06:17:00,BY,2
CR_DN_95103_1,06:24:00,06:24:00,DR,3
CR_DN_95103_1,06:31:00,06:31:00,KR,4
CR_DN_95103_1,06:35:00,06:35:00,GC,5
CR_DN_95103_1,06:49:00,06:49:00,TNA,6
CR_DN_95103_1,06:59:00,06:59:00,DI,7
CR_DN_95103_1,07:05:00,07:05:00,DOMBIVLI,8
CR_DN_95103_1,07:15:00,07:15:00,KYN,9
CR_DN_95103_1,07:19:00,07:19:00,VTN,10
CR_DN_95103_1,07:22:00,07:22:00,UBR,11
CR_DN_95103_1,07:27:00,07:27:00,ABH,12
CR_DN_95103_1,07:34:00,07:34:00,BDU,13
CR_DN_95103_1,07:43:00,07:43:00,VGI,14
CR_DN_95103_1,07:47:00,07:47:00,SHD,15
CR_DN_95103_1,07:51:00,07:51:00,NRL,16
CR_DN_95103_1,07:58:00,07:58:00,BVS,17
CR_DN_95103_1,08:08:00,08:08:00,KJT,18
CR_DN_95105_1,06:49:00,06:49:00,CSMT,1
CR_DN_95105_1,06:56:00,06:56:00,BY,2
CR_DN_95105_1,07:02:00,07:02:00,DR,3
CR_DN_95105_1,07:09:00,07:09:00,KR,4
CR_DN_95105_1,07:13:00,07:13:00,GC,5
CR_DN_95105_1,07:24:00,07:24:00,MNK,6
CR_DN_95105_1,07:28:00,07:28:00,TNA,7
CR_DN_95105_1,07:43:00,07:43:00,DOMBIVLI,8
CR_DN_95105_1,07:51:00,07:51:00,KYN,9
CR_DN_95105_1,07:55:00,07:55:00,VTN,10
CR_DN_95105_1,07:58:00,07:58:00,UBR,11
CR_DN_95105_1,08:04:00,08:04:00,ABH,12
CR_DN_95105_1,08:11:00,08:11:00,BDU,13
CR_DN_95105_1,08:19:00,08:19:00,VGI,14
CR_DN_95105_1,08:23:00,08:23:00,SHD,15
CR_DN_95105_1,08:27:00,08:27:00,NRL,16
CR_DN_95105_1,08:33:00,08:33:00,BVS,17
CR_DN_95105_1,08:44:00,08:44:00,KJT,18
CR_DN_95107_1,08:16:00,08:16:00,CSMT,1
CR_DN_95107_1,08:24:00,08:24:00,BY,2
CR_DN_95107_1,08:32:00,08:32:00,DR,3
CR_DN_95107_1,08:39:00,08:39:00,KR,4
CR_DN_95107_1,08:43:00,08:43:00,GC,5
CR_DN_95107_1,08:56:00,08:56:00,TNA,6
CR_DN_95107_1,09:05:00,09:05:00,DI,7
CR_DN_95107_1,09:09:00,09:09:00,DOMBIVLI,8
CR_DN_95107_1,09:19:00,09:19:00,KYN,9
CR_DN_95107_1,09:24:00,09:24:00,VTN,10
CR_DN_95107_1,09:27:00,09:27:00,UBR,11
CR_DN_95107_1,09:31:00,09:31:00,ABH,12
CR_DN_95107_1,09:38:00,09:38:00,BDU,13
CR_DN_95107_1,09:47:00,09:47:00,VGI,14
CR_DN_95107_1,09:51:00,09:51:00,SHD,15
CR_DN_95107_1,09:55:00,09:55:00,NRL,16
CR_DN_95107_1,10:02:00,10:02:00,BVS,17
CR_DN_95107_1,10:12:00,10:12:00,KJT,18
CR_DN_95109_1,09:01:00,09:01:00,CSMT,1
CR_DN_95109_1,09:08:00,09:08:00,BY,2
CR_DN_95109_1,09:14:00,09:14:00,DR,3
CR_DN_95109_1,09:21:00,09:21:00,KR,4
CR_DN_95109_1,09:25:00,09:25:00,GC,5
CR_DN_95109_1,09:33:00,09:33:00,BNR,6
CR_DN_95109_1,09:41:00,09:41:00,TNA,7
CR_DN_95109_1,09:56:00,09:56:00,DOMBIVLI,8
CR_DN_95109_1,10:04:00,10:04:00,KYN,9
CR_DN_95109_1,10:08:00,10:08:00,VTN,10
CR_DN_95109_1,10:11:00,10:11:00,UBR,11
CR_DN_95109_1,10:15:00,10:15:00,ABH,12
CR_DN_95109_1,10:22:00,10:22:00,BDU,13
CR_DN_95109_1,10:30:00,10:30:00,VGI,14
CR_DN_95109_1,10:34:00,10:34:00,SHD,15
CR_DN_95109_1,10:38:00,10:38:00,NRL,16
CR_DN_95109_1,10:45:00,10:45:00,BVS,17
CR_DN_95109_1,10:54:00,10:54:00,KJT,18
CR_DN_95111_1,09:30:00,09:30:00,CSMT,1
CR_DN_95111_1,09:38:00,09:38:00,BY,2
CR_DN_95111_1,09:44:00,09:44:00,DR,3
CR_DN_95111_1,09:51:00,09:51:00,KR,4
CR_DN_95111_1,09:55:00,09:55:00,GC,5
CR_DN_95111_1,10:05:00,10:05:00,BNR,6
CR_DN_95111_1,10:14:00,10:14:00,TNA,7
CR_DN_95111_1,10:30:00,10:30:00,DOMBIVLI,8
CR_DN_95111_1,10:38:00,10:38:00,KYN,9
CR_DN_95111_1,10:42:00,10:42:00,VTN,10
CR_DN_95111_1,10:45:00,10:45:00,UBR,11
CR_DN_95111_1,10:49:00,10:49:00,ABH,12
CR_DN_95111_1,10:56:00,10:56:00,BDU,13
CR_DN_95111_1,11:04:00,11:04:00,VGI,14
CR_DN_95111_1,11:08:00,11:08:00,SHD,15
CR_DN_95111_1,11:12:00,11:12:00,NRL,16
CR_DN_95111_1,11:19:00,11:19:00,BVS,17
CR_DN_95111_1,11:28:00,11:28:00,KJT,18
CR_DN_95113_1,09:57:00,09:57:00,CSMT,1
CR_DN_95113_1,10:05:00,10:05:00,BY,2
CR_DN_95113_1,10:11:00,10:11:00,DR,3
CR_DN_95113_1,10:18:00,10:18:00,KR,4
CR_DN_95113_1,10:22:00,10:22:00,GC,5
CR_DN_95113_1,10:38:00,10:38:00,TNA,6
CR_DN_95113_1,10:49:00,10:49:00,DI,7
CR_DN_95113_1,10:55:00,10:55:00,DOMBIVLI,8
CR_DN_95113_1,11:04:00,11:04:00,KYN,9
CR_DN_95113_1,11:09:00,11:09:00,VTN,10
CR_DN_95113_1,11:12:00,11:12:00,UBR,11
CR_DN_95113_1,11:16:00,11:16:00,ABH,12
CR_DN_95113_1,11:23:00,11:23:00,BDU,13
CR_DN_95113_1,11:31:00,11:31:00,VGI,14
CR_DN_95113_1,11:35:00,11:35:00,SHD,15
CR_DN_95113_1,11:39:00,11:39:00,NRL,16
CR_DN_95113_1,11:46:00,11:46:00,BVS,17
CR_DN_95113_1,11:55:00,11:55:00,KJT,18
CR_DN_95115_1,10:36:00,10:36:00,CSMT,1
CR_DN_95115_1,10:44:00,10:44:00,BY,2
CR_DN_95115_1,10:50:00,10:50:00,DR,3
CR_DN_95115_1,10:57:00,10:57:00,KR,4
CR_DN_95115_1,11:01:00,11:01:00,GC,5
CR_DN_95115_1,11:09:00,11:09:00,BNR,6
CR_DN_95115_1,11:17:00,11:17:00,TNA,7
CR_DN_95115_1,11:32:00,11:32:00,DOMBIVLI,8
CR_DN_95115_1,11:40:00,11:40:00,KYN,9
CR_DN_95115_1,11:45:00,11:45:00,VTN,10
CR_DN_95115_1,11:48:00,11:48:00,UBR,11
CR_DN_95115_1,11:52:00,11:52:00,ABH,12
CR_DN_95115_1,11:59:00,11:59:00,BDU,13
CR_DN_95115_1,12:07:00,12:07:00,VGI,14
CR_DN_95115_1,12:11:00,12:11:00,SHD,15
CR_DN_95115_1,12:15:00,12:15:00,NRL,16
CR_DN_95115_1,12:22:00,12:22:00,BVS,17
CR_DN_95115_1,12:32:00,12:32:00,KJT,18
CR_DN_95117_1,11:14:00,11:14:00,CSMT,1
CR_DN_95117_1,11:21:00,11:21:00,BY,2
CR_DN_95117_1,11:27:00,11:27:00,DR,3
CR_DN_95117_1,11:34:00,11:34:00,KR,4
CR_DN_95117_1,11:38:00,11:38:00,GC,5
CR_DN_95117_1,11:49:00,11:49:00,MNK,6
CR_DN_95117_1,11:53:00,11:53:00,TNA,7
CR_DN_95117_1,12:08:00,12:08:00,DOMBIVLI,8
CR_DN_95117_1,12:17:00,12:17:00,KYN,9
CR_DN_95117_1,12:21:00,12:21:00,VTN,10
CR_DN_95117_1,12:24:00,12:24:00,UBR,11
CR_DN_95117_1,12:28:00,12:28:00,ABH,12
CR_DN_95117_1,12:35:00,12:35:00,BDU,13
CR_DN_95117_1,12:43:00,12:43:00,VGI,14
CR_DN_95117_1,12:47:00,12:47:00,SHD,15
CR_DN_95117_1,12:51:00,12:51:00,NRL,16
CR_DN_95117_1,12:58:00,12:58:00,BVS,17
CR_DN_95117_1,13:08:00,13:08:00,KJT,18
CR_DN_95119_1,13:19:00,13:19:00,CSMT,1
CR_DN_95119_1,13:26:00,13:26:00,BY,2
CR_DN_95119_1,13:32:00,13:32:00,DR,3
CR_DN_95119_1,13:39:00,13:39:00,KR,4
CR_DN_95119_1,13:43:00,13:43:00,GC,5
CR_DN_95119_1,13:55:00,13:55:00,MNK,6
CR_DN_95119_1,13:59:00,13:59:00,TNA,7
CR_DN_95119_1,14:10:00,14:10:00,DI,8
CR_DN_95119_1,14:16:00,14:16:00,DOMBIVLI,9
CR_DN_95119_1,14:24:00,14:24:00,KYN,10
CR_DN_95119_1,14:28:00,14:28:00,VTN,11
CR_DN_95119_1,14:31:00,14:31:00,UBR,12
CR_DN_95119_1,14:37:00,14:37:00,ABH,13
CR_DN_95119_1,14:44:00,14:44:00,BDU,14
CR_DN_95119_1,14:52:00,14:52:00,VGI,15
CR_DN_95119_1,14:56:00,14:56:00,SHD,16
CR_DN_95119_1,15:00:00,15:00:00,NRL,17
CR_DN_95119_1,15:07:00,15:07:00,BVS,18
CR_DN_95119_1,15:15:00,15:15:00,KJT,19
CR_DN_95121_1,13:40:00,13:40:00,CSMT,1
CR_DN_95121_1,13:47:00,13:47:00,BY,2
CR_DN_95121_1,13:53:00,13:53:00,DR,3
CR_DN_95121_1,14:00:00,14:00:00,KR,4
CR_DN_95121_1,14:04:00,14:04:00,GC,5
CR_DN_95121_1,14:16:00,14:16:00,MNK,6
CR_DN_95121_1,14:20:00,14:20:00,TNA,7
CR_DN_95121_1,14:35:00,14:35:00,DOMBIVLI,8
CR_DN_95121_1,14:43:00,14:43:00,KYN,9
CR_DN_95121_1,14:47:00,14:47:00,VTN,10
CR_DN_95121_1,14:50:00,14:50:00,UBR,11
CR_DN_95121_1,14:54:00,14:54:00,ABH,12
CR_DN_95121_1,15:01:00,15:01:00,BDU,13
CR_DN_95121_1,15:09:00,15:09:00,VGI,14
CR_DN_95121_1,15:13:00,15:13:00,SHD,15
CR_DN_95121_1,15:17:00,15:17:00,NRL,16
CR_DN_95121_1,15:24:00,15:24:00,BVS,17
CR_DN_95121_1,15:35:00,15:35:00,KJT,18
CR_DN_95123_1,14:45:00,14:45:00,CSMT,1
CR_DN_95123_1,14:52:00,14:52:00,BY,2
CR_DN_95123_1,14:58:00,14:58:00,DR,3
CR_DN_95123_1,15:05:00,15:05:00,KR,4
CR_DN_95123_1,15:09:00,15:09:00,GC,5
CR_DN_95123_1,15:25:00,15:25:00,TNA,6
CR_DN_95123_1,15:36:00,15:36:00,DI,7
CR_DN_95123_1,15:42:00,15:42:00,DOMBIVLI,8
CR_DN_95123_1,15:51:00,15:51:00,KYN,9
CR_DN_95123_1,15:55:00,15:55:00,VTN,10
CR_DN_95123_1,15:58:00,15:58:00,UBR,11
CR_DN_95123_1,16:03:00,16:03:00,ABH,12
CR_DN_95123_1,16:10:00,16:10:00,BDU,13
CR_DN_95123_1,16:18:00,16:18:00,VGI,14
CR_DN_95123_1,16:22:00,16:22:00,SHD,15
CR_DN_95123_1,16:26:00,16:26:00,NRL,16
CR_DN_95123_1,16:33:00,16:33:00,BVS,17
CR_DN_95123_1,16:42:00,16:42:00,KJT,18
CR_DN_95125_1,15:35:00,15:35:00,CSMT,1
CR_DN_95125_1,15:43:00,15:43:00,BY,2
CR_DN_95125_1,15:50:00,15:50:00,DR,3
CR_DN_95125_1,15:57:00,15:57:00,KR,4
CR_DN_95125_1,16:01:00,16:01:00,GC,5
CR_DN_95125_1,16:12:00,16:12:00,MNK,6
CR_DN_95125_1,16:16:00,16:16:00,TNA,7
CR_DN_95125_1,16:27:00,16:27:00,DI,8
CR_DN_95125_1,16:33:00,16:33:00,DOMBIVLI,9
CR_DN_95125_1,16:42:00,16:42:00,KYN,10
CR_DN_95125_1,16:47:00,16:47:00,VTN,11
CR_DN_95125_1,16:50:00,16:50:00,UBR,12
CR_DN_95125_1,16:54:00,16:54:00,ABH,13
CR_DN_95125_1,17:03:00,17:03:00,BDU,14
CR_DN_95125_1,17:12:00,17:12:00,VGI,15
CR_DN_95125_1,17:16:00,17:16:00,SHD,16
CR_DN_95125_1,17:20:00,17:20:00,NRL,17
CR_DN_95125_1,17:27:00,17:27:00,BVS,18
CR_DN_95125_1,17:37:00,17:37:00,KJT,19
CR_DN_95127_1,16:30:00,16:30:00,CSMT,1
CR_DN_95127_1,16:37:00,16:37:00,BY,2
CR_DN_95127_1,16:43:00,16:43:00,DR,3
CR_DN_95127_1,16:50:00,16:50:00,KR,4
CR_DN_95127_1,16:54:00,16:54:00,GC,5
CR_DN_95127_1,17:06:00,17:06:00,MNK,6
CR_DN_95127_1,17:10:00,17:10:00,TNA,7
CR_DN_95127_1,17:25:00,17:25:00,DOMBIVLI,8
CR_DN_95127_1,17:34:00,17:34:00,KYN,9
CR_DN_95127_1,17:38:00,17:38:00,VTN,10
CR_DN_95127_1,17:41:00,17:41:00,UBR,11
CR_DN_95127_1,17:45:00,17:45:00,ABH,12
CR_DN_95127_1,17:52:00,17:52:00,BDU,13
CR_DN_95127_1,18:00:00,18:00:00,VGI,14
CR_DN_95127_1,18:04:00,18:04:00,SHD,15
CR_DN_95127_1,18:08:00,18:08:00,NRL,16
CR_DN_95127_1,18:15:00,18:15:00,BVS,17
CR_DN_95127_1,18:24:00,18:24:00,KJT,18
CR_DN_95129_1,18:21:00,18:21:00,CSMT,1
CR_DN_95129_1,18:29:00,18:29:00,BY,2
CR_DN_95129_1,18:36:00,18:36:00,DR,3
CR_DN_95129_1,18:43:00,18:43:00,KR,4
CR_DN_95129_1,18:47:00,18:47:00,GC,5
CR_DN_95129_1,18:59:00,18:59:00,TNA,6
CR_DN_95129_1,19:10:00,19:10:00,DI,7
CR_DN_95129_1,19:16:00,19:16:00,DOMBIVLI,8
CR_DN_95129_1,19:23:00,19:23:00,KYN,9
CR_DN_95129_1,19:27:00,19:27:00,VTN,10
CR_DN_95129_1,19:30:00,19:30:00,UBR,11
CR_DN_95129_1,19:34:00,19:34:00,ABH,12
CR_DN_95129_1,19:41:00,19:41:00,BDU,13
CR_DN_95129_1,19:49:00,19:49:00,VGI,14
CR_DN_95129_1,19:53:00,19:53:00,SHD,15
CR_DN_95129_1,19:57:00,19:57:00,NRL,16
CR_DN_95129_1,20:04:00,20:04:00,BVS,17
CR_DN_95129_1,20:13:00,20:13:00,KJT,18
CR_DN_95131_1,18:53:00,18:53:00,CSMT,1
CR_DN_95131_1,19:01:00,19:01:00,BY,2
CR_DN_95131_1,19:07:00,19:07:00,DR,3
CR_DN_95131_1,19:14:00,19:14:00,KR,4
CR_DN_95131_1,19:18:00,19:18:00,GC,5
CR_DN_95131_1,19:36:00,19:36:00,TNA,6
CR_DN_95131_1,19:52:00,19:52:00,DOMBIVLI,7
CR_DN_95131_1,20:00:00,20:00:00,KYN,8
CR_DN_95131_1,20:04:00,20:04:00,VTN,9
CR_DN_95131_1,20:07:00,20:07:00,UBR,10
CR_DN_95131_1,20:12:00,20:12:00,ABH,11
CR_DN_95131_1,20:19:00,20:19:00,BDU,12
CR_DN_95131_1,20:27:00,20:27:00,VGI,13
CR_DN_95131_1,20:31:00,20:31:00,SHD,14
CR_DN_95131_1,20:35:00,20:35:00,NRL,15
CR_DN_95131_1,20:42:00,20:42:00,BVS,16
CR_DN_95131_1,20:52:00,20:52:00,KJT,17
CR_DN_95133_1,19:50:00,19:50:00,CSMT,1
CR_DN_95133_1,19:57:00,19:57:00,BY,2
CR_DN_95133_1,20:03:00,20:03:00,DR,3
CR_DN_95133_1,20:11:00,20:11:00,KR,4
CR_DN_95133_1,20:15:00,20:15:00,GC,5
CR_DN_95133_1,20:27:00,20:27:00,MNK,6
CR_DN_95133_1,20:31:00,20:31:00,TNA,7
CR_DN_95133_1,20:48:00,20:48:00,DOMBIVLI,8
CR_DN_95133_1,20:57:00,20:57:00,KYN,9
CR_DN_95133_1,21:02:00,21:02:00,VTN,10
CR_DN_95133_1,21:05:00,21:05:00,UBR,11
CR_DN_95133_1,21:09:00,21:09:00,ABH,12
CR_DN_95133_1,21:16:00,21:16:00,BDU,13
CR_DN_95133_1,21:25:00,21:25:00,VGI,14
CR_DN_95133_1,21:29:00,21:29:00,SHD,15
CR_DN_95133_1,21:33:00,21:33:00,NRL,16
CR_DN_95133_1,21:40:00,21:40:00,BVS,17
CR_DN_95133_1,21:51:00,21:51:00,KJT,18
CR_DN_95135_1,21:26:00,21:26:00,CSMT,1
CR_DN_95135_1,21:33:00,21:33:00,BY,2
CR_DN_95135_1,21:40:00,21:40:00,DR,3
CR_DN_95135_1,21:47:00,21:47:00,KR,4
CR_DN_95135_1,21:51:00,21:51:00,GC,5
CR_DN_95135_1,22:03:00,22:03:00,MNK,6
CR_DN_95135_1,22:07:00,22:07:00,TNA,7
CR_DN_95135_1,22:22:00,22:22:00,DOMBIVLI,8
CR_DN_95135_1,22:31:00,22:31:00,KYN,9
CR_DN_95135_1,22:35:00,22:35:00,VTN,10
CR_DN_95135_1,22:38:00,22:38:00,UBR,11
CR_DN_95135_1,22:42:00,22:42:00,ABH,12
CR_DN_95135_1,22:49:00,22:49:00,BDU,13
CR_DN_95135_1,22:57:00,22:57:00,VGI,14
CR_DN_95135_1,23:01:00,23:01:00,SHD,15
CR_DN_95135_1,23:05:00,23:05:00,NRL,16
CR_DN_95135_1,23:12:00,23:12:00,BVS,17
