trip_id,arrival_time,departure_time,stop_id,stop_sequence
90001_1,07:54:00,07:54:00,MLD,46
90001_1,07:57:00,07:57:00,KANDIVLI,47
90001_1,08:03:00,08:03:00,BSR,48
90001_1,08:07:00,08:07:00,DIC,49
90001_1,08:12:00,08:12:00,MIRA,50
90001_1,08:17:00,08:17:00,BYNR,51
90001_1,08:23:00,08:23:00,NVS,52
90001_1,08:28:00,08:28:00,VR,53
90001_1,08:33:00,08:33:00,NLB,54
90001_1,08:39:00,08:39:00,VIRAR,55
90001_1,08:43:00,08:43:00,BSR,56
90001_1,08:48:00,08:48:00,DIC,57
90001_1,08:53:00,08:53:00,MIRA,58
90001_1,08:58:00,08:58:00,BYNR,59
90001_1,09:04:00,09:04:00,NVS,60
90001_1,09:08:00,09:08:00,VR,61
90001_1,09:13:00,09:13:00,NLB,62
90001_1,09:20:00,09:20:00,VIRAR,63
90001_1,09:21:00,09:21:00,VLP,64
90001_1,09:26:00,09:26:00,AND,65
90001_1,09:30:00,09:30:00,JOS,66
90001_1,09:33:00,09:33:00,RAM,67
90001_1,09:35:00,09:35:00,GOR,68
90001_1,09:39:00,09:39:00,MLD,69
90001_1,09:42:00,09:42:00,KANDIVLI,70
90001_1,09:49:00,09:49:00,BSR,71
90001_1,09:59:00,09:59:00,AND,72
90001_1,10:04:00,10:04:00,JOS,73
90001_1,10:07:00,10:07:00,RAM,74
90001_1,10:09:00,10:09:00,GOR,75
90001_1,10:13:00,10:13:00,MLD,76
90001_1,10:16:00,10:16:00,KANDIVLI,77
90001_1,10:23:00,10:23:00,BSR,78
90001_1,10:27:00,10:27:00,DIC,79
90001_1,10:32:00,10:32:00,MIRA,80
90001_1,10:37:00,10:37:00,BYNR,81
90001_1,10:43:00,10:43:00,NVS,82
90001_1,10:48:00,10:48:00,VR,83
90001_1,10:53:00,10:53:00,NLB,84
90001_1,11:01:00,11:01:00,VIRAR,85
90001_1,11:05:00,11:05:00,VIRAR,86
90001_1,11:05:00,11:05:00,BSR,87
90001_1,11:06:00,11:06:00,BSR,88
90001_1,11:11:00,11:11:00,DIC,89
90001_1,11:16:00,11:16:00,MIRA,90
90001_1,11:21:00,11:21:00,BYNR,91
90001_1,11:27:00,11:27:00,NVS,92
90001_1,11:32:00,11:32:00,VR,93
90001_1,11:38:00,11:38:00,NLB,94
90001_1,11:44:00,11:44:00,VIRAR,95
90001_1,11:45:00,11:45:00,VR,96
90001_1,11:50:00,11:50:00,NLB,97
90001_1,11:57:00,11:57:00,VIRAR,98
90001_1,11:57:00,11:57:00,BYNR,99
90001_1,12:03:00,12:03:00,NVS,100
90001_1,12:08:00,12:08:00,VR,101
90001_1,12:13:00,12:13:00,NLB,102
90001_1,12:20:00,12:20:00,VIRAR,103
90001_1,12:21:00,12:21:00,BSR,104
90001_1,12:22:00,12:22:00,RAM,105
90001_1,12:24:00,12:24:00,GOR,106
90001_1,12:28:00,12:28:00,MLD,107
90001_1,12:31:00,12:31:00,KANDIVLI,108
90001_1,12:37:00,12:37:00,BSR,109
90001_1,12:39:00,12:39:00,JOS,110
90001_1,12:42:00,12:42:00,RAM,111
90001_1,12:45:00,12:45:00,GOR,112
90001_1,12:46:00,12:46:00,AND,113
90001_1,13:01:00,13:01:00,BSR,114
90001_1,13:09:00,13:09:00,BYNR,115
90001_1,13:17:00,13:17:00,VR,116
90001_1,13:27:00,13:27:00,VIRAR,117
90001_1,13:29:00,13:29:00,AND,118
90001_1,13:32:00,13:32:00,JOS,119
90001_1,13:35:00,13:35:00,RAM,120
90001_1,13:37:00,13:37:00,GOR,121
90001_1,13:41:00,13:41:00,MLD,122
90001_1,13:44:00,13:44:00,KANDIVLI,123
90001_1,13:50:00,13:50:00,BSR,124
90001_1,14:01:00,14:01:00,BSR,125
90001_1,14:06:00,14:06:00,DIC,126
90001_1,14:11:00,14:11:00,MIRA,127
90001_1,14:16:00,14:16:00,BYNR,128
90001_1,14:22:00,14:22:00,NVS,129
90001_1,14:27:00,14:27:00,VR,130
90001_1,14:28:00,14:28:00,BSR,131
90001_1,14:32:00,14:32:00,DIC,132
90001_1,14:37:00,14:37:00,MIRA,133
90001_1,14:42:00,14:42:00,BYNR,134
90001_1,14:48:00,14:48:00,NVS,135
90001_1,14:54:00,14:54:00,VR,136
90001_1,15:00:00,15:00:00,NLB,137
90001_1,15:07:00,15:07:00,VIRAR,138
90001_1,15:12:00,15:12:00,BSR,139
90001_1,15:20:00,15:20:00,BSR,140
90001_1,15:24:00,15:24:00,DIC,141
90001_1,15:29:00,15:29:00,MIRA,142
90001_1,15:34:00,15:34:00,BYNR,143
90001_1,15:39:00,15:39:00,NVS,144
90001_1,15:44:00,15:44:00,BSR,145
90001_1,15:50:00,15:50:00,DIC,146
90001_1,15:55:00,15:55:00,MIRA,147
90001_1,16:00:00,16:00:00,BYNR,148
90001_1,16:06:00,16:06:00,NVS,149
90001_1,16:11:00,16:11:00,VR,150
90001_1,16:16:00,16:16:00,NLB,151
90001_1,16:25:00,16:25:00,VIRAR,152
90001_1,16:27:00,16:27:00,NVS,153
90001_1,16:32:00,16:32:00,VR,154
90001_1,16:37:00,16:37:00,NLB,155
90001_1,16:43:00,16:43:00,VIRAR,156
90001_1,16:44:00,16:44:00,MLD,157
90001_1,16:47:00,16:47:00,KANDIVLI,158
90001_1,16:53:00,16:53:00,BSR,159
90001_1,16:57:00,16:57:00,BSR,160
90001_1,17:01:00,17:01:00,DIC,161
90001_1,17:06:00,17:06:00,MIRA,162
90001_1,17:11:00,17:11:00,BYNR,163
90001_1,17:16:00,17:16:00,NVS,164
90001_1,17:21:00,17:21:00,VR,165
90001_1,17:26:00,17:26:00,NLB,166
90001_1,17:33:00,17:33:00,VIRAR,167
90001_1,17:33:00,17:33:00,VIRAR,168
90001_1,17:38:00,17:38:00,AND,169
90001_1,17:52:00,17:52:00,BSR,170
90001_1,17:57:00,17:57:00,DIC,171
90001_1,18:01:00,18:01:00,MIRA,172
90001_1,18:06:00,18:06:00,BYNR,173
90001_1,18:11:00,18:11:00,NVS,174
90001_1,18:16:00,18:16:00,VR,175
90001_1,18:21:00,18:21:00,NLB,176
90001_1,18:28:00,18:28:00,VIRAR,177
90001_1,18:29:00,18:29:00,MAHIM,178
90001_1,18:33:00,18:33:00,BA,179
90001_1,18:36:00,18:36:00,KHR,180
90001_1,18:38:00,18:38:00,STC,181
90001_1,18:41:00,18:41:00,VLP,182
90001_1,18:45:00,18:45:00,AND,183
90001_1,18:49:00,18:49:00,JOS,184
90001_1,18:52:00,18:52:00,RAM,185
90001_1,18:55:00,18:55:00,GOR,186
90001_1,18:59:00,18:59:00,MLD,187
90001_1,19:02:00,19:02:00,KANDIVLI,188
90001_1,19:08:00,19:08:00,BSR,189
90001_1,19:12:00,19:12:00,DIC,190
90001_1,19:17:00,19:17:00,MIRA,191
90001_1,19:22:00,19:22:00,BYNR,192
90001_1,19:28:00,19:28:00,NVS,193
90001_1,19:33:00,19:33:00,VR,194
90001_1,19:38:00,19:38:00,NLB,195
90001_1,19:45:00,19:45:00,VIRAR,196
90001_1,19:55:00,19:55:00,BSR,197
90001_1,20:00:00,20:00:00,DIC,198
90001_1,20:05:00,20:05:00,MIRA,199
90001_1,20:10:00,20:10:00,BYNR,200
90001_1,20:15:00,20:15:00,NVS,201
90001_1,20:21:00,20:21:00,VR,202
90001_1,20:26:00,20:26:00,NLB,203
90001_1,20:34:00,20:34:00,VIRAR,204
90001_1,20:35:00,20:35:00,BSR,205
90001_1,20:39:00,20:39:00,DIC,206
90001_1,20:44:00,20:44:00,MIRA,207
90001_1,20:49:00,20:49:00,BYNR,208
90001_1,20:55:00,20:55:00,NVS,209
90001_1,21:00:00,21:00:00,VR,210
90001_1,21:07:00,21:07:00,NLB,211
90001_1,21:14:00,21:14:00,VIRAR,212
90001_1,21:14:00,21:14:00,BA,213
90001_1,21:17:00,21:17:00,KHR,214
90001_1,21:19:00,21:19:00,STC,215
90001_1,21:22:00,21:22:00,VLP,216
90001_1,21:28:00,21:28:00,AND,217
90001_1,21:32:00,21:32:00,JOS,218
90001_1,21:35:00,21:35:00,RAM,219
90001_1,21:37:00,21:37:00,GOR,220
90001_1,21:41:00,21:41:00,MLD,221
90001_1,21:44:00,21:44:00,KANDIVLI,222
90001_1,21:50:00,21:50:00,BSR,223
90001_1,21:54:00,21:54:00,DIC,224
90001_1,21:59:00,21:59:00,MIRA,225
90001_1,22:04:00,22:04:00,BYNR,226
90001_1,22:10:00,22:10:00,NVS,227
90001_1,22:15:00,22:15:00,VR,228
90001_1,22:20:00,22:20:00,NLB,229
90001_1,22:29:00,22:29:00,VIRAR,230
90001_1,22:32:00,22:32:00,MLD,231
90001_1,22:35:00,22:35:00,KANDIVLI,232
90001_1,22:41:00,22:41:00,BSR,233
90001_1,22:49:00,22:49:00,BSR,234
90001_1,22:54:00,22:54:00,DIC,235
90001_1,22:59:00,22:59:00,MIRA,236
90001_1,23:04:00,23:04:00,BYNR,237
90001_1,23:10:00,23:10:00,NVS,238
90001_1,23:15:00,23:15:00,VR,239
90001_1,23:20:00,23:20:00,NLB,240
90001_1,23:26:00,23:26:00,VIRAR,241
90001_1,23:28:00,23:28:00,KANDIVLI,242
90001_1,23:34:00,23:34:00,BSR,243
90001_1,23:38:00,23:38:00,DIC,244
90001_1,23:43:00,23:43:00,MIRA,245
90001_1,23:48:00,23:48:00,BYNR,246
90001_1,23:54:00,23:54:00,NVS,247
90001_1,23:59:00,23:59:00,VR,248
90001_1,23:59:00,23:59:00,KANDIVLI,249
90002_1,04:05:00,04:05:00,AND,1
90002_1,04:09:00,04:09:00,VLP,2
90002_1,04:12:00,04:12:00,STC,3
90002_1,04:15:00,04:15:00,KHR,4
90002_1,04:19:00,04:19:00,BA,5
90002_1,04:22:00,04:22:00,MAHIM,6
90002_1,04:25:00,04:25:00,MX,7
90002_1,04:28:00,04:28:00,DR,8
90002_1,04:31:00,04:31:00,ELR,9
90002_1,04:34:00,04:34:00,LOWERPAREL,10
90002_1,04:37:00,04:37:00,MAHALAXMI,11
90002_1,04:40:00,04:40:00,BC,12
90002_1,04:42:00,04:42:00,GT,13
90002_1,04:44:00,04:44:00,CHR,14
90002_1,04:47:00,04:47:00,MR,15
90002_1,04:50:00,04:50:00,CCG,16
90002_1,05:32:00,05:32:00,AND,17
90002_1,05:37:00,05:37:00,VLP,18
90002_1,05:40:00,05:40:00,STC,19
90002_1,05:43:00,05:43:00,KHR,20
90002_1,05:48:00,05:48:00,BA,21
90002_1,05:51:00,05:51:00,MAHIM,22
90002_1,05:54:00,05:54:00,MX,23
90002_1,05:57:00,05:57:00,DR,24
90002_1,06:00:00,06:00:00,ELR,25
90002_1,06:03:00,06:03:00,LOWERPAREL,26
90002_1,06:06:00,06:06:00,MAHALAXMI,27
90002_1,06:10:00,06:10:00,BC,28
90002_1,06:12:00,06:12:00,GT,29
90002_1,06:14:00,06:14:00,CHR,30
90002_1,06:17:00,06:17:00,MR,31
90002_1,06:21:00,06:21:00,CCG,32
90002_1,06:25:00,06:25:00,BC,33
90002_1,06:27:00,06:27:00,GT,34
90002_1,06:29:00,06:29:00,CHR,35
90002_1,06:32:00,06:32:00,MR,36
90002_1,06:38:00,06:38:00,CCG,37
90002_1,06:39:00,06:39:00,VLP,38
90002_1,06:42:00,06:42:00,STC,39
90002_1,06:45:00,06:45:00,KHR,40
90002_1,06:52:00,06:52:00,BA,41
90002_1,06:55:00,06:55:00,MAHIM,42
90002_1,06:58:00,06:58:00,MX,43
90002_1,07:02:00,07:02:00,DR,44
90002_1,07:04:00,07:04:00,ELR,45
90002_1,07:07:00,07:07:00,LOWERPAREL,46
90002_1,07:10:00,07:10:00,MAHALAXMI,47
90002_1,07:13:00,07:13:00,BC,48
90002_1,07:15:00,07:15:00,GT,49
90002_1,07:17:00,07:17:00,CHR,50
90002_1,07:20:00,07:20:00,MR,51
90002_1,07:25:00,07:25:00,CCG,52
90002_1,07:26:00,07:26:00,ELR,53
90002_1,07:29:00,07:29:00,LOWERPAREL,54
90002_1,07:32:00,07:32:00,MAHALAXMI,55
90002_1,07:35:00,07:35:00,BC,56
90002_1,07:37:00,07:37:00,GT,57
90002_1,07:39:00,07:39:00,CHR,58
90002_1,07:42:00,07:42:00,MR,59
90002_1,07:45:00,07:45:00,CCG,60
90002_1,07:51:00,07:51:00,BA,61
90002_1,07:57:00,07:57:00,DR,62
90002_1,08:04:00,08:04:00,BC,63
90002_1,08:06:00,08:06:00,GT,64
90002_1,08:08:00,08:08:00,CHR,65
90002_1,08:11:00,08:11:00,MR,66
90002_1,08:16:00,08:16:00,CCG,67
90002_1,08:34:00,08:34:00,AND,68
90002_1,08:37:00,08:37:00,VLP,69
90002_1,08:40:00,08:40:00,STC,70
90002_1,08:43:00,08:43:00,KHR,71
90002_1,08:47:00,08:47:00,BA,72
90002_1,08:50:00,08:50:00,MAHIM,73
90002_1,08:53:00,08:53:00,MX,74
90002_1,08:57:00,08:57:00,DR,75
90002_1,08:59:00,08:59:00,ELR,76
90002_1,09:02:00,09:02:00,LOWERPAREL,77
90002_1,09:05:00,09:05:00,MAHALAXMI,78
90002_1,09:08:00,09:08:00,BC,79
90002_1,09:10:00,09:10:00,GT,80
90002_1,09:12:00,09:12:00,CHR,81
90002_1,09:15:00,09:15:00,MR,82
90002_1,09:18:00,09:18:00,CCG,83
90002_1,09:18:00,09:18:00,MAHALAXMI,84
90002_1,09:21:00,09:21:00,BC,85
90002_1,09:23:00,09:23:00,GT,86
90002_1,09:25:00,09:25:00,CHR,87
90002_1,09:28:00,09:28:00,MR,88
90002_1,09:31:00,09:31:00,CCG,89
90002_1,09:32:00,09:32:00,ELR,90
90002_1,09:35:00,09:35:00,LOWERPAREL,91
90002_1,09:38:00,09:38:00,MAHALAXMI,92
90002_1,09:41:00,09:41:00,BC,93
90002_1,09:43:00,09:43:00,GT,94
90002_1,09:45:00,09:45:00,CHR,95
90002_1,09:48:00,09:48:00,MR,96
90002_1,09:53:00,09:53:00,CCG,97
90002_1,09:53:00,09:53:00,ELR,98
90002_1,09:56:00,09:56:00,LOWERPAREL,99
90002_1,09:59:00,09:59:00,MAHALAXMI,100
90002_1,10:02:00,10:02:00,BC,101
90002_1,10:04:00,10:04:00,GT,102
90002_1,10:06:00,10:06:00,CHR,103
90002_1,10:09:00,10:09:00,MR,104
90002_1,10:13:00,10:13:00,CCG,105
90002_1,10:14:00,10:14:00,CCG,106
90002_1,10:19:00,10:19:00,DR,107
90002_1,10:26:00,10:26:00,BC,108
90002_1,10:28:00,10:28:00,GT,109
90002_1,10:30:00,10:30:00,CHR,110
90002_1,10:33:00,10:33:00,MR,111
90002_1,10:36:00,10:36:00,CCG,112
90002_1,10:40:00,10:40:00,BA,113
90002_1,10:44:00,10:44:00,MAHIM,114
90002_1,10:47:00,10:47:00,MX,115
90002_1,10:51:00,10:51:00,DR,116
90002_1,10:53:00,10:53:00,ELR,117
90002_1,10:56:00,10:56:00,LOWERPAREL,118
90002_1,10:59:00,10:59:00,MAHALAXMI,119
90002_1,11:02:00,11:02:00,BC,120
90002_1,11:04:00,11:04:00,GT,121
90002_1,11:06:00,11:06:00,CHR,122
90002_1,11:09:00,11:09:00,MR,123
90002_1,11:12:00,11:12:00,CCG,124
90002_1,11:12:00,11:12:00,KHR,125
90002_1,11:16:00,11:16:00,BA,126
90002_1,11:19:00,11:19:00,MAHIM,127
90002_1,11:22:00,11:22:00,MX,128
90002_1,11:25:00,11:25:00,DR,129
90002_1,11:27:00,11:27:00,ELR,130
90002_1,11:30:00,11:30:00,LOWERPAREL,131
90002_1,11:33:00,11:33:00,MAHALAXMI,132
90002_1,11:36:00,11:36:00,BC,133
90002_1,11:38:00,11:38:00,GT,134
90002_1,11:40:00,11:40:00,CHR,135
90002_1,11:43:00,11:43:00,MR,136
90002_1,11:46:00,11:46:00,CCG,137
90002_1,11:47:00,11:47:00,MX,138
90002_1,11:51:00,11:51:00,DR,139
90002_1,11:53:00,11:53:00,ELR,140
90002_1,11:56:00,11:56:00,LOWERPAREL,141
90002_1,11:59:00,11:59:00,MAHALAXMI,142
90002_1,12:02:00,12:02:00,BC,143
90002_1,12:04:00,12:04:00,GT,144
90002_1,12:06:00,12:06:00,CHR,145
90002_1,12:09:00,12:09:00,MR,146
90002_1,12:14:00,12:14:00,CCG,147
90002_1,12:14:00,12:14:00,MR,148
90002_1,12:19:00,12:19:00,CCG,149
90002_1,12:19:00,12:19:00,VLP,150
90002_1,12:22:00,12:22:00,STC,151
90002_1,12:25:00,12:25:00,KHR,152
90002_1,12:30:00,12:30:00,BA,153
90002_1,12:33:00,12:33:00,MAHIM,154
90002_1,12:36:00,12:36:00,MX,155
90002_1,12:40:00,12:40:00,DR,156
90002_1,12:42:00,12:42:00,ELR,157
90002_1,12:45:00,12:45:00,LOWERPAREL,158
90002_1,12:48:00,12:48:00,MAHALAXMI,159
90002_1,12:51:00,12:51:00,BC,160
90002_1,12:53:00,12:53:00,GT,161
90002_1,12:55:00,12:55:00,CHR,162
90002_1,12:58:00,12:58:00,MR,163
90002_1,13:02:00,13:02:00,CCG,164
90002_1,13:19:00,13:19:00,GOR,165
90002_1,13:22:00,13:22:00,RAM,166
90002_1,13:25:00,13:25:00,JOS,167
90002_1,13:29:00,13:29:00,AND,168
90002_1,13:33:00,13:33:00,VLP,169
90002_1,13:36:00,13:36:00,STC,170
90002_1,13:39:00,13:39:00,KHR,171
90002_1,13:43:00,13:43:00,BA,172
90002_1,13:46:00,13:46:00,MAHIM,173
90002_1,13:49:00,13:49:00,MX,174
90002_1,13:53:00,13:53:00,DR,175
90002_1,13:55:00,13:55:00,ELR,176
90002_1,13:58:00,13:58:00,LOWERPAREL,177
90002_1,14:01:00,14:01:00,MAHALAXMI,178
90002_1,14:04:00,14:04:00,BC,179
90002_1,14:06:00,14:06:00,GT,180
90002_1,14:08:00,14:08:00,CHR,181
90002_1,14:11:00,14:11:00,MR,182
90002_1,14:14:00,14:14:00,CCG,183
90002_1,14:14:00,14:14:00,GT,184
90002_1,14:16:00,14:16:00,CHR,185
90002_1,14:19:00,14:19:00,MR,186
90002_1,14:23:00,14:23:00,CCG,187
90002_1,14:25:00,14:25:00,STC,188
90002_1,14:28:00,14:28:00,KHR,189
90002_1,14:32:00,14:32:00,BA,190
90002_1,14:35:00,14:35:00,MAHIM,191
90002_1,14:38:00,14:38:00,MX,192
90002_1,14:41:00,14:41:00,DR,193
90002_1,14:43:00,14:43:00,ELR,194
90002_1,14:46:00,14:46:00,LOWERPAREL,195
90002_1,14:49:00,14:49:00,MAHALAXMI,196
90002_1,14:52:00,14:52:00,BC,197
90002_1,14:54:00,14:54:00,GT,198
90002_1,14:56:00,14:56:00,CHR,199
90002_1,14:59:00,14:59:00,MR,200
90002_1,15:02:00,15:02:00,CCG,201
90002_1,15:03:00,15:03:00,MX,202
90002_1,15:07:00,15:07:00,DR,203
90002_1,15:09:00,15:09:00,ELR,204
90002_1,15:12:00,15:12:00,LOWERPAREL,205
90002_1,15:15:00,15:15:00,MAHALAXMI,206
90002_1,15:18:00,15:18:00,BC,207
90002_1,15:20:00,15:20:00,GT,208
90002_1,15:22:00,15:22:00,CHR,209
90002_1,15:25:00,15:25:00,MR,210
90002_1,15:29:00,15:29:00,CCG,211
90002_1,15:29:00,15:29:00,CHR,212
90002_1,15:32:00,15:32:00,MR,213
90002_1,15:36:00,15:36:00,CCG,214
90002_1,15:36:00,15:36:00,VLP,215
90002_1,15:39:00,15:39:00,STC,216
90002_1,15:42:00,15:42:00,KHR,217
90002_1,15:46:00,15:46:00,BA,218
90002_1,15:49:00,15:49:00,MAHIM,219
90002_1,15:52:00,15:52:00,MX,220
90002_1,15:56:00,15:56:00,DR,221
90002_1,15:58:00,15:58:00,ELR,222
90002_1,16:01:00,16:01:00,LOWERPAREL,223
90002_1,16:04:00,16:04:00,MAHALAXMI,224
90002_1,16:07:00,16:07:00,BC,225
90002_1,16:09:00,16:09:00,GT,226
90002_1,16:11:00,16:11:00,CHR,227
90002_1,16:14:00,16:14:00,MR,228
90002_1,16:17:00,16:17:00,CCG,229
90002_1,16:18:00,16:18:00,JOS,230
90002_1,16:24:00,16:24:00,AND,231
90002_1,16:28:00,16:28:00,VLP,232
90002_1,16:31:00,16:31:00,STC,233
90002_1,16:34:00,16:34:00,KHR,234
90002_1,16:41:00,16:41:00,BA,235
90002_1,16:44:00,16:44:00,MAHIM,236
90002_1,16:47:00,16:47:00,MX,237
90002_1,16:51:00,16:51:00,DR,238
90002_1,16:53:00,16:53:00,ELR,239
90002_1,16:56:00,16:56:00,LOWERPAREL,240
90002_1,16:59:00,16:59:00,MAHALAXMI,241
90002_1,17:02:00,17:02:00,BC,242
90002_1,17:04:00,17:04:00,GT,243
90002_1,17:06:00,17:06:00,CHR,244
90002_1,17:09:00,17:09:00,MR,245
90002_1,17:13:00,17:13:00,CCG,246
90002_1,17:13:00,17:13:00,VLP,247
90002_1,17:16:00,17:16:00,STC,248
90002_1,17:19:00,17:19:00,KHR,249
90002_1,17:23:00,17:23:00,BA,250
90002_1,17:26:00,17:26:00,MAHIM,251
90002_1,17:29:00,17:29:00,MX,252
90002_1,17:33:00,17:33:00,DR,253
90002_1,17:35:00,17:35:00,ELR,254
90002_1,17:38:00,17:38:00,LOWERPAREL,255
90002_1,17:41:00,17:41:00,MAHALAXMI,256
90002_1,17:44:00,17:44:00,BC,257
90002_1,17:46:00,17:46:00,GT,258
90002_1,17:48:00,17:48:00,CHR,259
90002_1,17:51:00,17:51:00,MR,260
90002_1,17:54:00,17:54:00,CCG,261
90002_1,17:57:00,17:57:00,BA,262
90002_1,18:03:00,18:03:00,DR,263
90002_1,18:10:00,18:10:00,BC,264
90002_1,18:20:00,18:20:00,CCG,265
90002_1,18:21:00,18:21:00,BA,266
90002_1,18:28:00,18:28:00,DR,267
90002_1,18:37:00,18:37:00,AND,268
90002_1,18:41:00,18:41:00,VLP,269
90002_1,18:44:00,18:44:00,STC,270
90002_1,18:47:00,18:47:00,KHR,271
90002_1,18:51:00,18:51:00,BA,272
90002_1,18:54:00,18:54:00,MAHIM,273
90002_1,18:57:00,18:57:00,MX,274
90002_1,19:01:00,19:01:00,DR,275
90002_1,19:03:00,19:03:00,ELR,276
90002_1,19:06:00,19:06:00,LOWERPAREL,277
90002_1,19:09:00,19:09:00,MAHALAXMI,278
90002_1,19:12:00,19:12:00,BC,279
90002_1,19:14:00,19:14:00,GT,280
90002_1,19:16:00,19:16:00,CHR,281
90002_1,19:19:00,19:19:00,MR,282
90002_1,19:22:00,19:22:00,CCG,283
90002_1,19:22:00,19:22:00,DR,284
90002_1,19:24:00,19:24:00,ELR,285
90002_1,19:27:00,19:27:00,LOWERPAREL,286
90002_1,19:30:00,19:30:00,MAHALAXMI,287
90002_1,19:33:00,19:33:00,BC,288
90002_1,19:35:00,19:35:00,GT,289
90002_1,19:37:00,19:37:00,CHR,290
90002_1,19:40:00,19:40:00,MR,291
90002_1,19:45:00,19:45:00,CCG,292
90002_1,19:45:00,19:45:00,LOWERPAREL,293
90002_1,19:48:00,19:48:00,MAHALAXMI,294
90002_1,19:51:00,19:51:00,BC,295
90002_1,19:53:00,19:53:00,GT,296
90002_1,19:55:00,19:55:00,CHR,297
90002_1,19:58:00,19:58:00,MR,298
90002_1,20:01:00,20:01:00,CCG,299
90002_1,20:04:00,20:04:00,AND,300
90002_1,20:09:00,20:09:00,VLP,301
90002_1,20:12:00,20:12:00,STC,302
90002_1,20:15:00,20:15:00,KHR,303
90002_1,20:19:00,20:19:00,BA,304
90002_1,20:22:00,20:22:00,MAHIM,305
90002_1,20:25:00,20:25:00,MX,306
90002_1,20:29:00,20:29:00,DR,307
90002_1,20:31:00,20:31:00,ELR,308
90002_1,20:34:00,20:34:00,LOWERPAREL,309
90002_1,20:37:00,20:37:00,MAHALAXMI,310
90002_1,20:40:00,20:40:00,BC,311
90002_1,20:42:00,20:42:00,GT,312
90002_1,20:44:00,20:44:00,CHR,313
90002_1,20:47:00,20:47:00,MR,314
90002_1,20:53:00,20:53:00,CCG,315
90002_1,20:53:00,20:53:00,CCG,316
90002_1,20:55:00,20:55:00,VLP,317
90002_1,20:58:00,20:58:00,STC,318
90002_1,21:01:00,21:01:00,KHR,319
90002_1,21:05:00,21:05:00,BA,320
90002_1,21:08:00,21:08:00,MAHIM,321
90002_1,21:11:00,21:11:00,MX,322
90002_1,21:15:00,21:15:00,DR,323
90002_1,21:17:00,21:17:00,ELR,324
90002_1,21:20:00,21:20:00,LOWERPAREL,325
90002_1,21:23:00,21:23:00,MAHALAXMI,326
90002_1,21:26:00,21:26:00,BC,327
90002_1,21:28:00,21:28:00,GT,328
90002_1,21:30:00,21:30:00,CHR,329
90002_1,21:33:00,21:33:00,MR,330
90002_1,21:36:00,21:36:00,CCG,331
90002_1,21:36:00,21:36:00,MX,332
90002_1,21:40:00,21:40:00,DR,333
90002_1,21:42:00,21:42:00,ELR,334
90002_1,21:45:00,21:45:00,LOWERPAREL,335
90002_1,21:48:00,21:48:00,MAHALAXMI,336
90002_1,21:51:00,21:51:00,BC,337
90002_1,21:53:00,21:53:00,GT,338
90002_1,21:55:00,21:55:00,CHR,339
90002_1,21:58:00,21:58:00,MR,340
90002_1,22:01:00,22:01:00,CCG,341
90002_1,22:02:00,22:02:00,BA,342
90002_1,22:05:00,22:05:00,MAHIM,343
90002_1,22:08:00,22:08:00,MX,344
90002_1,22:12:00,22:12:00,DR,345
90002_1,22:14:00,22:14:00,ELR,346
90002_1,22:17:00,22:17:00,LOWERPAREL,347
90002_1,22:20:00,22:20:00,MAHALAXMI,348
